author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
lukas_rosler,"'@DrKissler Sie sind einer der letzten Journalisten, wer der Merkelpropaganda nicht unterworfen hatte! Vielen Dank!  https://t.co/tXzDfehQ6J'",Germany,German,2016-04-06 08:43:00,2016-04-06 08:43:00,11,0,3,Q,1
lukas_rosler,"Damn it, noch den Kaffee auf sich gegoßen! Toll Lukas! Mach weiter so, dieser #Mittwoch ist schon so wieso misslungen! #mittwochstweet",Germany,German,2016-04-06 08:48:00,2016-04-06 08:48:00,12,0,4,,0
lukas_rosler,"Hat jemand gemerkt, die Deutschen sind schon da hauptsächlich Renter und diese 145 Flüchtlinge sind junge Leute...  https://t.co/FT6ykk6apD",Germany,German,2016-04-06 09:13:00,2016-04-06 09:13:00,58,1,5,Q,1
lukas_rosler,"Samstag in #Koeln ! Dr. Simon Straße, Köln https://t.co/ct3klRI6Md",Germany,Hungarian,2016-04-09 11:14:00,2016-04-09 11:14:00,57,5,6,,0
lukas_rosler,#EU #Tuerkei #Erdogan #Merkel  Wie konnte man denn überhaupt was mit diesem Erpresser zu tun haben? https://t.co/wx9qljHtVq,Germany,German,2016-04-09 11:26:00,2016-04-09 11:26:00,57,5,7,,0
lukas_rosler,"Im Ernst? Ich dachte, allle seien ganz froh solche zuverlässige Freunde zu haben.#Türkei #Erdogan #Sammstag  https://t.co/0CVx33fGQD",Germany,German,2016-04-09 11:30:00,2016-04-09 11:30:00,57,6,8,Q,1
lukas_rosler,'@SPIEGELONLINE Weiter so! Die Türken und Kurden lösen ihre Probeme auf userem Boden weiter. https://t.co/Co2Z0YoQMI',Germany,German,2016-04-09 11:34:00,2016-04-09 11:34:00,83,6,11,,0
lukas_rosler,'@c_lindner @fdp_nrw Ist die Suche nach der Lösung von der  #Flühtlingskrise unter den Themen angemeldet?',Germany,German,2016-04-09 15:02:00,2016-04-09 15:02:00,84,6,16,,0
lukas_rosler,"Ich hasse es alleine Fußball zu schauen, aber mit euch, die unter  #VfBFCB twittern, bin ich nicht einsam ⚽�",Germany,German,2016-04-09 15:46:00,2016-04-09 15:46:00,84,6,17,,0
lukas_rosler,Heute kann man nur selten einen guten Photographer finden � #Erdogan #Tükei #Flüchtlinge in der #EU #Böhmermann https://t.co/9RN7MxLOku,Germany,German,2016-04-09 16:01:00,2016-04-09 16:01:00,89,6,19,,0
lukas_rosler,"Vertrauensvolle Zusammenarbeit de luxe: ""Erdogan selbst, der am Donnerstag in einer Rede auf die EU schimpfte..."" https://t.co/wADaVzvtSJ",Germany,German,2016-04-09 16:03:00,2016-04-09 16:03:00,89,6,20,R,1
lukas_rosler,"Das ist das undemokratischste, was ich schon seit langem gelesen habe! Die #AfD kann von so was nur träumen ! https://t.co/DTtoXjcaTY",Germany,German,2016-04-09 16:07:00,2016-04-09 16:07:00,132,6,21,Q,1
lukas_rosler,"'@SWagenknecht Poroschenko sucht die Annäherung mit der EU,  die Ostukraine mit Russland und nur die Letzen werden als Separatisten genannt!!'",Germany,German,2016-04-09 16:14:00,2016-04-09 16:15:00,132,7,22,,0
lukas_rosler,"'@larsklingbeil @stephanweil @SPDNDS Bilden die europäischen Länder eine Einheit, was die Flüchtlingskrise angeht?'",Germany,German,2016-04-10 08:06:00,2016-04-10 08:06:00,130,14,25,,0
lukas_rosler,"""Wenn man Europa kaputt machen will, dann braucht man nur mehr Referenden zu veranstalten"".  #Demokratie in der #EU laut #Asselborn",Germany,German,2016-04-10 08:33:00,2016-04-10 08:33:00,130,14,27,,0
lukas_rosler,"Die Aussagen von Asselborn sind absolut undemokratisch!  @dieLinke,@SWagenknecht wie kann man anders die EU steuern?",Germany,German,2016-04-10 08:43:00,2016-04-10 08:43:00,130,14,28,,0
lukas_rosler,Populäre #trends sind klasse! Hat man denn #Hakenkreuze mit der #Wimpertusche gemacht? � https://t.co/mrKgSygDMB,Germany,German,2016-04-10 14:46:00,2016-04-10 14:46:00,155,17,29,,0
lukas_rosler,Das Bild erklärt den #Böhmermann-Fall gut! � #extra3 #Erdogan #EU #fluechtlingsheim #Fluechtlinge https://t.co/GB7iEKmdE2,Germany,German,2016-04-10 14:53:00,2016-04-10 14:53:00,155,17,30,,0
lukas_rosler,Heute kann man nur selten einen guten Photographer finden � #Merkel #Flüchtlinge #refugeeswelcome #EU #Boehmermann https://t.co/ngDMM0f475,Germany,German,2016-04-10 16:59:00,2016-04-10 16:59:00,155,19,31,,0
lukas_rosler,Warum hat man das in unseren Medien vertuscht? @stephanweil @SPDNDS seid Ihr für so ein Zusammenhalt der Europe?  https://t.co/XhgfVm9X4m,Germany,German,2016-04-10 17:15:00,2016-04-10 17:15:00,156,20,32,Q,1
lukas_rosler,#Deutschland https://t.co/ns2bhjIelW,Germany,German,2016-04-13 10:16:00,2016-04-13 10:16:00,173,29,33,Q,1
lukas_rosler,#Erdogan #Tükei #Flüchtlinge in der #EU #Böhmermann #Deutschland https://t.co/l9HqpSdbj4,Germany,German,2016-04-13 10:23:00,2016-04-13 10:23:00,179,29,34,,0
lukas_rosler,#panamapapers So werden dunkle Sachen in der Welt  gemacht! ��� https://t.co/faFVVykBec,Germany,German,2016-04-13 10:45:00,2016-04-13 10:45:00,184,30,36,,0
lukas_rosler,"'@janboehm Sie zeigen uns, wie verschieden Meinungsfreiheit sein kann, Danke!  #Erdogan #Boehmermann #Tuerkei #ZDF https://t.co/iTVUGtPt7c'",Germany,German,2016-04-13 12:55:00,2016-04-13 12:56:00,189,31,37,,0
lukas_rosler,Ich stelle mir die mögliche Lösung vom @janboehm Fall so vor � #Boehmermann #Erdogan #Tuerkei #EU #Deutschland https://t.co/V1riXj5pFt,Germany,German,2016-04-13 13:00:00,2016-04-13 13:00:00,189,31,38,,0
lukas_rosler,Ich stelle mir die mögliche Lösung vom @janboehm Fall so vor � #Boehmermann #Erdogan #Tuerkei #EU #Deutschland https://t.co/tNE1T86hPe,Germany,German,2016-04-13 13:03:00,2016-04-13 13:04:00,189,31,38,,0
lukas_rosler,"'@SWagenknecht #Erdogan soll erstmal Demokratie, Meinungsfreiheit, Pressefreiheit lernen! #Merkel anscheinend auch..! https://t.co/n30XAYcWeS'",Germany,German,2016-04-13 14:59:00,2016-04-13 15:00:00,192,31,40,,0
lukas_rosler,https://t.co/JQFhNWOsZT So grün sind unsere Politiker... 7Tsd Euro und du bist wieder rein!  #Beck #DieGrünen,Germany,German,2016-04-13 15:09:00,2016-04-13 15:09:00,192,31,41,,0
