author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Lorry_Cou,young lovers https://t.co/qsEWfLLNgb,United States,English,2015-07-03 13:38:00,2015-07-03 13:40:00,78,59,326,,0
Lorry_Cou,https://t.co/hZrIXHF48W making boring shoes pretty!,United States,English,2015-07-03 13:40:00,2015-07-03 13:40:00,78,59,329,,0
Lorry_Cou,https://t.co/9ksCahahKw forest is open for visits!,United States,English,2015-07-03 13:42:00,2015-07-03 13:42:00,78,59,332,,0
Lorry_Cou,"https://t.co/OK3IfrVud0 god damned, that`s impressive!!!",United States,English,2015-07-03 13:45:00,2015-07-03 13:45:00,78,60,337,,0
Lorry_Cou,"When you're all alone, by yourself, do you like you?",United States,English,2015-07-03 13:45:00,2015-07-03 13:45:00,78,60,336,,0
Lorry_Cou,HOT AbERCROMBIE ModELS http://t.co/Km4agK7Sku HOT AbERCROMBIE ModELS,United States,English,2015-07-03 13:47:00,2015-07-03 13:47:00,78,60,339,,0
Lorry_Cou,"Thank you, I won't sleep for a week https://t.co/NwogddGShc",United States,English,2015-07-03 13:47:00,2015-07-03 13:48:00,78,60,340,,0
Lorry_Cou,to tell the truth I've been just showing off,United States,English,2015-07-03 13:48:00,2015-07-03 13:48:00,78,60,341,,0
Lorry_Cou,Im hungry.. all the time.,United States,English,2015-07-03 13:49:00,2015-07-03 13:49:00,78,60,342,,0
Lorry_Cou,I want someone to remember me when I'm gone.,United States,English,2015-07-03 13:50:00,2015-07-03 13:50:00,78,60,344,,0
Lorry_Cou,I drink too much tea in a day ☕️☕️☕️☕️,United States,English,2015-07-03 13:50:00,2015-07-03 13:50:00,78,60,343,,0
Lorry_Cou,Who knew we'd end up like this,United States,English,2015-07-03 13:51:00,2015-07-03 13:51:00,78,60,346,,0
Lorry_Cou,I’m so lonely probably because I’m fat,United States,English,2015-07-03 13:51:00,2015-07-03 13:51:00,78,60,345,,0
Lorry_Cou,"something wrong with me, feel like seal",United States,English,2015-07-03 13:51:00,2015-07-03 13:51:00,78,60,348,,0
Lorry_Cou,My number one commitment is to extend awareness that peace of mind depends on our cultivating inner values.,United States,English,2015-07-03 13:51:00,2015-07-03 13:51:00,78,60,347,,0
Lorry_Cou,Respect your uniqueness and drop comparison. Relax into your being.,United States,English,2015-07-03 13:52:00,2015-07-03 13:52:00,78,60,350,,0
Lorry_Cou,"All of my friend are so hot, but I'm so ugly!",United States,English,2015-07-03 13:52:00,2015-07-03 13:52:00,78,60,349,,0
Lorry_Cou,"I try to stay awake and remember my name, but everybody's changing and I don't feel the same.",United States,English,2015-07-03 13:53:00,2015-07-03 13:53:00,78,60,352,,0
Lorry_Cou,prank goes wrong! https://t.co/wRSBNp40kF,United States,English,2015-07-03 13:53:00,2015-07-03 13:53:00,78,60,351,,0
Lorry_Cou,My heart is perfect because...,United States,English,2015-07-03 13:55:00,2015-07-03 13:55:00,78,60,353,,0
Lorry_Cou,I like this soo much *_* http://t.co/nN3DHjw888,United States,English,2015-07-03 13:55:00,2015-07-03 13:56:00,78,60,354,,0
