author_id,region,tweet_count
10_gop,Unknown,372
1488reasons,Unknown,52
1488reasons,,1
1D_Nicole_,United States,44
1Erik_Lee,United States,2
1lorenafava1,Italy,3051
2ndHalfOnion,United States,3
459Jisalge,United States,1
4ever1937,Unknown,1593
4ever1937,,1
4ever_susan,United States,63
4MySquad3312143142,United States,3391
4MySquad4036537452,United States,1441
4MySquad4036537452,,7
5emen5emenich,United States,621
5l5_5l5,United Arab Emirates,464
666steverogers,Unknown,139
6Druz,Unknown,830
6Druz,,1
6Druz,Japan,1
71bilaljamil1,Israel,23
AAAsssssHHH,United States,71
aaatest1234,Unknown,1
aaavadakedavraa,Unknown,544
AAGN1AA,Azerbaijan,508
aantiracist,United States,1252
AaronAllenAll,United States,18
Aaron_M1tchell,Unknown,4
AbalakovaYlia,Unknown,441
abbasshukri,United States,1
abbylopTrT,Unknown,3
abellabab,United States,40
AbigailCallMe,United States,70
abigailssilk,United States,1714
abiissrosb,United States,761
abisadmassT,Unknown,7
abmerrlins,Unknown,531
aboutpolit,United States,72
AbramsRebekah,United States,24
Abunuwasa,Israel,175
Abu_Ubaida2,Egypt,1
ACAB_ZONE,United States,279
ACaparella,Unknown,570
acejinev,United States,5939
acejinev,Unknown,321
AchsahOrkhan,Unknown,5
activemikr,United States,1
adalesTrTM,Unknown,3
AdamChapmanJR,United States,1499
adamma_defond,United Arab Emirates,700
Adam_Mathisss,United States,45
Addie_Hol,United States,149
adele_brock,United States,126
AdeliinesTrT,Unknown,7
Adeline_Gs,United States,27
adelisTrTT,Unknown,7
adkezlate,United States,88
adleestTT,Unknown,3
adleeswod,Unknown,6
adnnelstr,Unknown,3232
adnnelstr,United States,3131
AdrGreerr,United States,1897
AdrianaMfttt,United States,99
adriasnss,United States,330
Adrienne_GG,United States,2501
Adrienne_GG,United Kingdom,397
Adrienne_GG,,2
Adri_Low_r,United States,53
AEsparzza,United States,9
afeeliutr,United States,1392
AfifyAmira1,Unknown,82
Afonia_Zhilcov,United States,433
AfoninMixail,Unknown,462
africavserdce,Unknown,442
AFuckInside,United States,46
AgafonMe,Russian Federation,260
AgafonMe,Azerbaijan,34
AgainUkrFake,Unknown,3
agata_alexeeva,United States,570
AgitPolk,Unknown,382
agnesgrhm,United States,158
agnesmltrT,Unknown,3
agnessTrYT,Unknown,6
ahmadhusseinii,Israel,187
ahmadradjab,Unknown,109
AhmadYousef23,Israel,9
AhmadYusuff03,Israel,146
AhmadYusuff03,Unknown,91
AhmadYusuff03,United States,14
AhmadYusuff03,Turkey,9
ahmansour91061,Iraq,17
ahmansour91061,Unknown,2
ahNordyk,United Arab Emirates,562
AHogan_Am,United States,61
ah_veroniki,United Arab Emirates,1148
Aiden7757,United States,3139
Aiden7757,,3
akoromyslova,Russian Federation,13
alanisstrs,Unknown,1104
alaxxaTR,Unknown,862
alaxxaTrT,Unknown,6
albelitaTrTs,Unknown,6
Alberta_Hayness,United States,101
AlbertMoreNMore,United States,1100
AlbuquerqueOn,Unknown,2835
Aldrich420,United States,3496
AlecMooooody,United States,8369
aleesaTrs,Unknown,6
AleksAnisimof,Azerbaijan,5
Aleksey_Sokol_,Unknown,959
alemichless,Unknown,3
alenazeldina,United States,497
alesisTrTT,Unknown,6
AlessiaWillson,Unknown,36
Alex___Ant,United States,66
AlexBoronin,United States,55
Alex_Dugin,United Arab Emirates,1380
AlexHarritonov,Azerbaijan,2332
AlexisFoxie,United States,78
AlexLovesShenna,United States,24
Alexmmyer,Germany,215
AlexsVladimirov,Unknown,974
AlexWarningU,United States,92
AlexxBelyaev,United States,433
AlexxdrtrR,Unknown,3286
AlfNewDay,United States,2
AlfredBenBen,United States,25
AlfredThree,United States,224
ali27hussein,Israel,21
alidanilovskaya,United States,2
aliistrr,United States,1632
alina_9_1,United Arab Emirates,758
AlinaAntonchik,Unknown,14
alinalinki_,Unknown,531
AlinaNovikov022,Unknown,508
AlinaViatkova,United Arab Emirates,486
alisa_fratkina,Unknown,487
AlisonDavol,United Arab Emirates,500
AlizasShield,United States,80
allahomore,Unknown,465
allberrtOss,Unknown,962
AllForPetersons,United States,28
AlmostSaintGirl,United States,93
alodoy,United States,22
AltmanBelinda,United States,139
AltmanCoon,Unknown,497
Alva_Mc_ghee,United States,133
AlwaysHungryBae,United States,1
AlW_iLL,United States,43
AlyssaBedolla,United States,345
AmaliaHulick3072888643,United States,1
AmaliaHulick777000000000000000,United States,4
amalia_petty,United States,86
amamcamcam,United States,84
AmandaVGreen,United States,4335
AmandaVGreen,,9
ambaasTrT,Unknown,6
ambberthTT,United States,152
AmberDavv,United States,7
amberlinetr,United States,3025
amberrPaR,Unknown,1231
Amconvoice,United States,370
AmelCreech,United States,46
AmelieBaldwin,United States,35370
AmelieBaldwin,,1
AmelinaasTR,United States,834
AmericanAlbert,United States,417
amiistrs,Unknown,816
AmiraFerrr,United States,22
AmirahPope,United States,62
AmiricanWill,United States,29
AmiricanWill,Germany,11
AmiyahSamuels,United States,181
AmyGrabMyEssay,United States,339
AmyMusicLL,United States,49
amyyslegentr,Unknown,1219
amyyssTs,Unknown,3
amyythossma,United States,6
AnaaisLEC,Unknown,2535
anaaleSSIs,Unknown,1411
AnastasiaR777,Azerbaijan,498
AnastassiaZZ,United States,791
AnastassiTR,Unknown,293
AnatoliNemcov,United Arab Emirates,628
AnatolRmnff,Unknown,7
anbiValentnaya,Unknown,433
ancarictrS,Unknown,273
andeerLWr,United States,675
andeynesterov,United States,200
AndiosmarrTrump,Unknown,1445
AndreasEulitz,United Kingdom,205
AndreBakin,Russian Federation,499
andrebeauleger,France,22
AndrejFrolov69,Russian Federation,1
AndrewHeddd,United States,48
andrey_lischina,Ukraine,30
andrey_lischina,Serbia,2
andreyykondrat1,Unknown,27
AndrisnaBRT,Unknown,820
AndriyCCCP,United States,507
Androfag,Russian Federation,22
AndrreetrT,Unknown,550
AndruninVanya,Azerbaijan,19
AndryNaumov,Unknown,10
Andry_Volk,Unknown,48
andsbxx30,United States,10
AndyDrewDaniels,United States,1851
AndyDrewDaniels,,1
AndyHashtagger,United States,9294
Andy_Puchinskyi,United Arab Emirates,11
aneelssTrT,Unknown,3
Anettanovgorod,Azerbaijan,358
AnfinrudSadie,United States,26
anfisamickey,Azerbaijan,455
AnFraizer,United States,44
ang__bowers,United States,34
angeelisHET,Unknown,81
angeelistr,Unknown,936
angelabach991,Germany,240
angela_lattke,Unknown,389
AngelikaMusi,United Arab Emirates,484
angelikorotkova,United States,491
angelinaDarcy_,Unknown,490
angelinaladova,Unknown,483
angelistRR,Unknown,255
angeliTHss,Unknown,113
AngeloEnough,United States,33
AngisDOOyl,Unknown,565
AngtheesTR,Unknown,670
aniiAntrs,Unknown,5504
anisaCrrutr,Unknown,578
