author_id,region,tweet_count
10_gop,Unknown,372
1488reasons,Unknown,52
1488reasons,,1
1D_Nicole_,United States,44
1Erik_Lee,United States,2
1lorenafava1,Italy,3051
2ndHalfOnion,United States,3
459Jisalge,United States,1
4MySquad3312143142,United States,3391
4MySquad4036537452,United States,1441
4MySquad4036537452,,7
4ever1937,Unknown,1593
4ever1937,,1
4ever_susan,United States,63
5emen5emenich,United States,621
5l5_5l5,United Arab Emirates,464
666steverogers,Unknown,139
6Druz,Unknown,830
6Druz,,1
6Druz,Japan,1
71bilaljamil1,Israel,23
AAAsssssHHH,United States,71
AAGN1AA,Azerbaijan,508
ACAB_ZONE,United States,279
ACaparella,Unknown,570
AEsparzza,United States,9
AFuckInside,United States,46
AHogan_Am,United States,61
ANJELICAFAMOUS,Azerbaijan,543
AaronAllenAll,United States,18
Aaron_M1tchell,Unknown,4
AbalakovaYlia,Unknown,441
AbigailCallMe,United States,70
AbramsRebekah,United States,24
Abu_Ubaida2,Egypt,1
Abunuwasa,Israel,175
AchsahOrkhan,Unknown,5
AdamChapmanJR,United States,1499
Adam_Mathisss,United States,45
Addie_Hol,United States,149
AdeliinesTrT,Unknown,7
Adeline_Gs,United States,27
AdrGreerr,United States,1897
Adri_Low_r,United States,53
AdrianaMfttt,United States,99
Adrienne_GG,United States,2501
Adrienne_GG,United Kingdom,397
Adrienne_GG,,2
AfifyAmira1,Unknown,82
Afonia_Zhilcov,United States,433
AfoninMixail,Unknown,462
AgafonMe,Russian Federation,260
AgafonMe,Azerbaijan,34
AgainUkrFake,Unknown,3
AgitPolk,Unknown,382
AhmadYousef23,Israel,9
AhmadYusuff03,Israel,146
AhmadYusuff03,Unknown,91
AhmadYusuff03,United States,14
AhmadYusuff03,Turkey,9
Aiden7757,United States,3139
Aiden7757,,3
AlW_iLL,United States,43
AlbertMoreNMore,United States,1100
Alberta_Hayness,United States,101
AlbuquerqueOn,Unknown,2835
Aldrich420,United States,3496
AlecMooooody,United States,8369
AleksAnisimof,Azerbaijan,5
Aleksey_Sokol_,Unknown,959
AlessiaWillson,Unknown,36
AlexBoronin,United States,55
AlexHarritonov,Azerbaijan,2332
AlexLovesShenna,United States,24
AlexWarningU,United States,92
Alex_Dugin,United Arab Emirates,1380
Alex___Ant,United States,66
AlexisFoxie,United States,78
Alexmmyer,Germany,215
AlexsVladimirov,Unknown,974
AlexxBelyaev,United States,433
AlexxdrtrR,Unknown,3286
AlfNewDay,United States,2
AlfredBenBen,United States,25
AlfredThree,United States,224
AlinaAntonchik,Unknown,14
AlinaNovikov022,Unknown,508
AlinaViatkova,United Arab Emirates,486
AlisonDavol,United Arab Emirates,500
AlizasShield,United States,80
AllForPetersons,United States,28
AlmostSaintGirl,United States,93
AltmanBelinda,United States,139
AltmanCoon,Unknown,497
Alva_Mc_ghee,United States,133
AlwaysHungryBae,United States,1
AlyssaBedolla,United States,345
AmaliaHulick3072888643,United States,1
AmaliaHulick777000000000000000,United States,4
AmandaVGreen,United States,4335
AmandaVGreen,,9
AmberDavv,United States,7
Amconvoice,United States,370
AmelCreech,United States,46
AmelieBaldwin,United States,35370
AmelieBaldwin,,1
AmelinaasTR,United States,834
AmericanAlbert,United States,417
AmiraFerrr,United States,22
AmirahPope,United States,62
AmiricanWill,United States,29
AmiricanWill,Germany,11
AmiyahSamuels,United States,181
AmyGrabMyEssay,United States,339
AmyMusicLL,United States,49
AnFraizer,United States,44
An_n_gaston,United States,107
AnaaisLEC,Unknown,2535
AnastasiaR777,Azerbaijan,498
AnastassiTR,Unknown,293
AnastassiaZZ,United States,791
AnatolRmnff,Unknown,7
AnatoliNemcov,United Arab Emirates,628
AndiosmarrTrump,Unknown,1445
AndreBakin,Russian Federation,499
AndreasEulitz,United Kingdom,205
AndrejFrolov69,Russian Federation,1
AndrewHeddd,United States,48
AndrisnaBRT,Unknown,820
AndriyCCCP,United States,507
Androfag,Russian Federation,22
AndrreetrT,Unknown,550
AndruninVanya,Azerbaijan,19
AndryNaumov,Unknown,10
Andry_Volk,Unknown,48
AndyDrewDaniels,United States,1851
AndyDrewDaniels,,1
AndyHashtagger,United States,9294
Andy_Puchinskyi,United Arab Emirates,11
Anettanovgorod,Azerbaijan,358
AnfinrudSadie,United States,26
AngelikaMusi,United Arab Emirates,484
AngeloEnough,United States,33
AngisDOOyl,Unknown,565
AngtheesTR,Unknown,670
AnisiLOpe,United States,881
Ann1eMcconnell,United States,125
AnnSam_Sam,Ukraine,1204
Ann_HanAh,United States,70
Ann__Bogdanova,Unknown,489
AnnaMarfina,United States,14
AnnaRoman0,Italy,3227
AnnamIngT,Unknown,1146
AnnetteTeal1,Russian Federation,3
AnniEisbear,Germany,190
AnniePoshes,United States,3042
AnniePoshes,,2
Anny_dubi,Unknown,536
AnthonyCanlass,United States,26
AnthonyWoodboy,United States,93
AntieHarmon,United States,169
AntonFromSPb,United Arab Emirates,547
AntonHayHay,United States,10426
AntoninaPervay,United Arab Emirates,271
Antonovmenmenco,Unknown,246
AntoshaKargin,United Arab Emirates,407
AnwarGafur,Israel,3
AnwarJamil22,Israel,113
Anya_Isa1282,Unknown,552
AprrilsBruss,United States,856
Apuhna,United States,8
ArchieOlivers,United States,2230
ArgentinaCatle1,United States,680
Arianna_Per_ry,United States,28
ArielShining,United States,93
Arielle_Brownin,United States,80
ArkadShihkin,Unknown,37
Arkhipovtioveof,Unknown,243
Arm_2_Alan,United States,14721
ArmedFrejya,United States,6
AronHolden8,United States,120
Arseni_Roman,Unknown,359
ArtKorchunov,Azerbaijan,7
ArtemBogachenko,Unknown,1
ArthClaudia,United States,103
ArturBuranof,Unknown,757
ArtyrTolstov,United States,635
AryannaJ0nes,United States,8
AsdiqaRussiya,Unknown,18
AshleeYWEs,Unknown,621
Ashley_Kri,United States,47
AsyaArrive,United States,973
Atif_Shaikh_me,United States,79
Atlanta_Online,United States,8496
Atlanta_Online,,3
AtulScarpa,United States,17
AurrlisTR,United States,1199
AustinLovesBeer,United States,403
AveerTesT,Unknown,6
AveregeAnna,United States,83
AvrylStewart,United States,9
AydenBoston,United States,23
Ayleensclar,Unknown,486
AzuuMarSS,Unknown,1400
BABCHENKOVA_EVA,Unknown,60
BAmmbjoltr,Unknown,285
BBHelgeson3067781452,United States,22
BBHelgeson3268721905,United States,44
BErrnicTrr,Unknown,182
BGarner2107,United States,4545
BGarner2107,,8
BLACKPANTHER_TX,United States,46
BLACKPANTHER_TX,Unknown,2
BLMSoldier,United States,5703
BLandershof,Unknown,232
BabyJannyMeow,United States,3261
BabyJannyMeow,,6
BaconTonia,United States,12
Badr_Earabi,Egypt,2
BakingBekker,United States,31
BallllWalt,United States,21
Baltimore0nline,United States,10328
Baltimore0nline,,3
BanttaNantta,Azerbaijan,1375
