author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
10_gop,372,2017-09-07 19:52:00,2017-10-15 23:34:00,0,1074,985.0188172043011,0,10465,7044.306451612903,122
1488reasons,53,2016-08-16 11:47:00,2017-09-26 14:24:00,1580,6393,5209.169811320755,6222,6590,6405.0,0
1D_Nicole_,44,2015-05-25 12:38:00,2015-11-26 22:35:00,48,59,58.5,40,53,51.47727272727273,2
1Erik_Lee,2,2015-09-23 09:02:00,2015-09-23 09:03:00,239,239,239.0,74,74,74.0,2
1lorenafava1,3051,2017-03-06 13:32:00,2017-05-04 07:57:00,0,417,400.3562766306129,0,103,84.08128482464765,3050
2ndHalfOnion,3,2017-01-23 22:36:00,2017-01-23 22:40:00,22,22,22.0,1,1,1.0,0
459Jisalge,1,2015-11-21 22:12:00,2015-11-21 22:12:00,27,27,27.0,1,1,1.0,0
4ever1937,1594,2016-08-22 10:28:00,2017-10-04 15:29:00,0,6176,2048.018820577164,4269,11960,6111.107277289837,796
4ever_susan,63,2015-12-09 21:25:00,2016-03-22 18:52:00,75,76,75.65079365079364,55,60,57.77777777777778,22
4MySquad3312143142,3391,2015-08-11 08:14:00,2015-10-25 16:21:00,0,2944,1382.8233559422,0,1378,713.6974343851372,526
4MySquad4036537452,1448,2015-11-04 10:07:00,2016-12-09 15:23:00,59,5005,4362.0690607734805,6,4811,2215.8950276243095,168
5emen5emenich,621,2015-06-23 12:12:00,2015-12-28 12:16:00,547,1994,739.6650563607085,702,745,717.7890499194847,608
5l5_5l5,464,2015-06-20 18:33:00,2015-12-28 12:53:00,439,1767,744.3663793103449,557,591,572.0969827586207,449
666steverogers,139,2016-08-02 10:58:00,2017-10-04 20:45:00,47,139,116.79136690647482,2,14,7.741007194244604,134
6Druz,832,2016-01-19 06:00:00,2017-01-16 19:55:00,8,11,10.888221153846153,50,114,67.63461538461539,828
71bilaljamil1,23,2015-10-12 11:44:00,2015-10-23 10:27:00,2,8,7.434782608695652,0,1,0.21739130434782608,23
AAAsssssHHH,71,2015-06-25 20:56:00,2015-11-27 01:09:00,27,30,27.633802816901408,39,46,40.225352112676056,10
