author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
PamPamOneil,Happy Thanksgiving everyone! What are you thankful for?,United States,English,2015-07-03 10:12:00,2015-07-03 10:12:00,96,77,224,,0
PamPamOneil,Best job EVER! https://t.co/SggYGVaxAT,United States,English,2015-07-03 10:12:00,2015-07-03 10:12:00,96,77,222,,0
PamPamOneil,"My tongue will tell the anger of my heart, or else my heart concealing it will break",United States,English,2015-07-03 10:12:00,2015-07-03 10:12:00,96,77,223,,0
PamPamOneil,what a little cute doggy! https://t.co/NQ7VxFrcIl,United States,English,2015-07-03 10:35:00,2015-07-03 10:35:00,96,77,234,,0
PamPamOneil,"Don't feel sad over someone who gave up on you, feel sorry for them because they gave up on someone who would have never given up on them.",United States,English,2015-07-03 11:00:00,2015-07-03 11:00:00,96,77,256,,0
PamPamOneil,"I’ll always be with you, right there in your heart. –Minnie Mouse",United States,English,2015-07-03 11:02:00,2015-07-03 11:02:00,96,78,259,,0
PamPamOneil,"Half of these people aint real, niggas shape shift thats why I’m smoking OG til I’m weightless  – Wiz Khalifa",United States,English,2015-07-03 11:05:00,2015-07-03 11:05:00,96,78,261,,0
PamPamOneil,« Justice is the set and constant purpose which gives every man his due. » Cicero,United States,English,2015-07-03 11:09:00,2015-07-03 11:10:00,96,79,267,,0
PamPamOneil,R is for Religion https://t.co/mOZhTfxq3g,United States,English,2015-07-03 11:32:00,2015-07-03 11:32:00,96,79,272,,0
PamPamOneil,What's the reason of being lonely horse?,United States,English,2015-07-03 11:32:00,2015-07-03 11:32:00,96,79,273,,0
PamPamOneil,#TrumpBecause #DonaldTrump please fix our medicare and social security. We need a better plan for our medicare and social security. ���,United States,English,2015-08-13 15:34:00,2015-08-13 15:34:00,94,75,282,,0
PamPamOneil,#TrumpBecause Partnerships must have loyalty and integrity at their core �����,United States,English,2015-08-13 15:35:00,2015-08-13 15:35:00,94,75,283,,0
PamPamOneil,#TrumpBecause A patriot must always be ready to defend his country against his government. —Edward Abbey #MakeAmericaGreatAgain ���,United States,English,2015-08-13 15:40:00,2015-08-13 15:40:00,94,75,293,,0
PamPamOneil,#TrumpBecause It is a great pleasure to see this #Trump2016 ���,United States,English,2015-08-13 15:41:00,2015-08-13 15:41:00,94,75,294,,0
PamPamOneil,#TrumpBecause I would vote for his hair @realDonaldTrump ���,United States,English,2015-08-13 15:41:00,2015-08-13 15:41:00,94,75,295,,0
PamPamOneil,"#TrumpBecause ""People are sick and tired of incompetent politicians running our country!"" #MakeAmericaGreatAgain #Trump2016 ���",United States,English,2015-08-13 15:41:00,2015-08-13 15:41:00,94,75,296,,0
PamPamOneil,'@HiCaliberLilGal this petition will make our country a safer place',United States,English,2015-09-19 08:35:00,2015-09-19 08:35:00,93,73,298,,0
PamPamOneil,#2A must have limitations in ghettos #NoGunsForCriminals https://t.co/WGnH6VqLrJ,United States,English,2015-09-19 09:41:00,2015-09-19 09:42:00,93,73,302,R,1
PamPamOneil,If you really care then sigh the #petition #NoGunsForCriminals https://t.co/IpuF3IBuAX,United States,English,2015-09-19 09:41:00,2015-09-19 09:42:00,93,73,303,R,1
PamPamOneil,That's clever move! #NoGunsForCriminals https://t.co/xUvh8YBUGX,United States,English,2015-09-19 09:41:00,2015-09-19 09:43:00,93,73,305,R,1
PamPamOneil,I will sign the #petition even if criminal will stand over me with the barrel of my temple!  #NoGunsForCriminals,United States,English,2015-09-19 09:41:00,2015-09-19 09:41:00,93,73,301,R,1
PamPamOneil,#2A was made for good people not criminals #NoGunsForCriminals https://t.co/yet1Kl0a89,United States,English,2015-09-22 18:42:00,2015-09-22 18:42:00,93,73,307,,0
PamPamOneil,Is it that difficult to determine potential criminals and don’t give them access to guns? #NoGunsForCriminals,United States,English,2015-09-22 19:48:00,2015-09-22 19:48:00,93,73,309,,0
PamPamOneil,Sign the #petition if you want to stop the crime #NoGunsForCriminals https://t.co/gfKUbS8162,United States,English,2015-09-23 09:16:00,2015-09-23 09:16:00,93,73,313,R,1
PamPamOneil,#black areas should've been freed from gun violence long ago #NoGunsForCriminals https://t.co/0HqoivxYLg,United States,English,2015-09-23 09:16:00,2015-09-23 09:16:00,93,73,317,R,1
PamPamOneil,#2A should be toughened in view of all the mass shootings and gun violence #NoGunsForCriminals,United States,English,2015-09-23 09:16:00,2015-09-23 09:16:00,93,73,315,R,1
PamPamOneil,I don't think those who claim the #petition violates human rights even have a clue #NoGunsForCriminals,United States,English,2015-09-23 09:17:00,2015-09-23 09:17:00,93,73,319,R,1
PamPamOneil,Hillary Clinton comes out against Keystone XL during Iowa campaign stop,United States,English,2015-09-23 18:52:00,2015-09-23 18:52:00,93,73,325,,0
PamPamOneil,The 5 Biggest Liberal Media Smears of Pope Francis,United States,English,2015-09-23 19:06:00,2015-09-23 19:06:00,93,73,327,,0
PamPamOneil,FBI Investigators Recover Clinton Emails Thought To Have Been Lost,United States,English,2015-09-23 19:19:00,2015-09-23 19:19:00,93,73,328,,0
PamPamOneil,Want some new shit? Then #GOPDebate is not for you. You'll get the same old crap #GOPStop,United States,English,2015-11-11 02:57:00,2015-11-11 02:58:00,90,69,328,,0
PamPamOneil,#CNNDebate #VegasGOPDebate Ted Cruz wants to get stoned with the moderators #GopDebate,United States,English,2015-12-16 01:12:00,2015-12-16 01:12:00,91,69,1,,0
PamPamOneil,#CNNDebate #VegasGOPDebate Would any of the candidates raise the #MinimumWage?,United States,English,2015-12-16 02:28:00,2015-12-16 02:28:00,91,69,2,,0
PamPamOneil,Our country is in ruins and we’re watching clowns #GOPDebate #VegasGOPDebate,United States,English,2015-12-16 02:36:00,2015-12-16 02:36:00,91,69,3,,0
PamPamOneil,All they say at #GopDebate is a big lie  #VegasGOPDebate,United States,English,2015-12-16 02:47:00,2015-12-16 02:47:00,91,69,4,,0
PamPamOneil,'@realDonaldTrump Which of tonight's losers gets fed to the winners? #VegasGOPDebate',United States,English,2015-12-16 02:59:00,2015-12-16 03:00:00,91,69,5,,0
PamPamOneil,#CNNDebate Do we really have to spend so much money on pointless war in #Syria? #VegasGOPDebate,United States,English,2015-12-16 03:08:00,2015-12-16 03:08:00,91,69,6,,0
PamPamOneil,"ICYMI the #Playboy mansion is for sale, but wait til you see how much they're asking for it! https://t.co/a7zO0Yf4Q7 https://t.co/oQkVpbYCn0",United States,English,2016-01-09 23:09:00,2016-01-09 23:10:00,91,69,3,R,1
PamPamOneil,"Oh, you're my @bestfriends! ������� https://t.co/D2LfV5W7Nv",United States,English,2016-01-09 23:09:00,2016-01-09 23:10:00,91,69,2,R,1
PamPamOneil,Go after your passions and don't give up https://t.co/zAxlSWZihF,United States,English,2016-01-09 23:10:00,2016-01-09 23:10:00,91,69,6,R,1
PamPamOneil,About to LIVESTREAM with @khloekardashian !! Saturday afternoon workout sesh.,United States,English,2016-01-09 23:10:00,2016-01-09 23:10:00,91,69,4,R,1
PamPamOneil,I could care less about what anyone thinks about my Narcissistic Personality Disorder.,United States,English,2016-01-09 23:10:00,2016-01-09 23:10:00,91,69,5,R,1
PamPamOneil,#ABCGOPDebate #ABCNews Huckabee Appearing at Trump Event in Iowa,United States,English,2016-02-07 01:03:00,2016-02-07 01:03:00,90,68,3,,0
PamPamOneil,Fabricio Werdum Responds To UFC 196 Haters: Are You Happy With Your Life? #ABCGOPDebate #ABCNews,United States,English,2016-02-07 01:04:00,2016-02-07 01:04:00,90,68,4,,0
