author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
PatriotRaphael,Hillary Clinton: the Queen of Wall Street #NeverHillary https://t.co/rcmJ8Jv0ZN,United States,English,2016-09-09T10:12:00,2016-09-09T10:13:00,1108.0000000000,1254.0000000000,1473.0000000000,R,True
PatriotRaphael,"#DELETEorDECAY This hashtag hasto be about Hillary, right? She is doing both. #NeverHillary https://t.co/3MFrFVOryj",United States,English,2016-09-09T10:13:00,2016-09-09T10:13:00,1108.0000000000,1254.0000000000,1476.0000000000,R,True
PatriotRaphael,The day after Trump gets elected it'll be time to take out the trash! #NeverHillary #MAGA ������ https://t.co/wKsHbYaM4Y,United States,English,2016-09-09T10:13:00,2016-09-09T10:13:00,1108.0000000000,1254.0000000000,1474.0000000000,R,True
PatriotRaphael,Find Hillary's book 'Wronger Together' in a 99-cent bin near you! Hurry before it gets redacted �� #NeverHillary https://t.co/zBR4bocC5N,United States,English,2016-09-09T10:13:00,2016-09-09T10:13:00,1108.0000000000,1254.0000000000,1475.0000000000,R,True
PatriotRaphael,Another confirming that #HillaryClinton is the biggest liar ever!  #tcot #PJNET https://t.co/fmrog5gjtM,United States,English,2016-09-09T18:32:00,2016-09-09T18:32:00,1108.0000000000,1254.0000000000,1477.0000000000,Q,True
PatriotRaphael,"Dixville Notch, New Hampshire.   #HillaryKaine: 4 #TrumpPence: 2   Total Republican: 16 Total Democrats: 14 #TrumpForPresident",United States,English,2016-11-08T17:41:00,2016-11-08T17:41:00,1100.0000000000,1209.0000000000,1468.0000000000,,False
PatriotRaphael,I proudly cancelled out Fat pig  amyschumer 's vote #HollywoodElite #HillaryForPrison2016 #TrumpForPresident,United States,English,2016-11-08T17:44:00,2016-11-08T17:45:00,1100.0000000000,1209.0000000000,1469.0000000000,,False
PatriotRaphael,"pre-order tickets to Canada, use my promo code! #hillary4prison #TrumpForPresident",United States,English,2016-11-08T18:02:00,2016-11-08T18:03:00,1100.0000000000,1210.0000000000,1470.0000000000,,False
PatriotRaphael,#Election2016 #NotWithHer #HillaryClinton #CorruptHillary https://t.co/s2AN5AllBB #TrumpForPresident,United States,English,2016-11-08T18:03:00,2016-11-08T18:03:00,1100.0000000000,1210.0000000000,1471.0000000000,,False
PatriotRaphael,I do love Trump's hat!! #Trump2016 #TrumpPence16 #LockHerUp https://t.co/H4jylt9xdd #TrumpForPresident,United States,English,2016-11-08T18:15:00,2016-11-08T18:15:00,1100.0000000000,1209.0000000000,1472.0000000000,,False
PatriotRaphael,#MAGA https://t.co/A0ih3kSmT1 #TrumpForPresident,United States,English,2016-11-08T18:20:00,2016-11-08T18:20:00,1100.0000000000,1209.0000000000,1473.0000000000,,False
PatriotRaphael,Go out and vote today! #HillaryForPrison2016 https://t.co/g4zCm6V7D8 #TrumpForPresident,United States,English,2016-11-08T18:23:00,2016-11-08T18:23:00,1100.0000000000,1209.0000000000,1474.0000000000,,False
PatriotRaphael,"Clinton mocks Catholics, Southerners, ""needy Latinos""► https://t.co/qNv9r5U1yr #TrumpForPresident",United States,English,2016-11-08T18:27:00,2016-11-08T18:27:00,1100.0000000000,1209.0000000000,1475.0000000000,,False
PatriotRaphael,Finally ready to push my lil' #TrumpBaby out into the world. Enjoy! https://t.co/wuDr3QdHvG #TrumpForPresident,United States,English,2016-11-08T18:30:00,2016-11-08T18:30:00,1100.0000000000,1209.0000000000,1476.0000000000,,False
