author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Pamela_Sharky13,It looks like Twitter has suspended a bunch of accounts tonight. @TEN_GOP and Pamela Moore to name a few.,Unknown,English,2017-08-26T21:08:00,2017-08-26T21:08:00,64.0000000000,1.0000000000,2.0000000000,R,True
Pamela_Sharky13,'@danielmconnoll1 @Pamela_Moore13 Thank you! Appreciate your support!',Unknown,English,2017-08-26T21:11:00,2017-08-26T21:11:00,64.0000000000,4.0000000000,3.0000000000,,False
Pamela_Sharky13,"TRUTH ARROWS 🎯🎯🎯  Next time a race-baiting snowflake claims the GOP tolerates white supremacy, show them this. https://t.co/MuoZjvWoKZ",Unknown,English,2017-08-26T21:12:00,2017-08-26T21:13:00,65.0000000000,5.0000000000,4.0000000000,R,True
Pamela_Sharky13,The #FakeNews media continues to label Trump a racist.  Proof is in the pudding: 30 Years of Trump FIGHTING RACISM. https://t.co/emR4HBfnQF,Unknown,English,2017-08-26T21:16:00,2017-08-26T21:16:00,85.0000000000,5.0000000000,5.0000000000,,False
Pamela_Sharky13,John McCain: Admits he obtained the Russian Dossier &amp; gave it to Comey! It is time for McCain to step aside. https://t.co/lEeYamgm4R,Unknown,English,2017-08-26T21:18:00,2017-08-26T21:19:00,85.0000000000,5.0000000000,6.0000000000,,False
Pamela_Sharky13,Must Watch: CNN didn't expect this answer from their focus group. https://t.co/WLT7JqkAyo,Unknown,English,2017-08-26T21:21:00,2017-08-26T21:21:00,86.0000000000,5.0000000000,7.0000000000,,False
Pamela_Sharky13,"'@kwilli1046 Hi Kevin, my account was suspended. This is my backup account. I'd really appreciate if you could RT my pinned tweet'",Unknown,English,2017-08-26T21:30:00,2017-08-26T21:30:00,301.0000000000,20.0000000000,8.0000000000,,False
Pamela_Sharky13,"Once again, ANTIFA accusing an innocent person of being a ""Nazi"" and abusing them. https://t.co/EJi8OSAroa",Unknown,English,2017-08-26T21:35:00,2017-08-26T21:35:00,302.0000000000,26.0000000000,9.0000000000,,False
Pamela_Sharky13,Black Trump supporter DESTROYS Race-baiting CNN reporter #Fakenews   Donald Trump has NEVER been racist! https://t.co/G2BYabr86s,Unknown,English,2017-08-26T21:43:00,2017-08-26T21:43:00,374.0000000000,43.0000000000,10.0000000000,,False
Pamela_Sharky13,"Hillary is the one Woman in America Who Doesn't Know Why She Lost.  The DNC has No Leadership, No Message &amp; No Money. https://t.co/doinI6WZc2",Unknown,English,2017-08-26T21:53:00,2017-08-26T21:53:00,577.0000000000,73.0000000000,11.0000000000,,False
Pamela_Sharky13,"'@bfraser747 Hi Brian, my acc @Pamela_Moore13 was suspended. This is my backup account. I'd really appreciate if you could RT my pinned tweet'",Unknown,English,2017-08-26T21:58:00,2017-08-26T21:58:00,577.0000000000,84.0000000000,12.0000000000,,False
Pamela_Sharky13,"A wise man once said: If Fascism Ever Comes To America, It Will Come In The Name Of Liberalism https://t.co/GLHSoVz0uc",Unknown,English,2017-08-26T22:10:00,2017-08-26T22:10:00,609.0000000000,93.0000000000,14.0000000000,,False
Pamela_Sharky13,"Update: @ELEVEN_GOP , @TEN_GOP, and @Pamela_Moore13 have been banned for supporting Our President. Better Get on Gab. #ThursdayThoughts",Unknown,English,2017-08-26T22:11:00,2017-08-26T22:11:00,610.0000000000,96.0000000000,15.0000000000,R,True
Pamela_Sharky13,"'@RapinBill Hi Ricky, my acc @Pamela_Moore13 was suspended. This is my backup account. I'd really appreciate if you could RT my pinned tweet'",Unknown,English,2017-08-26T22:12:00,2017-08-26T22:12:00,610.0000000000,96.0000000000,16.0000000000,,False
Pamela_Sharky13,Made my day!😂 When you're trying to riot and your momma shows up... https://t.co/XLv1hZUMt2,Unknown,English,2017-08-26T22:14:00,2017-08-26T22:14:00,610.0000000000,99.0000000000,17.0000000000,,False
Pamela_Sharky13,"Strange, when protesters did this to Obama it was a symbol of America's unbridled racism and hate, not patriotic dissent. https://t.co/oTH5racpHB",United States,English,2017-08-26T22:19:00,2017-08-26T22:19:00,612.0000000000,107.0000000000,18.0000000000,R,True
Pamela_Sharky13,Trump is Unconventional &amp; Candid &amp; the Establishment &amp; Media Hate It. We Live in Unconventional Times &amp; Trump is the Perfect President. https://t.co/LbRNXMnTMX,United States,English,2017-08-26T22:21:00,2017-08-26T22:21:00,612.0000000000,110.0000000000,19.0000000000,,False
Pamela_Sharky13,'@dawnellemurray @Pamela_Moore13 @Twitter Hi! This is my new account!',United States,English,2017-08-26T22:23:00,2017-08-26T22:23:00,616.0000000000,112.0000000000,20.0000000000,,False
Pamela_Sharky13,Trump should invite this guy to speak at his next rally. The hack media Leftists would implode! Do you agree? https://t.co/u93dOJSDUS,United States,English,2017-08-26T22:29:00,2017-08-26T22:29:00,643.0000000000,115.0000000000,21.0000000000,,False
Pamela_Sharky13,Trump should invite this guy to speak at his next rally. The hack media Leftists would implode! He understands America 🇺🇸 https://t.co/uq9oZDgMRn,United States,English,2017-08-26T22:35:00,2017-08-26T22:36:00,644.0000000000,129.0000000000,21.0000000000,,False
Pamela_Sharky13,Hahaha! Someone or something knew they were lying. https://t.co/YXk68SmVgr,United States,English,2017-08-26T23:01:00,2017-08-26T23:38:00,795.0000000000,201.0000000000,24.0000000000,,False
Pamela_Sharky13,Anti-Trump protesters applaud speech comprised entirely of Hitler quotes &amp; don't even know it.  https://t.co/uywzpT2nx7,United States,English,2017-08-26T23:35:00,2017-08-26T23:35:00,795.0000000000,199.0000000000,24.0000000000,,False
Pamela_Sharky13,Good thing the Democratic Party has such high standards... Said the rapist to the pedophile and the tax cheat. https://t.co/rRm7a9STnn,United States,English,2017-08-26T23:47:00,2017-08-26T23:47:00,795.0000000000,208.0000000000,25.0000000000,R,True
Pamela_Sharky13,Time to make #MAGA real outside the @WhiteHouse. https://t.co/zeX5rqk58A,United States,English,2017-08-26T23:54:00,2017-08-26T23:54:00,841.0000000000,220.0000000000,26.0000000000,R,True
Pamela_Sharky13,Half a million take to the streets in big anti-terror rally in #Barcelona. https://t.co/YnqCfIZrTS,United States,English,2017-08-26T23:57:00,2017-08-26T23:58:00,841.0000000000,224.0000000000,27.0000000000,,False
Pamela_Sharky13,Dem Logic:  2008-2016: We cannot call extremist groups it will empower them.  2017: You are a Nazi. https://t.co/jFxSkOe3gK,United States,English,2017-08-27T00:18:00,2017-08-27T00:19:00,879.0000000000,244.0000000000,28.0000000000,,False
Pamela_Sharky13,Dem Logic:  2008-2016 We cannot call extremist groups it will empower them. 2017 You are a Nazi. https://t.co/T6MPhjhiCB,United States,English,2017-08-27T00:18:00,2017-08-27T00:18:00,879.0000000000,243.0000000000,28.0000000000,,False
Pamela_Sharky13,"When the hypocrisy of the Left comes to light!   Perfectly stated, @DineshDSouza https://t.co/Qz7vf9SKXt",United States,English,2017-08-27T00:20:00,2017-08-28T06:12:00,1366.0000000000,615.0000000000,68.0000000000,,False
Pamela_Sharky13,Just a reminder: Oscar Lopez was part of a terror group involved in a bombing that killed 4 Americans. He was pardoned by Obama in 2017. https://t.co/upFamfZBA7,United States,English,2017-08-27T01:03:00,2017-08-27T01:04:00,957.0000000000,280.0000000000,30.0000000000,,False
