author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Phillip_Chris10,Still can`t understand why do we support Iraq when it’s the terroristic state #GulfStatesTalks,United States,English,2015-05-13T16:56:00,2015-05-13T16:56:00,69.0000000000,65.0000000000,389.0000000000,,False
Phillip_Chris10,Supporting Iran by US mad #MiddleEast furious #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13T16:57:00,2015-05-13T16:57:00,69.0000000000,65.0000000000,390.0000000000,,False
Phillip_Chris10,"Obama is no real leader, so he will fail these talks #GulfStatesTalks",United States,English,2015-05-13T16:58:00,2015-05-13T16:58:00,69.0000000000,65.0000000000,391.0000000000,,False
Phillip_Chris10,Obama shouldn`t ruin the fragile peace on the Middle East with his stubbornness #GulfStatesTalks,United States,English,2015-05-13T16:59:00,2015-05-13T16:59:00,69.0000000000,65.0000000000,392.0000000000,,False
Phillip_Chris10,I hope there won't be a brawl! #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13T17:03:00,2015-05-13T17:03:00,69.0000000000,66.0000000000,393.0000000000,,False
Phillip_Chris10,Obama can ruin everything #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13T17:05:00,2015-05-13T17:05:00,69.0000000000,66.0000000000,394.0000000000,,False
Phillip_Chris10,There is no single reason to expect Obama will fail talks #GulfStatesTalks,United States,English,2015-05-13T17:08:00,2015-05-13T17:08:00,69.0000000000,66.0000000000,395.0000000000,,False
Phillip_Chris10,BUT - The #refugeecrisis Is Rooted in the #West's Policies http://t.co/ryMbJJpy5g http://t.co/vQPO64h0nD,United States,English,2015-09-30T12:06:00,2015-09-30T12:06:00,68.0000000000,60.0000000000,397.0000000000,R,True
Phillip_Chris10,"Hope, they’ll discuss #FightFor15 problem, too #GOPStop #TPFA",United States,English,2015-11-11T05:13:00,2015-11-11T05:14:00,68.0000000000,60.0000000000,399.0000000000,,False
Phillip_Chris10,#TPFA #GOPStop Republicans hate helping people with government assistance #foxbusinessdebate,United States,English,2015-11-11T05:16:00,2015-11-11T05:16:00,68.0000000000,60.0000000000,400.0000000000,,False
Phillip_Chris10,#CCOT #GOPStop just another blah blah blah #foxbusinessdebate,United States,English,2015-11-11T05:18:00,2015-11-11T05:18:00,68.0000000000,60.0000000000,401.0000000000,,False
Phillip_Chris10,#GOPStop #foxbusinessdebate is like blah blah,United States,English,2015-11-11T05:35:00,2015-11-11T05:35:00,68.0000000000,60.0000000000,402.0000000000,,False
Phillip_Chris10,"U don't like Carson - u r racist, U don't like Trump - u r loser. That is what tonight's #GOPDebate is about #GOPStop #tcot",United States,English,2015-11-11T05:42:00,2015-11-11T05:42:00,68.0000000000,60.0000000000,404.0000000000,,False
Phillip_Chris10,"#GOPDebateQuestions All those who support Rubio should understand, he'll send your children to war with no regret! #GOPStop #tcot",United States,English,2015-11-11T05:42:00,2015-11-11T05:42:00,68.0000000000,60.0000000000,403.0000000000,,False
Phillip_Chris10,"I'd love Bowie to do a cover version of ""Slough"".",United States,English,2015-12-06T20:38:00,2015-12-06T20:38:00,68.0000000000,61.0000000000,3.0000000000,R,True
Phillip_Chris10,"After 16 children were killed in Scotland, the government banned private ownership of automatic weapons and handguns https://t.co/xjxVO5SXzN",United States,English,2015-12-06T20:38:00,2015-12-06T20:38:00,68.0000000000,61.0000000000,7.0000000000,R,True
Phillip_Chris10,It's a pleasure to work with great people #thethinning @peytonlist @loganpaul @calumworthypics @TotallySketch https://t.co/6MOmVH5wEn,United States,English,2015-12-06T20:38:00,2015-12-06T20:38:00,68.0000000000,61.0000000000,2.0000000000,R,True
Phillip_Chris10,Who said it: Donald Trump or @RickyGervais's David Brent? https://t.co/bpzw51gCkI https://t.co/ILMYUhBOvx https://t.co/qgJAfElt7t,United States,English,2015-12-06T20:39:00,2015-12-06T20:39:00,68.0000000000,61.0000000000,10.0000000000,R,True
Phillip_Chris10,Holy...it's going well. @Seahawks #SEAvsMIN @ikpanderson #helmets https://t.co/oDEbJ2FQs8,United States,English,2015-12-06T20:39:00,2015-12-06T20:39:00,68.0000000000,61.0000000000,9.0000000000,R,True
Phillip_Chris10,"Without a shadow of a doubt...   #Muse0  #ArtBasel2015 @ Wynwood, Miami https://t.co/f9YPHkYHXe",United States,English,2015-12-06T20:39:00,2015-12-06T20:39:00,68.0000000000,61.0000000000,11.0000000000,R,True
