author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
patriototus,This brilliant picture reveals popular culture’s sad misplaced priorities #BlackTwitter #beingpatriotic #BlackReact https://t.co/1Dop6WAwmh,United States,English,2015-10-22 07:31:00,2015-10-22 07:31:00,204,47,8,,0
patriototus,Hillary is such a political chameleon! #Hillary #Hillary2016 #HillaryClinton #BeingPatriotic https://t.co/Y5JYGXCJ0a,United States,English,2015-10-22 07:32:00,2015-10-22 07:32:00,204,47,9,,0
patriototus,'@damnit_obama lol',United States,English,2015-10-22 07:34:00,2015-10-22 07:34:00,213,47,11,,0
patriototus,"#Hillary agreed the U.S. should ""consider doing"" an Australian style mandated #gun confiscation program. #Beingpatriotic",United States,English,2015-10-22 07:39:00,2015-10-22 07:39:00,225,47,12,,0
patriototus,#Hillary agreed the U.S. should consider doing Australian style mandated #gun confiscation program #Beingpatriotic https://t.co/lFt1KFbXtr,United States,English,2015-10-22 07:40:00,2015-10-22 07:40:00,225,47,12,,0
patriototus,"Klinger is the first ever certified running guide dog, for US #Marine veteran Richard Hunter. #beingpatriotic #usa https://t.co/JNSN0Znmsm",United States,English,2015-10-22 15:20:00,2015-10-22 15:20:00,233,52,13,,0
patriototus,52 percent of Americans now oppose gun control #2a #guncontrol #beingpatriotic https://t.co/AW48BtFVnD,United States,English,2015-10-22 15:21:00,2015-10-22 15:21:00,233,52,14,,0
patriototus,"God bless #America love. Stand beside her and guide her, thru the night with a light from above. #BeingPatriotic https://t.co/ZqO0OAv8H4",United States,English,2015-10-22 15:23:00,2015-10-22 15:23:00,233,52,15,,0
patriototus,Why do we have to pay for this? #BeingPatriotic #Patriotism https://t.co/VSAYr74DKB,United States,English,2015-10-22 15:24:00,2015-10-22 15:24:00,233,52,16,,0
patriototus,I can't put flowers on every grave. I can't console every family member. But I can say thank you.#BeingPatriotic https://t.co/fIKCHGwqg5,United States,English,2015-10-22 15:25:00,2015-10-22 15:27:00,233,52,17,,0
patriototus,Liberal media is trying to demonize whites and victimize black community. We are all Christians! #BeingPatriotic https://t.co/XaiDYIbVhb,United States,English,2015-10-23 07:55:00,2015-10-23 07:55:00,233,61,18,,0
patriototus,Liberal media is trying to demonize whites and victimize black community. We are all Christians! #BeingPatriotic https://t.co/8Gc0WME8in,United States,English,2015-10-23 07:57:00,2015-10-23 07:57:00,233,61,18,,0
patriototus,A rallying point for flag supporters. Target for groups wanting to get rid of it. #ConfederateFlag #BeingPatriotic https://t.co/qWa8K7Ijml,United States,English,2015-10-23 08:02:00,2015-10-23 08:02:00,233,61,19,,0
patriototus,"'@Varneyco @CarlHigbie @HillaryClinton totally agree, no1 I know wants to be under her rule'",United States,English,2015-10-23 13:49:00,2015-10-23 13:49:00,247,64,20,,0
patriototus,#GoodMorning #patriots!!! Don't you forget #BeingPatriotic! https://t.co/wFJDYNE9VB,United States,English,2015-10-23 13:53:00,2015-10-23 13:53:00,340,64,21,,0
patriototus,May God bless all of you and your families! #BeingPatriotic #God #America #Patriotism https://t.co/dt1E4Lx1gn,United States,English,2015-10-23 13:55:00,2015-10-23 13:55:00,460,65,23,,0
patriototus,More than twice as many Americans fear #guncontrol. #BeingPatriotic #2a #gunsense #USA https://t.co/4DrbsqRd2b,United States,English,2015-10-23 13:59:00,2015-10-23 13:59:00,620,69,24,,0
patriototus,Amnesty supporter confirmed that #Obama will not allow #PlannedParenthood to be defunded. #BeingPatriotic #Nobama https://t.co/UE3ryYaAax,United States,English,2015-10-23 14:02:00,2015-10-23 14:02:00,742,77,25,,0
patriototus,#BeingPatriotic #Taxes #Hillary #Elections2015 https://t.co/cGL2VAFyAR,United States,English,2015-10-26 10:51:00,2015-10-26 10:51:00,739,290,26,,0
patriototus,#BeingPatriot #AmericanPeople #Flag #Patriots #USA #Nobama https://t.co/v3PmJJhk0B,United States,English,2015-10-26 11:02:00,2015-10-26 11:02:00,739,289,27,,0
patriototus,#BeingPatriotic #FrenchFries #America #Patriotic https://t.co/AMlIfkbeaA,United States,English,2015-10-26 11:03:00,2015-10-26 11:03:00,739,289,28,,0
patriototus,Thank you for your service soldier! #BeingPatriot #Soldier #American #Army #Dog #USA #God https://t.co/GqJEpUW3KU,United States,English,2015-10-26 11:04:00,2015-10-26 11:05:00,739,289,29,,0
