author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
PamelaKealer13,#Vegetarian sooo vegetarian :)) https://t.co/EnGOH08ouZ,United States,English,2015-12-10 14:15:00,2015-12-10 14:15:00,3,1,6,,0
PamelaKealer13,"'@CNN @realDonaldTrump Trump will never become president, it's just mathematically impossible, if we consider the voices of hispanics'",United States,English,2015-12-10 14:22:00,2015-12-10 14:22:00,4,1,7,,0
PamelaKealer13,"'@CNN @realDonaldTrump it is a pure lie, he hates Muslims exactly the same way as the hispanics!'",United States,English,2015-12-10 14:24:00,2015-12-10 14:24:00,4,1,8,,0
PamelaKealer13,'@CNN  Who blames Putin? And why??',United States,English,2015-12-10 14:25:00,2015-12-10 14:25:00,4,1,9,,0
PamelaKealer13,Seems #Trump is going to success!  https://t.co/L6IMIY4loZ,United States,English,2015-12-12 18:34:00,2015-12-12 18:34:00,12,1,10,,0
PamelaKealer13,"Hey Congress, did you read this article? Hello?  https://t.co/bfKhvfxr4A",United States,English,2015-12-12 18:43:00,2015-12-12 18:43:00,12,1,11,,0
PamelaKealer13,#JackDaniels & #SantaCon  What do you think? :)) https://t.co/mZCa4Ig8l2,United States,English,2015-12-12 18:55:00,2015-12-12 18:55:00,12,1,13,,0
PamelaKealer13,'@realDonaldTrump  GO TRUMP GO!!!',United States,English,2015-12-12 19:01:00,2015-12-12 19:01:00,14,1,14,,0
PamelaKealer13,'@realDonaldTrump @theblaze What is love? :))',United States,English,2015-12-12 19:02:00,2015-12-12 19:02:00,14,1,15,,0
PamelaKealer13,"'@mishibelle @Samstwitch If Hillary becomes president, it will be common thing!'",United States,English,2015-12-12 19:05:00,2015-12-12 19:05:00,14,1,17,,0
PamelaKealer13,"If Hillary becomes #president, it will be common thing! https://t.co/fKLZRsr6c9",United States,English,2015-12-12 19:05:00,2015-12-12 19:05:00,14,1,16,Q,1
PamelaKealer13,'@TeaPartyOrg Damned terrorists burn in hell!!',United States,English,2015-12-12 19:10:00,2015-12-12 19:10:00,14,1,19,,0
PamelaKealer13,#ParisAgreement is a totally bullshit! Today it is necessary to fight against international terrorism.Do you agree?   https://t.co/N0Mvlsetq4,United States,English,2015-12-12 19:53:00,2015-12-12 19:53:00,14,1,20,Q,1
PamelaKealer13,'@KitDaniels1776 @Samstwitch @DRUDGE Liberals will kill this country! That's for sure',United States,English,2015-12-12 20:10:00,2015-12-12 20:10:00,14,1,21,,0
PamelaKealer13,The 100th birthday of the greatest American singer --- Frank Sinatra via @NYPost  Agreed!! https://t.co/xewM1xFKPZ,United States,English,2015-12-12 20:11:00,2015-12-12 20:12:00,14,1,22,,0
PamelaKealer13,The 100th birthday of the greatest American singer - #FrankSinatra via @NYPost  Agreed!! https://t.co/xewM1xFKPZ,United States,English,2015-12-12 20:12:00,2015-12-12 20:13:00,14,1,22,,0
PamelaKealer13,The 100th birthday of the greatest American singer - Frank Sinatra via @NYPost  Agreed!! https://t.co/xewM1xFKPZ,United States,English,2015-12-12 20:13:00,2015-12-12 20:14:00,14,1,22,,0
PamelaKealer13,"At 110, Frank Levingston the oldest WWII vet. He joined other veterans Monday at the Memorial in DC. https://t.co/9eVjwbe1eW",United States,English,2015-12-12 21:10:00,2015-12-12 21:10:00,315,20,23,,0
PamelaKealer13,"At 110, Frank Levingston the oldest WWII vet. He joined other veterans Monday at the Memorial in DC.  SO PROUD! https://t.co/vwTqS1EHIx",United States,English,2015-12-12 21:11:00,2015-12-12 21:12:00,315,20,23,,0
