author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Pamela_Moore13,Let's face the sad reality. Obama's foreign policy has been a complete failure... #tcot #maga https://t.co/AF3AnufINa,United States,English,2016-06-16T18:37:00,2016-06-16T18:38:00,3486.0000000000,4084.0000000000,187.0000000000,,False
Pamela_Moore13,20% of Hillary's campaign has been funded by a country that still executes people for being gay.   https://t.co/PK3dRF4txO,United States,English,2016-06-16T18:56:00,2016-06-16T18:56:00,3486.0000000000,4084.0000000000,188.0000000000,,False
Pamela_Moore13,"""Voting Hillary because she's a woman is like drinking antifreeze because it looks like Gatorade"" ~ Greg Gutfeld https://t.co/nsZqUFeZfM",United States,English,2016-06-16T19:05:00,2016-06-16T19:06:00,3486.0000000000,4083.0000000000,189.0000000000,,False
Pamela_Moore13,"Trump: ""Must take the money we use for refugees and use it to help poor Americans.""  #AmericaFirst  #MAGA https://t.co/qPrzlMBXrI",United States,English,2016-06-16T19:07:00,2016-06-16T19:07:00,3486.0000000000,4083.0000000000,190.0000000000,,False
Pamela_Moore13,Poor People Have Been Voting Democrat For Over Fifty Years And They're Still Poor!!   #tcot https://t.co/I3BuZRa9WL,United States,English,2016-06-16T19:12:00,2016-06-16T19:12:00,3591.0000000000,4083.0000000000,191.0000000000,,False
Pamela_Moore13,Globalists don't care about our safety.. https://t.co/G6CDLeWDjQ,United States,English,2016-06-16T19:17:00,2016-06-16T19:17:00,3682.0000000000,4094.0000000000,192.0000000000,,False
Pamela_Moore13,How to Irritate Obama: 1 Own A Gun 2 Have A Job 3 Read The Constitution https://t.co/yVJ2ONLhH4,United States,English,2016-06-16T19:25:00,2016-06-16T19:25:00,3682.0000000000,4098.0000000000,193.0000000000,,False
Pamela_Moore13,Once again it is only RACIST when republicans do it. #ThursdayThoughts https://t.co/wkacsjTbGj,United States,English,2016-06-16T19:41:00,2016-06-16T19:41:00,3682.0000000000,4102.0000000000,194.0000000000,,False
Pamela_Moore13,Muslim traditions  This is a common Middle East pratice. #MakeItStop https://t.co/oSJCvZGDRZ,United States,English,2016-06-16T19:46:00,2016-06-16T19:46:00,3808.0000000000,4107.0000000000,195.0000000000,,False
Pamela_Moore13,Obama Legacy on one picture: https://t.co/EBIODdUkjV,United States,English,2016-06-16T20:04:00,2016-06-16T20:04:00,3866.0000000000,4146.0000000000,196.0000000000,,False
Pamela_Moore13,'I'm not going to sit around silent and watch anyone destroy the country that I love so dearly' - Allen West https://t.co/vvPLKAGFw0,United States,English,2016-06-16T20:05:00,2016-06-16T20:06:00,3866.0000000000,4146.0000000000,197.0000000000,,False
Pamela_Moore13,House GOP Leaders Set To Endorse Obama’s Failed Anti-JIhad Strategy except John McCain  https://t.co/IPXOt4LJDJ https://t.co/hy8tWfmFVJ,United States,English,2016-06-16T21:45:00,2016-06-16T21:46:00,3865.0000000000,4177.0000000000,199.0000000000,,False
Pamela_Moore13,Gays rally around Trump after Orlando attacks #MAGA #LGBT #tcot #TrumpTrain #Hillary   https://t.co/0f3oDNWmjG https://t.co/UeCeDLpkDd,United States,English,2016-06-16T21:48:00,2016-06-16T21:48:00,3866.0000000000,4177.0000000000,200.0000000000,,False
Pamela_Moore13,"Driving is a privilege, carrying a gun is a right! #Trump2016 #NRA #2A https://t.co/CvHpw1NkK2",United States,English,2016-06-16T21:55:00,2016-06-16T21:56:00,3866.0000000000,4180.0000000000,201.0000000000,,False
Pamela_Moore13,Always remember! https://t.co/IyZl5gab24,United States,English,2016-06-16T22:00:00,2016-06-16T22:00:00,3866.0000000000,4182.0000000000,202.0000000000,,False
Pamela_Moore13,The rogues gallery is presented. You choose the answer. https://t.co/uAqcmy4Wyg,United States,English,2016-06-16T22:37:00,2016-06-16T22:37:00,3864.0000000000,4190.0000000000,203.0000000000,,False
Pamela_Moore13,A simple concept Crooked Hillary and Obama don't understand.. #MakeAmericaGreatAgain https://t.co/ZVKmk4ySpG,United States,English,2016-06-16T22:40:00,2016-06-16T22:40:00,3864.0000000000,4190.0000000000,204.0000000000,,False
Pamela_Moore13,Those are 5 million votes Barack Hussein Obama is looking for. https://t.co/o9XjGHuaLw,United States,English,2016-06-16T22:46:00,2016-06-16T22:46:00,3864.0000000000,4190.0000000000,205.0000000000,,False
Pamela_Moore13,"I would rather take care of TEN homeless US Veterans, than 50,000 migrants/illegal aliens..  How About You? https://t.co/Fa3H2Krxix",United States,English,2016-06-16T23:35:00,2016-06-16T23:36:00,3864.0000000000,4195.0000000000,206.0000000000,,False
Pamela_Moore13,Sheriff Clarke 's prophetic words of WARNING!   #OrlandoNightclubShooting #TCOT #2A #NRA https://t.co/q3sMm1u0Qx,United States,English,2016-06-16T23:37:00,2016-06-16T23:37:00,3864.0000000000,4195.0000000000,207.0000000000,,False
Pamela_Moore13,"Stay alert America! Obama’s Poor ""Refugees"" 29 Somali sex traffickers & pimps arrested in the #Minneapolis area! https://t.co/0FgVxHfM5F",United States,English,2016-06-16T23:40:00,2016-06-16T23:40:00,3864.0000000000,4195.0000000000,208.0000000000,,False
Pamela_Moore13,Hillary claims guns don't keep us safe yet she is guarded by hundreds of ARMED secret service agents! Hypocrite! https://t.co/hbIjprfx8X,United States,English,2016-06-17T00:26:00,2016-06-17T00:26:00,3952.0000000000,4201.0000000000,209.0000000000,,False
Pamela_Moore13,Trump has been in public eye for 30 years & he was never accused of being racist until decided to run against Dems. https://t.co/HfZB2RdMk8,United States,English,2016-06-17T00:43:00,2016-06-17T00:43:00,4405.0000000000,4247.0000000000,210.0000000000,,False
Pamela_Moore13,How many times do you face a homeless vet asking for help in America? We should never put put with this injustice! https://t.co/Y6PRx06SPN,United States,English,2016-06-17T02:37:00,2016-06-17T02:38:00,4403.0000000000,4333.0000000000,211.0000000000,,False
Pamela_Moore13,RT if you also think Hillary is corrupt and a liar. She has no care or respect for America https://t.co/bGWWp42KML,United States,English,2016-06-17T02:46:00,2016-06-17T02:46:00,4403.0000000000,4336.0000000000,212.0000000000,,False
Pamela_Moore13,"“We wouldn’t have even been here if it weren’t for our vets, and our vets are being mistreated"" ~ Donald #Trump https://t.co/JKKuLXnCTi",United States,English,2016-06-19T18:05:00,2016-06-19T18:05:00,4398.0000000000,4471.0000000000,214.0000000000,,False
Pamela_Moore13,Florida: Muslim speaker says killing gays is act of “compassion”   https://t.co/1EMgDE3DEU https://t.co/KyZZGaGxgB,United States,English,2016-06-19T18:12:00,2016-06-19T18:12:00,4351.0000000000,4473.0000000000,215.0000000000,,False
Pamela_Moore13,Bumper Sticker of The Day  #2A #NRA https://t.co/p5F8z1899W,United States,English,2016-06-19T18:17:00,2016-06-19T18:17:00,4305.0000000000,4474.0000000000,216.0000000000,,False
Pamela_Moore13,Once a liar always a liar! #HillaryForPrison2016 https://t.co/gF4r2c6zNC,United States,English,2016-06-19T18:24:00,2016-06-19T18:26:00,4227.0000000000,4474.0000000000,217.0000000000,,False
Pamela_Moore13,"They call themselves refugees, but they can afford smartphones Courtesy of The Working Middle Class! https://t.co/LwXWtaAd34",United States,English,2016-06-19T18:55:00,2016-06-19T18:55:00,3912.0000000000,4475.0000000000,218.0000000000,,False
Pamela_Moore13,Sending prayers to all the children that cannot be with their fathers today... #FathersDay https://t.co/JxMYChuUZP,United States,English,2016-06-19T19:02:00,2016-06-19T19:02:00,3841.0000000000,4475.0000000000,219.0000000000,,False
Pamela_Moore13,"Sweden now deporting 80,000 of Obama/Hillary Radical Muslim refugees. Obama failed!  https://t.co/PV8ZjOlYKA https://t.co/n087yhDLx3",United States,English,2016-06-19T19:06:00,2016-06-19T19:06:00,3801.0000000000,4475.0000000000,220.0000000000,,False
Pamela_Moore13,Smuggling network guided illegals from Middle East terror hotbeds to U.S. border  https://t.co/u1WFaYjrqc https://t.co/IX3GTKVVk6,United States,English,2016-06-19T19:14:00,2016-06-19T19:15:00,3712.0000000000,4475.0000000000,221.0000000000,,False
