author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
PhoenixDailyNew,"GCU men's basketball gives up 61 points in 2nd half, loses to Nebraska-Omaha in OT  #sports",United States,English,2015-12-14T05:51:00,2015-12-21T15:01:00,7117.0000000000,12004.0000000000,13715.0000000000,,False
PhoenixDailyNew,Wisconsin coach Bo Ryan retires after win  #sports,United States,English,2015-12-16T06:44:00,2015-12-21T15:14:00,7117.0000000000,12004.0000000000,13715.0000000000,,False
PhoenixDailyNew,LifeLock paying $100M to settle federal fraud case  #politics,United States,English,2015-12-18T06:36:00,2015-12-21T07:41:00,7118.0000000000,12003.0000000000,13709.0000000000,,False
PhoenixDailyNew,#local #news Weather: Warm weekend for the Phoenix area,United States,English,2015-12-18T14:06:00,2015-12-18T21:02:00,7123.0000000000,12009.0000000000,13653.0000000000,,False
PhoenixDailyNew,#local #news 5 more inductees into the Veterans Hall of Fame,United States,English,2015-12-18T15:45:00,2015-12-18T15:45:00,7123.0000000000,12008.0000000000,13641.0000000000,,False
PhoenixDailyNew,Caitlyn Jenner named Barbara Walters' Most Fascinating Person of 2015  #celebs #news,United States,English,2015-12-18T16:20:00,2015-12-18T16:20:00,7123.0000000000,12009.0000000000,13642.0000000000,,False
PhoenixDailyNew,Education investigator resigns amid data flap  #politics,United States,English,2015-12-18T16:28:00,2015-12-18T16:28:00,7123.0000000000,12009.0000000000,13643.0000000000,,False
PhoenixDailyNew,"Reds agree to trade Phillips to Nats, not D-Backs  #sports",United States,English,2015-12-18T16:49:00,2015-12-18T16:49:00,7123.0000000000,12009.0000000000,13644.0000000000,,False
PhoenixDailyNew,#local #news Casino near Glendale to open Sunday after long battle,United States,English,2015-12-18T17:17:00,2015-12-18T17:17:00,7123.0000000000,12009.0000000000,13645.0000000000,,False
PhoenixDailyNew,Medical examiner: Scott Weiland died from toxic mix of drugs  #celebs #news,United States,English,2015-12-18T17:52:00,2015-12-18T17:52:00,7123.0000000000,12008.0000000000,13646.0000000000,,False
