author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
polonskiyy,Правительство Украины требует от властей «ДНР» и «ЛНР» заплатить $1 млрд за газ и свет #ПорошенкоНаНарах https://t.co/cZfNzTGI6d,Unknown,Russian,2015-05-19 16:18:00,2015-05-19 16:19:00,40,0,14,,0
polonskiyy,сегодня я говорю #СтопЛГБТ и голосую за эти чудесные семьи  https://t.co/baVXoF5dvz http://t.co/krGdMR0rCX,Unknown,Russian,2015-07-09 19:25:00,2015-07-09 19:25:00,40,0,33,R,1
polonskiyy,'@MaxDementiev @bura_tino @lilus2012  как же вам всем засрали головы',Unknown,Russian,2015-07-15 23:25:00,2015-07-15 23:25:00,40,0,41,,0
polonskiyy,"ЧЕМ ПАХНЕТ НЬЮ-ЙОРК? девочки, налетай....  http://t.co/CmNIt0pox6",Unknown,Russian,2015-07-24 13:21:00,2015-07-24 13:21:00,40,0,48,R,1
polonskiyy,'@MaxDementiev @leon_elk @TalinaMama  весь огонь на себя взяли',Unknown,Russian,2015-08-08 20:20:00,2015-08-08 20:20:00,40,0,63,,0
polonskiyy,#РоссияЖжет пусть Еропа снимет санкции с России и  еда будет поступать к нам легально http://t.co/SzpY6Bc0C3,Unknown,Russian,2015-08-10 08:13:00,2015-08-10 08:13:00,40,0,65,R,1
polonskiyy,Ленинопад на Украине  http://t.co/Js2ZUV1QcB,Unknown,Ukrainian,2015-08-18 13:19:00,2015-08-18 13:19:00,40,0,74,R,1
polonskiyy,«Черный понедельник» начался в Шанхае и накрыл весь мир #BlackMonday http://t.co/GGJKyEdBBk http://t.co/9uA7bPwzoy,Unknown,Russian,2015-08-24 14:27:00,2015-09-20 02:32:00,40,0,81,R,1
polonskiyy,У финансовых рынков почва уходит из-под ног.  Падают практически все фондовые и сырьевые активы  #BlackMonday http://t.co/5fFMP0RW2k,Unknown,Russian,2015-08-24 14:40:00,2015-09-20 03:01:00,40,0,84,R,1
polonskiyy,Сергей Шубенков принес сборной России первое золото ЧМ в беге на 110 метров с барьерами http://t.co/Nh5f2MYIOS http://t.co/orT0XjxEiz,Unknown,Russian,2015-08-28 14:03:00,2015-08-28 14:03:00,40,0,87,R,1
polonskiyy,"Вот в такую ситуацию можно попасть, если заказать первое попавшееся такси  http://t.co/lLiWML7UCi http://t.co/EGzPOn15mO",Unknown,Russian,2015-09-08 13:40:00,2015-09-08 13:41:00,40,0,98,R,1
polonskiyy,"История о том, как заказать петербургское такси в Пулково за 4 тыс и опоздать на 5 часов...  http://t.co/XLPkFKj0xZ http://t.co/Ry8us3IknM",Unknown,Russian,2015-09-08 14:28:00,2015-09-08 14:28:00,40,0,99,R,1
polonskiyy,халявных green card! налетай!  но только если ты - сириец   http://t.co/3UG6wxX8Ad,Unknown,Russian,2015-09-10 15:41:00,2015-09-10 15:41:00,40,0,102,R,1
polonskiyy,#Германия закрывает границу   https://t.co/KKqbTll6y1 #беженцы,Unknown,Russian,2015-09-17 14:44:00,2015-09-17 14:44:00,40,0,105,R,1
polonskiyy,"Афганистан. Первые версии уничтожения госпиталя ""Врачи без границ"" http://t.co/79FfjXbzPG",Unknown,Russian,2015-10-07 07:39:00,2015-10-07 07:39:00,40,1,118,R,1
polonskiyy,#будущеенаступило Ждём российские базы на Луне! https://t.co/4cZ0Wt88w6,Unknown,Russian,2015-10-21 09:58:00,2015-10-21 09:58:00,40,1,123,R,1
polonskiyy,"Новая карикатура от #CharlieHebdo на тему терактов в Париже  ""Французы возвращаются к нормальной жизни"" #ЯНеШарли https://t.co/QfdBtldWKA",Unknown,Russian,2015-11-19 02:20:00,2015-11-19 02:20:00,40,2,145,R,1
polonskiyy,Совпадение? Не думаю! #НеЕдувТурцию https://t.co/Am6DxyLVk6,Unknown,Russian,2015-11-24 14:32:00,2015-11-24 14:32:00,40,2,152,R,1
polonskiyy,Месть спецназа: сирийцы жестоко отомстили за погибших в Латакии российских военных #Су24 #УдарВСпину #Turkey https://t.co/D0zMjBccg3,Unknown,Russian,2015-11-27 09:54:00,2015-11-27 09:54:00,40,2,154,R,1
polonskiyy,"""США вводят новые санкции против России"" Андрей Манзолевский   https://t.co/XJfw5LFomw",Unknown,Russian,2015-12-02 17:05:00,2015-12-02 17:05:00,40,2,158,,0
polonskiyy,Руководитель Росмолодежи Сергей Поспелов @pospelovsv возложил цветы к Могиле Неизвестного Солдата в Москве https://t.co/f3TYwdhZLs,Unknown,Russian,2015-12-09 10:17:00,2015-12-09 10:19:00,40,2,160,R,1
polonskiyy,Прекратить финансирование ИГИЛ - единственный шанс остановить терроризм #ISIS  https://t.co/m3ItA7DDaE https://t.co/4sJ1QduOZE,Unknown,Russian,2015-12-10 08:30:00,2015-12-10 08:30:00,40,2,161,R,1
polonskiyy,'@Alexey_Pushkov Италия заблокировала автоматическое продление санкций против России https://t.co/Z3fMzAyNJ1 https://t.co/OXzCfqxQnN',Unknown,Russian,2015-12-10 09:26:00,2015-12-10 09:26:00,40,2,163,R,1
polonskiyy,"У кого #правда, тот и сильней!  https://t.co/uSrTMkWytS",Unknown,Russian,2015-12-14 14:27:00,2015-12-14 14:27:00,40,2,166,R,1
