author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Percy_Riddle,Suspect — with 5-year-old in car — says he rammed St. Louis police car 'for the black people' http://t.co/9prIqOr3az,United States,English,2015-08-04 01:51:00,2015-08-04 01:52:00,587,108,353,R,1
Percy_Riddle,America's darkest hours are still to come. Pray for America. Then enlist at http://t.co/GjZHk8JKE4 & act.  https://t.co/NshWb5a7yf,United States,English,2015-08-04 01:51:00,2015-08-04 01:51:00,587,108,350,R,1
Percy_Riddle,"'@kinxbitz @megynkelly @FoxNews 100% agree.  No WAY America will tolerate another Bush in office, even if he were perfect, which he is NOT.'",United States,English,2015-08-04 01:52:00,2015-08-04 01:52:00,587,108,357,R,1
Percy_Riddle,"Here we go, the feral left will be out in force to attack. Watch Union scare monger the lemmings... #auspol http://t.co/oD7yOEOyuW",United States,English,2015-08-04 01:52:00,2015-08-04 01:52:00,587,108,356,R,1
Percy_Riddle,'@rtoberl @conservativebyt  O wants more Americans on welfare - so America becomes a third world country - DREAM OF MY FATHER - O disgusts me',United States,English,2015-08-04 01:52:00,2015-08-04 01:52:00,587,108,359,R,1
Percy_Riddle,This is #MURDER  NOT #Healthcare  -------> http://t.co/TOV6pVPrwh  #LifeBeginsAtConception #StopAbortionNOW #DefundPP  http://t.co/ER5s7f3FGD,United States,English,2015-08-04 01:52:00,2015-08-04 01:52:00,587,108,355,R,1
Percy_Riddle,#KatesLaw ...WHAT HAPPENS WHEN THEY COME TO MURDER YOUR FAMILY.....ASSHOLE ? @SenatorDurbin https://t.co/7XoP5gEozs http://t.co/AraJboOewC,United States,English,2015-08-04 01:52:00,2015-08-04 01:52:00,587,108,358,R,1
Percy_Riddle,IT'S OFFICIAL: OBAMA'S DEFICITS IN 6 YEARS ARE MORE THAN ALL PRIOR US PRESIDENTS COMBINED! WITHOUT A DOUBT...... http://t.co/ZTFAV0BP5W,United States,English,2015-08-04 01:52:00,2015-08-04 01:53:00,587,108,360,R,1
Percy_Riddle,#TrumpBecause Biden is running on Obama's record. He will be easier to beat than Hillary. #Trump2016,United States,English,2015-08-04 23:29:00,2015-08-04 23:30:00,587,111,361,,0
Percy_Riddle,I like #TrumpBecause he’s the best candidate @RealDonaldTrump,United States,English,2015-08-05 01:02:00,2015-08-05 01:02:00,587,111,363,,0
Percy_Riddle,And there are your Bachelors for this season. #GOPDebate,United States,English,2015-08-07 01:20:00,2015-08-07 01:20:00,0,110,370,R,1
Percy_Riddle,Is this an #SNL skit? #GOPDebate https://t.co/aynpHdwmkA,United States,English,2015-08-07 01:20:00,2015-08-07 01:20:00,0,110,369,R,1
Percy_Riddle,Well that escalated quickly. #OMGOP #GOPDebate http://t.co/yNmchDQPp6,United States,English,2015-08-07 01:20:00,2015-08-07 01:20:00,0,110,368,R,1
Percy_Riddle,"""Dr. Carson, you're a successful neurosurgeon, but you're no rocket scientist. Shouldn't that disqualify you?"" #GOPDebate",United States,English,2015-08-07 01:20:00,2015-08-07 01:20:00,0,110,365,R,1
Percy_Riddle,The Donald pledges to support himself if he's nominated. This is already amazing. #GOPDebate,United States,English,2015-08-07 01:20:00,2015-08-07 01:20:00,0,110,367,R,1
Percy_Riddle,So this debate is far better than the first one already. By far. #GOPDebate,United States,English,2015-08-07 01:20:00,2015-08-07 01:20:00,0,110,366,R,1
Percy_Riddle,"The five-ring circus, as of today: http://t.co/tz7p2HqMAo #GOPDebate http://t.co/sB2JCn2asQ",United States,English,2015-08-07 01:21:00,2015-08-07 01:21:00,0,110,372,R,1
Percy_Riddle,I'm only here for the swimsuit competition. #GOPDebate http://t.co/dTTirzd0cL,United States,English,2015-08-07 01:21:00,2015-08-07 01:21:00,0,110,374,R,1
Percy_Riddle,The candidates have taken the stage!  #GOPDebate starts RIGHT NOW!,United States,English,2015-08-07 01:21:00,2015-08-07 01:21:00,0,110,373,R,1
Percy_Riddle,'@Clever_Dove great idea! Let's solve all our problems the Game of Thrones style',United States,English,2015-08-08 09:31:00,2015-08-08 09:31:00,0,109,376,,0
Percy_Riddle,'@Clever_Dove bear has a better haircut�',United States,English,2015-08-17 09:49:00,2015-08-17 09:49:00,568,137,378,,0
Percy_Riddle,I will legalize drugs #CelebrityCampaignPromises http://t.co/deIdducqcK,United States,English,2015-08-20 13:21:00,2015-08-20 13:22:00,559,143,381,R,1
Percy_Riddle,Fleeing homeowner films harrowing escape from wildfire in California,United States,English,2015-09-15 19:18:00,2015-09-15 19:19:00,555,157,383,,0
Percy_Riddle,"'@TeamWeThePeople #2A should be tougher on criminals, what do you think? https://t.co/S6s6t9IAxI'",United States,English,2015-09-15 19:23:00,2015-09-15 19:24:00,555,157,384,,0
Percy_Riddle,"North Korea says main nuclear complex operational, warns US",United States,English,2015-09-15 19:27:00,2015-09-15 19:27:00,555,157,385,,0
Percy_Riddle,Hungary preparing to extend border fence towards Romania,United States,English,2015-09-15 19:45:00,2015-09-15 19:46:00,555,157,387,,0
Percy_Riddle,Watch This Harrowing Escape From Hell On Earth In The California Fires,United States,English,2015-09-15 19:48:00,2015-09-15 19:48:00,555,157,388,,0
Percy_Riddle,"Putin defends Russia""s military assistance to Syrian regime",United States,English,2015-09-15 20:09:00,2015-09-15 20:09:00,555,157,389,,0
Percy_Riddle,Report: New Jersey teen arrested for threat against pope,United States,English,2015-09-15 20:24:00,2015-09-15 20:25:00,555,157,390,,0
Percy_Riddle,'@JackLargo #2A increases crime among African Americans  https://t.co/S6s6t9qZ98',United States,English,2015-09-15 20:27:00,2015-09-15 20:28:00,555,157,391,,0
Percy_Riddle,Flames gut communities in California,United States,English,2015-09-15 20:28:00,2015-09-15 20:28:00,555,157,392,,0
Percy_Riddle,"BUT - A Letter to @Pontifex from a ""#MiamiCuban"" http://t.co/tFmbsc0XuB http://t.co/CdXxFTtY5t",United States,English,2015-09-22 09:38:00,2015-09-22 09:38:00,552,157,393,R,1
Percy_Riddle,"#OregonShooting 13 more victims to the altar of an outdated amendement. Bravo, republicans!  #GunViolenceOregon",United States,English,2015-10-04 15:25:00,2015-10-04 15:25:00,552,157,396,,0
Percy_Riddle,"And kid, take me on. I dare you. :) @harrysoftserve @ObfuscateClear @andieiamwhoiam",United States,English,2015-10-11 19:05:00,2015-10-11 19:05:00,551,159,397,R,1
Percy_Riddle,Wants Conservatives attention ALL DAY LONG ----> @a517288eaf0248b You have no idea. ;),United States,English,2015-10-11 19:05:00,2015-10-19 18:53:00,551,159,395,R,1
Percy_Riddle,"Sunday Pinata day, get your sticks  ----> @a517288eaf0248b #Blocked",United States,English,2015-10-11 19:05:00,2015-10-11 19:05:00,551,159,396,R,1
Percy_Riddle,Happy 125th birthday to the Daughters of the American Revolution.,United States,English,2015-10-11 19:06:00,2015-10-11 19:06:00,551,159,399,R,1
Percy_Riddle,This is how our political system looks nowadays http://t.co/TLC8S28Ice,United States,English,2015-10-11 19:06:00,2015-10-11 19:06:00,551,159,398,R,1
Percy_Riddle,'@ChuckNellis People like to treat the Bible like a buffet --choose what agrees with you and forget what doesn't.',United States,English,2015-10-11 19:07:00,2015-10-11 19:07:00,551,159,401,R,1
Percy_Riddle,"'White Supremacy' is a Liberal LIE. White Guilt is a Liberal Lie. Liberals LIE, TRUTH --> @harrysoftserve * @ObfuscateClear @andieiamwhoiam",United States,English,2015-10-11 19:07:00,2015-10-11 19:07:00,551,159,400,R,1
Percy_Riddle,No 10 denies reports it has scaled back plans to renegotiate EU role http://t.co/VuNhUu9IGR,United States,English,2015-10-11 19:08:00,2015-10-11 19:09:00,551,159,404,R,1
Percy_Riddle,"Only two Democratic candidates are getting press coverage, and one possible candidate. It's too early for that. @QUEPANBIA",United States,English,2015-10-11 19:08:00,2015-10-11 19:08:00,551,159,402,R,1
Percy_Riddle,Racist alert! ----> @harrysoftserve * @ObfuscateClear @andieiamwhoiam @druggedkordei,United States,Spanish,2015-10-11 19:08:00,2015-10-11 19:08:00,551,159,403,R,1
Percy_Riddle,"#NYT: @JesselynRadack explains #classified ""peculiarity"" here http://t.co/usIZqg5fuI & here http://t.co/FMHgwXQeVk http://t.co/Ulmgopijvb",United States,English,2015-10-11 19:09:00,2015-10-11 19:09:00,551,159,405,R,1
Percy_Riddle,The Bible is CLEAR: 8 times it says MARRIAGE is ONE man & ONE woman.,United States,English,2015-10-11 19:10:00,2015-10-11 19:10:00,551,159,407,R,1
Percy_Riddle,Got Peace? Here's a Democratic Debate Guide to Ending War http://t.co/cyDUBsCv1n #UniteBlue http://t.co/D5Pg8Sa1Bw,United States,English,2015-10-12 19:40:00,2015-10-12 19:40:00,551,159,409,R,1
Percy_Riddle,.@BilldeBlasio says #ChaseUtley is 'guilty as sin' http://t.co/cXfNWFxNfy http://t.co/QfWIE0ZecO,United States,English,2015-10-12 19:40:00,2015-10-12 19:40:00,551,159,408,R,1
Percy_Riddle,The Winner of the Nobel Prize in Economics Has Deep Concerns About Income… http://t.co/S6fSmaZfpr #UniteBlue http://t.co/9V21KI31Wv,United States,English,2015-10-12 19:41:00,2015-10-12 19:41:00,551,159,411,R,1
Percy_Riddle,Watch 10 of the Best Movie Mistakes That Ended Up in the Final Cut http://t.co/nWKYSqxh4p #UniteBlue http://t.co/ZnEIMwifhn,United States,English,2015-10-12 19:41:00,2015-10-12 19:41:00,551,159,410,R,1
Percy_Riddle,"As if we needed more evidence after this week, the NRA's ""good guy with a gun"" nonsense is flat out dangerous http://t.co/AytPkPlDms",United States,English,2015-10-12 19:42:00,2015-10-12 19:42:00,551,159,412,R,1
Percy_Riddle,"Western Kentucky Says ""Give ‘em Hell, Bernie"" https://t.co/Y5fIg71Qyz",United States,English,2015-10-12 19:43:00,2015-10-12 19:44:00,551,159,415,R,1
Percy_Riddle,"'@AliceDreger Send dildos to the Texas legislature, to the idiots who want guns on college campuses.'",United States,English,2015-10-12 19:43:00,2015-10-12 19:43:00,551,159,414,R,1
Percy_Riddle,What a joke of a politician he can't even deliver! Never mind that it was damn near impossible in the first place! http://t.co/C2QxlmH4WI,United States,English,2015-10-12 19:44:00,2015-10-12 19:44:00,551,159,416,R,1
Percy_Riddle,'@Al_Sousa @AliceDreger http://t.co/VBjDXq1HiW',United States,English,2015-10-12 19:45:00,2015-10-12 19:45:00,551,159,418,R,1
Percy_Riddle,Barbaric Oregon Gun Zealots “Politicize” Presidential Meeting To Comfort Grieving… http://t.co/I8AfhZ71Wv #UniteBlue http://t.co/mJsini6rGG,United States,English,2015-10-12 19:45:00,2015-10-12 19:45:00,551,159,417,R,1
Percy_Riddle,"Columbus Day? Today, some cities and states across the U.S. will celebrate this instead: http://t.co/zBmJS3T9Hu http://t.co/XjlmHdVQ8S",United States,English,2015-10-12 19:46:00,2015-10-12 19:46:00,551,159,419,R,1
Percy_Riddle,The latest anti-Corbyn attack is so ridiculous even the haters can't get fully on board http://t.co/eGD9rNphE9 http://t.co/lYTjugIs2a,United States,English,2015-10-12 19:46:00,2015-10-12 19:46:00,551,159,420,R,1
Percy_Riddle,Great article on fellow @grp_resilience winner @mahilahsg on empowering women to build #resilience via @GreenBiz http://t.co/g4ju3TgpwK,United States,English,2015-10-12 19:47:00,2015-10-12 19:47:00,551,159,421,R,1
Percy_Riddle,'@DRUDGE_REPORT You procrastinate too much. Finish your headlines!',United States,English,2015-10-13 15:37:00,2015-10-13 15:37:00,551,159,423,,0
Percy_Riddle,Woman who lied about marathon bombing injuries pleads guilty,United States,English,2015-11-14 23:59:00,2015-11-15 00:00:00,550,160,424,,0
Percy_Riddle,You may not want to take those personal stories of the presidential rivals at,United States,English,2015-11-15 00:00:00,2015-11-15 00:00:00,550,160,427,,0
Percy_Riddle,Workington Academy pupils box clever for Christmas appeal,United States,English,2015-11-15 00:00:00,2015-11-15 00:00:00,550,160,426,,0
Percy_Riddle,Women Pleads Guilty on Boston Marathon Scam. Used GoFundMe to Raise Donations,United States,English,2015-11-15 00:00:00,2015-11-15 00:00:00,550,160,425,,0
Percy_Riddle,MT @markrector721: Prayer on the 50 in Camden County Georgia! https://t.co/Qjvk3fK9RJ #SupportCoachKennedy #PJNET,United States,English,2015-11-19 14:08:00,2015-11-19 14:08:00,550,160,432,R,1
Percy_Riddle,Marauding Teenagers Attack Woman And Baby In DC’s Poshest Neighborhood https://t.co/eBo7nYUqJ4 via @dailycaller,United States,English,2015-11-19 14:08:00,2015-11-19 14:09:00,550,160,433,R,1
Percy_Riddle,This is a great comparison because we all remember the Jews shooting up Paris at the time. https://t.co/PZ7lnNEJEJ,United States,English,2015-11-19 14:08:00,2015-11-19 14:08:00,550,160,431,R,1
Percy_Riddle,.@MarkSteynOnline: Pres. Obama “stood there in front of the world… & announced that he would be doing nothing.” https://t.co/CIvBDPdpSE,United States,English,2015-11-19 14:08:00,2015-11-19 14:08:00,550,160,430,R,1
Percy_Riddle,Honduras arrests five Syrians headed to US with stolen passports https://t.co/0jvYLaZsnV via @YahooNews,United States,English,2015-11-19 14:08:00,2015-11-19 14:09:00,550,160,434,R,1
Percy_Riddle,Massachusetts Woman Calls for Assassination of Donald Trump at Wednesday Rally - Is Fired From Job  https://t.co/GMCEkxhi3e,United States,English,2015-11-19 14:08:00,2015-11-19 14:08:00,550,160,429,R,1
Percy_Riddle,"'@jimcc66 @TheDemocrats I pray Killery & obama have a "" Set Back"" as he calls what happened in Paris. A real personal Set Back�'",United States,English,2015-11-19 14:08:00,2015-11-19 14:08:00,550,160,428,R,1
Percy_Riddle,Populist Outrage Explodes Over the Establishment's Insane Federal Refugee Programs https://t.co/FMaMliQ8gU,United States,English,2015-11-19 14:09:00,2015-11-19 14:09:00,550,160,436,R,1
Percy_Riddle,"Geez, @HillaryClinton we see your friends. @Johnrfox3R @marylene58 https://t.co/bCL79NU00v",United States,English,2015-11-19 14:09:00,2015-11-19 14:09:00,550,160,438,R,1
Percy_Riddle,Thank you to @KenWahl1 - a great (rare) Conservative voice in Hollywood. The work he does for our Vets and pets is admirable.,United States,English,2015-11-19 14:09:00,2015-11-19 14:09:00,550,160,435,R,1
Percy_Riddle,https://t.co/JVdLYwerQy #2A,United States,English,2015-11-19 14:09:00,2015-11-19 14:09:00,550,160,437,R,1
Percy_Riddle,"The #chicagoprotest is calling for #RahmEmanuel to be impeached, they truly are eating their own..",United States,English,2015-11-30 12:23:00,2015-11-30 12:24:00,549,159,439,R,1
Percy_Riddle,German officials warn of homegrown Islamists trying to radicalize refugees https://t.co/cTEIy2n0aL,United States,English,2015-11-30 12:24:00,2015-11-30 12:24:00,549,159,440,R,1
Percy_Riddle,Get your Breitbart Christmas Cup here. Proceeds to veterans charities: https://t.co/qpRo1ZJEUR https://t.co/R8lQXTcGbf,United States,English,2015-11-30 12:24:00,2015-11-30 12:24:00,549,159,441,R,1
Percy_Riddle,ISIS Propaganda Video Shows Two ISIS 'Training’ Sessions https://t.co/GM4HtfsvqW,United States,English,2015-11-30 12:24:00,2015-11-30 12:24:00,549,159,443,R,1
Percy_Riddle,#BillNyeTheLyingGuy spouting global warming crap for the Dems.,United States,English,2015-11-30 12:24:00,2015-11-30 12:24:00,549,159,447,R,1
Percy_Riddle,★★★ Patriots Who Dare... Join our fight to save America! ➠ Click Here https://t.co/TM3sg8SynU #BB4SP https://t.co/JRYRnDj3Zg,United States,English,2015-11-30 12:24:00,2015-11-30 12:24:00,549,159,444,R,1
Percy_Riddle,"#RahmEmanuel is a low-life... always has been, always will be. #Chicago is becoming a third-world city under him. https://t.co/Fr518Sb1xP",United States,English,2015-11-30 12:24:00,2015-11-30 12:24:00,549,159,445,R,1
Percy_Riddle,#LaquanMcDonald #RahmEmanuel is symbolic how politicians used Black people for votes then disguard them like trash. https://t.co/I2eemtCycW,United States,English,2015-11-30 12:24:00,2015-11-30 12:25:00,549,159,446,R,1
Percy_Riddle,Suu Kyi Meets Myanmar '  s Outgoing President,United States,English,2015-12-02 09:28:00,2015-12-02 09:28:00,549,161,449,,0
Percy_Riddle,"Don't target guns - target mental illnesses, bc it's the real issue #tcot #2A #Nra  #Prayers4California",United States,English,2015-12-03 16:02:00,2015-12-03 16:02:00,548,160,450,,0
Percy_Riddle,#SanBernardino suspect's wife came from Saudi Arabia. Then they killed 14. Coincidence? I Don't think so! #tcot  #Prayers4California,United States,English,2015-12-03 16:20:00,2015-12-03 16:20:00,548,160,451,,0
Percy_Riddle,"A terrorist breaks the law to kill us for our freedom, Obama takes our freedom to own a gun. The terrorist win  #Prayers4California",United States,English,2015-12-03 16:20:00,2015-12-03 16:20:00,548,160,452,,0
Percy_Riddle,Are you still want gun control?!Say it to Californian citizens #Prayers4California,United States,English,2015-12-03 16:24:00,2015-12-03 16:24:00,548,160,453,,0
Percy_Riddle,"#2A says we have the right to bear arms, not to bear artillery #Prayers4California",United States,English,2015-12-03 16:29:00,2015-12-03 16:29:00,548,160,454,,0
Percy_Riddle,"If there was no danger from #ISIS, I would probably be glad to discuss #2A but now I need gun to protect my family #Prayers4California",United States,English,2015-12-03 16:56:00,2015-12-03 16:57:00,548,160,456,R,1
Percy_Riddle,"San Bernardino shooting kills up to 12 at social services agency, sources say  #Prayers4California",United States,English,2015-12-03 16:56:00,2015-12-03 16:57:00,548,160,455,R,1
Percy_Riddle,Police Identify Couple Suspected of San Bernardino Mass Shooting  #Prayers4California,United States,English,2015-12-03 16:56:00,2015-12-03 16:57:00,548,160,457,R,1
Percy_Riddle,The Second Amendment protects an individual right that existed before the creation of any government #tcot #2A #nra  #Prayers4California,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,462,R,1
Percy_Riddle,any information on motive yet? #prayforsanbernadino  #Prayers4California,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,459,R,1
Percy_Riddle,Shooting in San Bernardino Kills at Least 14,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,460,R,1
Percy_Riddle,"Is it weird #CAIR located family member of suspect,only a few minutes after release of suspects name? #SanBernardino #Prayers4California",United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,466,R,1
Percy_Riddle,We pray for peace. To live in peace we need guns #Prayers4California,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,461,R,1
Percy_Riddle,Keep your eyes open! The government will attempt to steal your guns when you're looking the other way!  #Prayers4California,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,467,R,1
Percy_Riddle,The #SanBernardino shooting is the second mass shooting today and the 355th this year  #Prayers4California,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,464,R,1
Percy_Riddle,#SanBernardino shooting is the bright example of why do we need guns #Prayers4California,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,463,R,1
Percy_Riddle,We support the 2nd Amendment  #Prayers4California,United States,English,2015-12-03 16:57:00,2015-12-03 16:57:00,548,160,465,R,1
Percy_Riddle,Breaking News: Active News in San Bernardino California  #Prayers4California,United States,English,2015-12-03 16:58:00,2015-12-03 16:59:00,548,160,468,,0
Percy_Riddle,We need more gun laws b/c evil people are more likely to follow them instead of the laws  #LiberalLogic  #Prayers4California,United States,English,2015-12-03 17:02:00,2015-12-03 17:02:00,548,160,471,,0
Percy_Riddle,Mass shootings wont stop cause of gun control #Prayers4California,United States,English,2015-12-03 17:04:00,2015-12-03 17:04:00,548,160,472,,0
Percy_Riddle,Anyone who supports such federal laws is an enemy of the Constitution #2A #tcot  #Prayers4California,United States,English,2015-12-03 17:10:00,2015-12-03 17:12:00,548,160,473,,0
Percy_Riddle,two of the suspects killed in shootout with cops and one detained #prayforsanbernadino #myheartgoesout  #Prayers4California,United States,English,2015-12-03 17:26:00,2015-12-03 17:26:00,548,160,474,,0
Percy_Riddle,Raise your hand if you think criminals who buy guns illegally will register that purchase to help with #guncontrol  #Prayers4California,United States,English,2015-12-03 17:31:00,2015-12-03 17:31:00,548,160,475,,0
Percy_Riddle,my heart goes out to cali staysafe❤️  #Prayers4California,United States,English,2015-12-03 17:36:00,2015-12-03 17:36:00,548,160,476,,0
Percy_Riddle,#Guns4NY More gun control is unnecessary because relatively few people are killed by guns,United States,English,2015-12-04 16:44:00,2015-12-04 16:44:00,548,160,477,,0
Percy_Riddle,"The problem is not the availability of guns, it is the availability of morons #Guns4NY",United States,English,2015-12-04 16:45:00,2015-12-04 16:45:00,548,160,478,,0
Percy_Riddle,#Guns4NY I can't belive how shizophrenic America has become under Obama administration! Psychos kill people and he wants us disarmed,United States,English,2015-12-04 16:46:00,2015-12-04 16:46:00,548,160,479,,0
Percy_Riddle,"China established gun control in 1935.From 1948 to 1952, 20million political dissidents were rounded up and exterminated #Guns4NY",United States,English,2015-12-04 16:47:00,2015-12-04 16:47:00,548,160,480,,0
Percy_Riddle,At Least 14 Dead In Shooting At Social Services Center In San Bernardino #Guns4NY,United States,English,2015-12-04 16:48:00,2015-12-04 16:48:00,548,160,481,,0
Percy_Riddle,This sheriff has a message for all gun owners #Guns4NY,United States,English,2015-12-04 16:55:00,2015-12-04 16:56:00,548,160,482,,0
Percy_Riddle,"Once you take away personal belongings and rights, you take away freedom itself #GunControl #2A #Guns4NY",United States,English,2015-12-04 16:57:00,2015-12-04 16:57:00,548,160,483,,0
Percy_Riddle,"'@exjon @TracyJeffords @KurtSchlichter ""Don't make me put down my green tea latte and take that rifle from your hands Marine.""'",United States,English,2015-12-06 18:43:00,2015-12-06 18:44:00,548,161,484,R,1
Percy_Riddle,I AM DEMOCRAT BUT I AM VOTING REP. I CAN NOT LET THEM KILL OUR COUNTRY THIS IS NOT THE U.S OF ISLAM https://t.co/KtUQEY7IY7,United States,English,2015-12-06 18:43:00,2015-12-06 18:44:00,548,161,486,R,1
Percy_Riddle,No more games. Get a gun. Get ammo. Get trained. Carry. We are all targets. We must all be warriors. #caring #2A @instapundit @bob_owens,United States,English,2015-12-06 18:43:00,2015-12-06 18:44:00,548,161,485,R,1
Percy_Riddle,Backlash: ‘Anti-Muslim’ speakers dare Lynch to prosecute https://t.co/m1sIelwtNz via @worldnetdaily,United States,English,2015-12-06 18:44:00,2015-12-06 18:44:00,548,161,490,R,1
Percy_Riddle,I think it's adorable that effete liberals think they're going to take away guns from us veterans. @TracyJeffords @KurtSchlichter,United States,English,2015-12-06 18:44:00,2015-12-06 18:44:00,548,161,488,R,1
Percy_Riddle,"She's his ""anima figure""...represents orientation of his soul. Just like in those '70s movies about the devil... https://t.co/b2G3v4aqXF",United States,English,2015-12-06 18:44:00,2015-12-06 18:44:00,548,161,493,R,1
Percy_Riddle,In unrelated news... Huge lines are forming at all Sporting Goods stores across the nation. #WorldsBestGunSalesman  https://t.co/VxxLwMhGVj,United States,English,2015-12-06 18:44:00,2015-12-06 18:44:00,548,161,489,R,1
Percy_Riddle,"'@LRRMV And the L.A. illegals block traffic for miles 2 voice their ""demands"". It's lawless �, plus they will ""vote""  https://t.co/gqu1iDkkm2'",United States,English,2015-12-06 18:44:00,2015-12-06 18:44:00,548,161,487,R,1
Percy_Riddle,Here's your Ayesha Curry @traveltsu7 https://t.co/V80GeHWpHL,United States,English,2015-12-06 18:44:00,2015-12-06 18:44:00,548,161,492,R,1
Percy_Riddle,"Anti-Free Speech Fascist @LorettaLynch Belonged to Jew-Hating, Pro-Terrorist Harvard Group - https://t.co/L01XwvnTGI #ComeGetMeLoretta",United States,English,2015-12-06 18:44:00,2015-12-06 18:44:00,548,161,491,R,1
Percy_Riddle,It’s time to reignite the promise of America! Please help me reach my next goal of $100: https://t.co/MeyX4TacSh. https://t.co/EI9f359t4O,United States,English,2015-12-06 18:44:00,2015-12-06 18:45:00,548,161,494,R,1
Percy_Riddle,"Rubio: Obamas Strategy to Fight ISIS ""Leaves People Scratching Their Head"" \| Video \| RealClearPolitics https://t.co/Dkn2xD9WTQ",United States,English,2015-12-09 14:55:00,2015-12-09 14:56:00,548,161,497,R,1
