author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Pati_Cooper,Democrat Racist. KKK. Elected Senator 1959. Reelected by Dems till he croaked in 2010. @shook_stephanie #Democrats http://t.co/pzOIWi90aZ,United States,English,2015-07-13T00:59:00,2015-07-17T14:49:00,517.0000000000,371.0000000000,858.0000000000,R,True
Pati_Cooper,"'@RedNationRising @LindseyGrahamSC No, men in the party who secretly wear panties are Lindsey...'",United States,English,2015-07-13T01:00:00,2015-07-16T02:02:00,520.0000000000,365.0000000000,858.0000000000,R,True
Pati_Cooper,'@Patriotress @RedNationRising @c5hardtop1999 @LindseyGrahamSC  They certainly have! Trump is helping to revitalize it!!',United States,English,2015-07-13T01:00:00,2015-07-16T02:02:00,520.0000000000,365.0000000000,858.0000000000,R,True
Pati_Cooper,'@Patriotress @RedNationRising @c5hardtop1999 @LindseyGrahamSC You SIR LINDSEY  GRAHAM YOUR GOP HAS FAILED THIS COUNTRY! ! SUPPORT TRUMP 2016',United States,English,2015-07-13T01:00:00,2015-07-16T02:02:00,520.0000000000,365.0000000000,858.0000000000,R,True
Pati_Cooper,'@Humoritarian @SenMcCain @realDonaldTrump not in this country',United States,English,2015-07-21T17:20:00,2015-07-21T17:20:00,518.0000000000,374.0000000000,859.0000000000,,False
Pati_Cooper,Story that Trump’s exwife has told is just wild,United States,English,2015-07-29T12:41:00,2015-07-29T12:41:00,520.0000000000,373.0000000000,860.0000000000,,False
Pati_Cooper,Donald Trump has always been a true professional,United States,English,2015-07-29T12:44:00,2015-07-29T12:44:00,520.0000000000,373.0000000000,861.0000000000,,False
Pati_Cooper,Ivana Trump… No one want to have sex with you. U R liar!,United States,English,2015-07-29T12:46:00,2015-07-29T12:47:00,520.0000000000,373.0000000000,862.0000000000,,False
Pati_Cooper,'@Politweecs poor giraffe!',United States,Farsi (Persian),2015-07-29T18:03:00,2015-07-29T18:03:00,519.0000000000,373.0000000000,863.0000000000,,False
Pati_Cooper,'@Politweecs What's wrong?',United States,English,2015-07-31T18:10:00,2015-07-31T18:11:00,519.0000000000,374.0000000000,864.0000000000,,False
Pati_Cooper,#StoryOfMyLifeIn4Words No Twitter - No life http://t.co/LTdQyJ95JA,United States,English,2015-08-02T12:31:00,2015-08-02T12:31:00,519.0000000000,375.0000000000,865.0000000000,R,True
Pati_Cooper,#StoryOfMyLifeIn4Words Just blame white guy! http://t.co/hu1Dh5gEHW,United States,English,2015-08-02T13:18:00,2015-08-02T13:20:00,519.0000000000,375.0000000000,866.0000000000,R,True
Pati_Cooper,'@Humoritarian bad boy',United States,English,2015-08-03T08:21:00,2015-08-03T08:21:00,519.0000000000,379.0000000000,867.0000000000,,False
Pati_Cooper,'@Jenn_Abrams that's horrible!',United States,English,2015-08-04T12:58:00,2015-08-04T13:01:00,519.0000000000,380.0000000000,868.0000000000,,False
Pati_Cooper,"'@Humoritarian it's easy, she bribes!'",United States,English,2015-08-06T09:31:00,2015-08-06T09:31:00,0E-10,376.0000000000,869.0000000000,,False
Pati_Cooper,'@Humoritarian hahahaha',United States,English,2015-08-07T09:47:00,2015-08-07T09:47:00,0E-10,368.0000000000,870.0000000000,,False
Pati_Cooper,'@Jenn_Abrams aaawwwww',United States,English,2015-08-07T10:08:00,2015-08-07T10:09:00,0E-10,368.0000000000,871.0000000000,,False
Pati_Cooper,'@Politweecs we need more men like him!',United States,English,2015-08-08T17:24:00,2015-08-08T17:24:00,0E-10,365.0000000000,872.0000000000,,False
Pati_Cooper,'@coldwar20_en such a bigot!',United States,English,2015-08-11T09:17:00,2015-08-11T09:18:00,284.0000000000,410.0000000000,873.0000000000,,False
Pati_Cooper,Eau de Fat Roll #RedneckScentedCandles http://t.co/Ft0DYHK8ED,United States,Romanian,2015-08-11T11:00:00,2015-08-11T11:00:00,284.0000000000,410.0000000000,874.0000000000,R,True
Pati_Cooper,#INeedAnEmojiFor all the Trump's face expressions http://t.co/CBV295gzrz,United States,English,2015-08-11T11:01:00,2015-08-11T11:01:00,284.0000000000,410.0000000000,875.0000000000,R,True
Pati_Cooper,"#MyMemoirWouldBeCalled ""I finally found out those bitches hated me"" @realDonaldTrump http://t.co/j9PrqWAFVk",United States,English,2015-08-12T07:15:00,2015-08-12T07:15:00,282.0000000000,415.0000000000,876.0000000000,R,True
Pati_Cooper,'@Politweecs finally! great news!',United States,English,2015-08-13T10:08:00,2015-08-13T10:08:00,283.0000000000,417.0000000000,877.0000000000,,False
Pati_Cooper,#TrumpBecause Something huge is building in America right now and you are at the center of it. #MakeAmericaGreatAgain ��,United States,English,2015-08-13T16:21:00,2015-08-13T16:21:00,283.0000000000,417.0000000000,878.0000000000,,False
Pati_Cooper,#TrumpBecause winners win. He is a winner ���,United States,English,2015-08-13T16:23:00,2015-08-13T16:23:00,283.0000000000,417.0000000000,879.0000000000,,False
Pati_Cooper,#TrumpBecause I wonder how many liberals regret voting for Obama. #MakeAmericaGreatAgain ��,United States,English,2015-08-13T16:23:00,2015-08-13T16:23:00,283.0000000000,417.0000000000,880.0000000000,,False
Pati_Cooper,"#TrumpBecause he is what We the people want... the political fakers we have in office do not, can not relate to us. #Trump2016 ��",United States,English,2015-08-13T16:24:00,2015-08-13T16:24:00,283.0000000000,417.0000000000,881.0000000000,,False
Pati_Cooper,#TrumpBecause he is the best candidate ���,United States,English,2015-08-13T16:25:00,2015-08-13T16:25:00,283.0000000000,417.0000000000,882.0000000000,,False
