author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
pamellamaybank,girls winning,United States,English,2015-07-03 13:37:00,2015-07-03 13:37:00,118,89,328,,0
pamellamaybank,demon kitty https://t.co/3W4jd0vSIK,United States,English,2015-07-03 13:37:00,2015-07-03 13:37:00,118,89,327,,0
pamellamaybank,"Having the right attitude, means being able to dance even when someone is raining on your parade.",United States,English,2015-07-03 13:38:00,2015-07-03 13:39:00,118,89,330,,0
pamellamaybank,In life you'll do things greater than dating the boy on the football team,United States,English,2015-07-03 13:40:00,2015-07-03 13:40:00,118,89,331,,0
pamellamaybank,#nutella ��� https://t.co/rC2GP8cxuq,United States,English,2015-07-03 13:40:00,2015-07-03 13:40:00,118,89,332,,0
pamellamaybank,IN DA CLUB LOL https://t.co/H7gLqWFnBj,United States,English,2015-07-03 13:40:00,2015-07-03 13:40:00,118,89,333,,0
pamellamaybank,Guys doing it right https://t.co/CMr49wn2Mp,United States,English,2015-07-03 13:44:00,2015-07-03 13:44:00,118,89,335,,0
pamellamaybank,I thought the dog was going to eat the raccoon http://t.co/ZgpGfP2aht,United States,English,2015-07-03 13:47:00,2015-07-03 13:47:00,118,89,337,,0
pamellamaybank,Intelligence is the ability to adapt to change.,United States,English,2015-07-03 13:48:00,2015-07-03 13:48:00,118,89,340,,0
pamellamaybank,cute little turtle https://t.co/YAbbcGE6ps,United States,English,2015-07-03 13:48:00,2015-07-03 13:48:00,118,89,339,,0
pamellamaybank,I barely talk to anyone anymore,United States,English,2015-07-03 13:49:00,2015-07-03 13:50:00,118,89,342,,0
pamellamaybank,"bad mood, bad look, the circle",United States,English,2015-07-03 13:51:00,2015-07-03 13:51:00,118,89,344,,0
pamellamaybank,"Don't wait too long, you might miss your chance.",United States,English,2015-07-03 13:52:00,2015-07-03 13:52:00,118,89,345,,0
pamellamaybank,Honesty is not the best thing sometimes https://t.co/ifvCmWSNTt,United States,English,2015-07-03 13:56:00,2015-07-03 13:56:00,118,89,347,,0
pamellamaybank,"I don't know the key to success, but the key to failure is trying to please everybody.",United States,English,2015-07-03 13:57:00,2015-07-03 13:57:00,118,89,348,,0
pamellamaybank,I want to treat you like a princess and have all that cute shit,United States,English,2015-07-03 13:58:00,2015-07-03 13:58:00,118,89,349,,0
pamellamaybank,There is no better feeling than being with your best friend every day,United States,English,2015-07-03 13:59:00,2015-07-03 14:00:00,118,89,350,,0
pamellamaybank,"People don’t like rude people, so people are rude in return. Break the cycle",United States,English,2015-07-03 14:01:00,2015-07-03 14:01:00,118,89,351,,0
pamellamaybank,this is very beautiful! I love it! http://t.co/0Y0gv9pTVf,United States,English,2015-07-03 14:01:00,2015-07-03 14:01:00,118,89,353,,0
