author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
PaolaKinck,We needn't riot. It's 21st century. Let's start a petition or something but there's no point in guns and fire #FergusonDecision,United States,English,2014-11-25 08:46:00,2014-11-25 08:46:00,182,84,136,,0
PaolaKinck,"Yes, we get it, #AllLivesMatter. But when was the last time you were made to feel, as a white person, that yours didn't? #BlackLivesMatter",United States,English,2014-11-25 08:54:00,2014-11-25 08:54:00,45,84,137,R,1
PaolaKinck,My heart is heavy and so tired. #FergusonDecision http://t.co/FLbOv5sXyA @TheDailyShow,United States,English,2014-11-25 08:59:00,2014-11-25 09:00:00,40,84,139,R,1
PaolaKinck,'@fyllowmellow I know! They say it doesn't matter but still they only care about white people',United States,English,2014-11-25 09:00:00,2014-11-25 09:00:00,41,84,140,,0
PaolaKinck,Current mood: Disbelief #FergusonDecision,United States,English,2014-11-25 09:04:00,2014-11-25 09:04:00,41,84,141,R,1
PaolaKinck,ooh baby i hope you liked the show #music,United States,English,2014-11-25 18:43:00,2014-11-25 18:43:00,39,84,143,,0
PaolaKinck,An ounce of discretion is worth a pound of learning,United States,English,2014-11-25 18:49:00,2014-11-25 18:49:00,39,84,144,,0
PaolaKinck,"I didn't attend the funeral, but I sent a nice letter saying that I approved of it.",United States,English,2014-11-25 19:03:00,2014-11-25 19:04:00,39,84,144,,0
PaolaKinck,A good dog deserves a good bone,United States,English,2014-11-25 19:46:00,2014-11-25 19:46:00,39,84,149,,0
PaolaKinck,it might sound cold but I know it’s right #true #love,United States,English,2014-11-25 20:04:00,2014-11-25 20:04:00,39,84,150,,0
PaolaKinck,A faithful friend is a medicine of life,United States,English,2014-11-25 20:06:00,2014-11-25 20:06:00,39,84,151,,0
PaolaKinck,try playin' in a rock roll band #lonely,United States,English,2014-11-25 20:07:00,2014-11-25 20:08:00,39,84,152,,0
PaolaKinck,"When we got into office, the thing that surprised me the most was that things were as bad as we'd been saying they were.",United States,English,2014-11-25 20:52:00,2014-11-25 20:53:00,39,84,156,,0
PaolaKinck,i'm wanna walk all over you #likeit,United States,English,2014-11-25 20:59:00,2014-11-25 20:59:00,39,84,157,,0
PaolaKinck,"A goal is not always meant to be reached, it often serves simply as something to aim at. - Bruce Lee",United States,English,2014-11-25 21:20:00,2014-11-25 21:20:00,39,84,161,,0
PaolaKinck,The ship is taking me far away #love #feelings,United States,English,2014-11-25 21:37:00,2014-11-25 21:37:00,39,84,162,,0
PaolaKinck,We're gonna pick up everyone,United States,English,2014-11-25 21:40:00,2014-11-25 21:40:00,39,84,163,,0
PaolaKinck,where at least I know I'm free. #newyork #USA,United States,English,2014-11-25 21:53:00,2014-11-25 21:53:00,39,84,164,,0
PaolaKinck,«Inside of every problem lies an opportunity.» — #RobertKiyosaki,United States,English,2014-11-25 22:04:00,2014-11-25 22:05:00,39,84,166,,0
PaolaKinck,"And we invite the whole world, whole world to play #USA #imho",United States,English,2014-11-25 22:27:00,2014-11-25 22:28:00,39,84,168,,0
PaolaKinck,That's how you can tell that you're filling yourself with the wrong things,United States,English,2014-11-25 22:30:00,2014-11-25 22:30:00,39,84,169,,0
PaolaKinck,Today is gonna go slow. -_-,United States,English,2014-11-25 22:39:00,2014-11-25 22:39:00,39,84,171,,0
PaolaKinck,#LifeWouldBeBetterIf I didn’t spend all my money(,United States,English,2014-11-25 23:02:00,2014-11-25 23:03:00,39,84,173,,0
PaolaKinck,Hunger breaks stone walls,United States,English,2014-11-25 23:25:00,2014-11-25 23:25:00,39,84,175,,0
