author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
PriceForPierce,#NoCountryforOldMen #EdTomBell: The crime...#movie #quote #quotes #TommyLeeJones #coenbrothers,United States,English,2015-04-19T14:04:00,2015-04-19T14:04:00,90.0000000000,75.0000000000,13.0000000000,,False
PriceForPierce,https://t.co/yIr4TAR1Fj beautiful!,United States,Pushto,2015-04-19T14:04:00,2015-04-19T14:04:00,90.0000000000,75.0000000000,14.0000000000,,False
PriceForPierce,"Wisdom is not a matter of study, but a matter of living. To be wise is to live in an inner harmony that overcomes all obstacles. -Sri Ram",United States,English,2015-04-19T14:05:00,2015-04-19T14:05:00,90.0000000000,75.0000000000,15.0000000000,,False
PriceForPierce,https://t.co/jqLk7CwUY2 I always face it,United States,English,2015-04-19T14:05:00,2015-04-19T14:05:00,90.0000000000,75.0000000000,17.0000000000,,False
PriceForPierce,It’s hard to say that I’d rather stay awake when I’m asleep,United States,English,2015-04-19T14:05:00,2015-04-19T14:05:00,90.0000000000,75.0000000000,16.0000000000,,False
PriceForPierce,"Went to the gym, saw those pumped up guys…I`m better inside!",United States,English,2015-04-19T14:06:00,2015-04-19T14:06:00,90.0000000000,75.0000000000,18.0000000000,,False
PriceForPierce,"We are social animals and it is in our own interest, if we want to live a happy life, to think of the rest of humanity.",United States,English,2015-04-19T14:08:00,2015-04-19T14:09:00,90.0000000000,75.0000000000,21.0000000000,,False
PriceForPierce,A gentleman is simply a patient wolf!,United States,English,2015-04-19T14:08:00,2015-04-19T14:08:00,90.0000000000,75.0000000000,20.0000000000,,False
PriceForPierce,https://t.co/mvwIje8b4c that 4 me!,United States,English,2015-04-19T14:09:00,2015-04-19T14:09:00,90.0000000000,75.0000000000,23.0000000000,,False
PriceForPierce,I`m not where I need to be but thanks God I`m not where I used to be,United States,English,2015-04-19T14:09:00,2015-04-19T14:09:00,90.0000000000,75.0000000000,22.0000000000,,False
PriceForPierce,Don`t steal! Our Government hates competition!,United States,English,2015-04-19T14:10:00,2015-04-19T14:10:00,90.0000000000,75.0000000000,24.0000000000,,False
PriceForPierce,I was a dreamer then I came up with a plan where I land I put it all in Gods hands  – J.Cole,United States,English,2015-04-19T14:11:00,2015-04-19T14:11:00,90.0000000000,75.0000000000,27.0000000000,,False
PriceForPierce,"I'm looking to buy a new boomerang, how can I throw the old one out?",United States,English,2015-04-19T14:14:00,2015-04-19T14:14:00,90.0000000000,75.0000000000,28.0000000000,,False
