author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
peacelovejoga,Nissan опроверг данные о выпуске новых моделей на ИжАвто http://t.co/wyNpB86x3T,Azerbaijan,Russian,2015-06-30T20:51:00,2015-06-30T20:51:00,1124.0000000000,120.0000000000,1654.0000000000,R,True
peacelovejoga,Похоже скоро Греки освободятся от ЕС http://t.co/wAqQKo0y1D,Azerbaijan,Russian,2015-07-03T17:27:00,2015-07-03T17:27:00,1124.0000000000,121.0000000000,1654.0000000000,R,True
peacelovejoga,Кононов: уровень игры Смолова повышается в «Краснодаре» http://t.co/ElxYqIpGPa,Azerbaijan,Russian,2015-07-15T19:54:00,2015-07-15T19:54:00,1122.0000000000,120.0000000000,1674.0000000000,R,True
peacelovejoga,В Киеве отменили концерт Эмира Кустурицы      http://t.co/O31IhbryIv,Azerbaijan,Russian,2015-07-16T14:32:00,2015-07-16T14:33:00,1122.0000000000,120.0000000000,1676.0000000000,R,True
peacelovejoga,В Бишкеке спецназ вступил в бой с боевиками http://t.co/l5P7tpiNhK http://t.co/PAY48zCwEX,Azerbaijan,Russian,2015-07-16T14:51:00,2015-07-16T14:52:00,1122.0000000000,120.0000000000,1678.0000000000,R,True
peacelovejoga,Валентине Яшиной вручена награда «За верность» от «Динамо» http://t.co/MQKHLbghT1,Azerbaijan,Russian,2015-07-17T09:54:00,2015-07-17T09:54:00,1122.0000000000,120.0000000000,1682.0000000000,R,True
peacelovejoga,"Новая татарстанская авиакомпания ""ЮВТ АЭРО"" выполнила первый рейс до Москвы http://t.co/1exNoSLB6x",Azerbaijan,Russian,2015-07-17T13:33:00,2015-07-17T13:33:00,1122.0000000000,120.0000000000,1683.0000000000,R,True
peacelovejoga,Стрелок из Чаттануги отправил другу выдержку из Корана  http://t.co/jsWQ69KZiw http://t.co/AtQ0nVkNdm,Azerbaijan,Russian,2015-07-18T17:51:00,2015-07-18T17:51:00,1122.0000000000,120.0000000000,1685.0000000000,R,True
peacelovejoga,Букингемский дворец расследует утечку в СМИ видео с нацистским приветствием Елизаветы II  http://t.co/QdKKoOAo7y,Azerbaijan,Russian,2015-07-19T01:52:00,2015-07-19T01:52:00,1122.0000000000,120.0000000000,1688.0000000000,R,True
peacelovejoga,Украина намерена ликвидировать Госслужбу занятости  http://t.co/cYmcmxr2lG http://t.co/fJfczezAqz,Azerbaijan,Russian,2015-07-19T17:13:00,2015-07-19T17:13:00,622.0000000000,120.0000000000,1696.0000000000,R,True
peacelovejoga,Суд отклонил жалобу «Эльче» о переводе в Сегунду за долги http://t.co/QjvihM2Qfd,Azerbaijan,Ukrainian,2015-07-21T15:35:00,2015-07-21T15:35:00,622.0000000000,121.0000000000,1702.0000000000,R,True
peacelovejoga,Щенсны близок к переходу в «Арсенал» http://t.co/NdLSEsQ1Ct,Azerbaijan,Ukrainian,2015-07-21T17:51:00,2015-07-21T17:51:00,622.0000000000,120.0000000000,1703.0000000000,R,True
peacelovejoga,В результате ДТП в Чечне погибли десять женщин http://t.co/hNF2IAoFyb,Azerbaijan,Russian,2015-07-22T07:51:00,2015-07-22T07:51:00,622.0000000000,120.0000000000,1704.0000000000,R,True
peacelovejoga,Нигматуллин: именно в «Рубине» Билялетдинов способен реанимировать свою карьеру http://t.co/l38lEyR4Cx,Azerbaijan,Russian,2015-07-24T12:31:00,2015-07-24T12:31:00,622.0000000000,120.0000000000,1715.0000000000,R,True
peacelovejoga,"Новый Nissan Micra получит ■роскошный"" интерьер http://t.co/YhuemZzsht",Azerbaijan,Russian,2015-07-25T01:53:00,2015-07-25T01:53:00,622.0000000000,120.0000000000,1717.0000000000,R,True
peacelovejoga,Аваков анонсировал появление спецназа по образу американского S.W.A.T.  http://t.co/yF6sueFzyz http://t.co/SxRIde9Avb,Azerbaijan,Russian,2015-07-26T09:31:00,2015-07-26T09:31:00,622.0000000000,120.0000000000,1719.0000000000,R,True
peacelovejoga,В ходе ночного обстрела в Горловке погиб мирный житель http://t.co/c2cZDg45Qo,Azerbaijan,Russian,2015-07-26T09:32:00,2015-07-26T09:32:00,622.0000000000,120.0000000000,1721.0000000000,R,True
peacelovejoga,"Азар: если я перестану работать над собой, защитники меня убьют http://t.co/cnM4MHpLwT",Azerbaijan,Russian,2015-07-26T09:32:00,2015-07-26T09:32:00,622.0000000000,120.0000000000,1720.0000000000,R,True
peacelovejoga,В Швеции задержан американский рэпер Snoop Dogg по подозрению в употреблении наркотиков  http://t.co/7vx1X86gQS,Azerbaijan,Russian,2015-07-26T21:31:00,2015-07-26T21:31:00,622.0000000000,120.0000000000,1723.0000000000,R,True
peacelovejoga,В Орловской области задержаны наркодилеры с Украины http://t.co/wkPvMTAAom,Azerbaijan,Russian,2015-07-27T16:13:00,2015-07-27T16:13:00,222.0000000000,120.0000000000,1725.0000000000,R,True
peacelovejoga,Владимир #Путин рассказал о коррупционном скандале в #ФИФА.  ПОДРОБНОСТИ ИНТЕРВЬЮ: http://t.co/MTQ4mKq5z0 http://t.co/JkOpDVwVOo,Azerbaijan,Russian,2015-07-27T20:31:00,2015-07-27T20:31:00,59.0000000000,120.0000000000,1728.0000000000,R,True
peacelovejoga,В Севастополе прошел морской крестный ход с мощами святого князя Владимира.   http://t.co/kTXGPTuxrJ http://t.co/9vuXCsWKhT,Azerbaijan,Russian,2015-07-27T21:33:00,2015-07-27T21:33:00,59.0000000000,120.0000000000,1729.0000000000,R,True
peacelovejoga,Банк России встал на ложный путь http://t.co/E2NFu3u2Rj,Azerbaijan,Russian,2015-07-28T00:51:00,2015-07-28T00:51:00,59.0000000000,120.0000000000,1730.0000000000,R,True
peacelovejoga,Россия и Киев обменялись задержанными http://t.co/OumbwI3WsZ http://t.co/K0DW1orJtw,Azerbaijan,Russian,2015-07-28T03:53:00,2015-07-28T03:53:00,59.0000000000,120.0000000000,1732.0000000000,R,True
peacelovejoga,"ЦБ Китая намерен поддерживать экономику и фондовый рынок, несмотря на инфляцию  http://t.co/BeqlI6tXOJ",Azerbaijan,Russian,2015-07-28T05:31:00,2015-07-28T05:31:00,59.0000000000,120.0000000000,1733.0000000000,R,True
peacelovejoga,Эксперт: «Рухнувший в Донецкой области Boeing был взорван изнутри»  http://t.co/KhFqDUHDHM http://t.co/IxTC4bcrfE,Azerbaijan,Russian,2015-07-29T15:12:00,2015-07-29T15:12:00,59.0000000000,121.0000000000,1738.0000000000,R,True
peacelovejoga,Все трое бывших ведущих телешоу Top Gear выпустят новое шоу про автомобили на канале Amazon  http://t.co/tVO4fDQErW http://t.co/Vsw6SlF244,Azerbaijan,Russian,2015-07-30T11:54:00,2015-07-30T11:55:00,59.0000000000,121.0000000000,1741.0000000000,R,True
peacelovejoga,ПАРНАС не допустили до выборов в магаданскую облдуму  http://t.co/sBlAsvYbhb,Azerbaijan,Ukrainian,2015-08-01T06:31:00,2015-08-01T06:31:00,59.0000000000,121.0000000000,1751.0000000000,R,True
peacelovejoga,Наставник «Сампдории» удалил аккаунт в «твиттере» после поражения от «Войводины» http://t.co/EEvTKLfRm1,Azerbaijan,Russian,2015-08-01T12:13:00,2015-08-01T12:13:00,59.0000000000,121.0000000000,1752.0000000000,R,True
peacelovejoga,"Краем уха слушаю ""Право голоса"" на ТВЦ. Рома Бабаян - красавчик. Опускает Олесю Яхно в хвост и в гриву.",Azerbaijan,Russian,2015-08-01T19:53:00,2015-08-01T19:53:00,59.0000000000,121.0000000000,1753.0000000000,R,True
