author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GeraVareev,Sony больше не будет снимать фильмы про агента 007 http://t.co/ncm4hP7Tru,Azerbaijan,Russian,2015-06-05 14:55:00,2015-06-05 14:55:00,1515,377,849,R,1
GeraVareev,Россия выиграла Европейские игры задолго до конца соревнований #ДосрочнаяПобеда,Azerbaijan,Russian,2015-06-26 15:43:00,2015-06-26 15:43:00,1500,377,853,R,1
GeraVareev,#Росмолодежь : идеи саммита молодежи БРИКС будут основой общей программы #BRICS  http://t.co/w3pcMGp8YU @fadm_ru http://t.co/IylNygnVxD,Azerbaijan,Russian,2015-07-07 10:02:00,2015-07-07 10:02:00,1499,373,858,R,1
GeraVareev,Пусть Россия и впредь хранит традиционные ценности #СчастливаяСтрана,Azerbaijan,Russian,2015-07-10 16:19:00,2015-07-10 16:19:00,1495,373,871,R,1
GeraVareev,"Киевская патрульная служба снова жжет, или громкое задержание бомжа http://t.co/Sq0NjAROHJ http://t.co/qV3fXGO3O4",Azerbaijan,Russian,2015-07-10 16:51:00,2015-07-10 16:51:00,1495,373,872,R,1
GeraVareev,Почему США не показали снимки со спутника? #США_МВП #Космос_МВП http://t.co/bZIzA4h6Pp http://t.co/Ud6OUeBqb7,Azerbaijan,Ukrainian,2015-07-27 11:12:00,2015-07-27 11:12:00,1387,374,882,R,1
GeraVareev,"Севилья, Испания http://t.co/OywmeJan3g",Azerbaijan,Russian,2015-08-19 11:28:00,2015-08-19 11:28:00,1384,366,906,R,1
GeraVareev,Захарченко: ОБСЕ игнорирует гибель мирных жителей   http://t.co/bvDdvi71yc http://t.co/7Wyyi5sYdh,Azerbaijan,Russian,2015-08-20 07:31:00,2015-08-20 07:31:00,1384,365,908,R,1
GeraVareev,"История о том, как заказать петербургское такси в Пулково за 4 тыс и опоздать на 5 часов...  http://t.co/XLPkFKj0xZ http://t.co/Ry8us3IknM",Azerbaijan,Russian,2015-09-08 16:23:00,2015-09-08 16:23:00,1380,364,920,R,1
GeraVareev,Глава ФМС: Потоки беженцев в Европу не угрожают России  http://t.co/uOjschSTHB http://t.co/v9FESdnLez,Azerbaijan,Russian,2015-09-09 11:45:00,2015-09-09 11:45:00,1381,365,922,R,1
GeraVareev,"Вот в такую ситуацию можно попасть, если заказать первое попавшееся такси  http://t.co/lLiWML7UCi http://t.co/EGzPOn15mO",Azerbaijan,Russian,2015-09-09 12:30:00,2015-09-09 12:30:00,1381,365,923,R,1
GeraVareev,'@LevSharansky  Предатели! http://t.co/GayGUQxzJX',Azerbaijan,Bulgarian,2015-09-09 13:21:00,2015-09-09 13:21:00,1381,365,925,R,1
GeraVareev,'@realDonaldTrump @CNN http://t.co/09NLpzDUJY',Azerbaijan,Russian,2015-09-09 14:47:00,2015-09-09 14:47:00,1381,365,927,R,1
GeraVareev,'@GrahamWP_UK Власти ДНР: ВСУ ночью не обстреливали населенные пункты в Донбассе http://t.co/n4yy7THXgI http://t.co/whUaOEKpAm',Azerbaijan,Russian,2015-09-12 08:25:00,2015-09-12 08:26:00,1382,366,929,R,1
GeraVareev,"Первый в России 3D-принтер, печатающий композитами, создан в Сколково #КогдаЭтоИзобретут http://t.co/GOxsVwxMZg",Azerbaijan,Russian,2015-09-18 10:35:00,2015-09-18 10:36:00,1377,365,941,R,1
GeraVareev,'@GrahamWP_UK @ZolotarevDm Группа Limp Bizkit отправится на гастроли в Донецк и Луганск http://t.co/uQKGE4boZC http://t.co/g4WhHkjklv',Azerbaijan,Russian,2015-10-10 13:20:00,2015-10-10 13:20:00,1373,361,945,R,1
GeraVareev,#СлуцкийНеУходи спасай футбол!,Azerbaijan,Bulgarian,2015-10-13 15:47:00,2015-10-13 15:48:00,233,359,933,,0
GeraVareev,'@realDonaldTrump http://t.co/BboFvMZMQm',Azerbaijan,Russian,2015-10-14 14:59:00,2015-10-14 14:59:00,233,360,937,R,1
GeraVareev,"'@GrahamWP_UK Захарченко: скорее, Украина станет частью Донбасса, а не наоборот http://t.co/Assdop7Ey7 http://t.co/kkO2N9ZJMM'",Azerbaijan,Ukrainian,2015-10-14 15:13:00,2015-10-14 15:13:00,233,360,938,R,1
GeraVareev,'@info_novoros @GrahamWP_UK Киев заявил о готовности расстаться с 29 военнопленными из ДНР  http://t.co/G2Im7K9hZ6 http://t.co/Za8i7uPblp',Azerbaijan,Russian,2015-10-14 16:20:00,2015-10-14 16:20:00,234,360,940,R,1
GeraVareev,'@realDonaldTrump Т http://t.co/G1D3PEc70J',Azerbaijan,Russian,2015-10-18 12:37:00,2015-10-18 12:37:00,234,359,946,R,1
GeraVareev,"Мы поддерживаем государства,которые реально борятся с МИРОВОЙ УГРОЗОЙ #5причинбомбитьигил https://t.co/xSpHUiaRxK https://t.co/AdBITzmsQv",Azerbaijan,Russian,2015-10-21 16:13:00,2015-10-21 16:13:00,235,360,948,R,1
GeraVareev,С помощью ИГ США пытается захватить Ближний Восток #5причинбомбитьигил https://t.co/E1m1kTDPqq,Azerbaijan,Russian,2015-10-21 16:15:00,2015-10-21 16:15:00,235,360,949,R,1
GeraVareev,Рейтинг Путина достиг 90 процентов. Вот это я понимаю лидер..  https://t.co/uiuJICfnw9 https://t.co/WcQqvzZsSZ,Azerbaijan,Russian,2015-10-22 08:54:00,2015-10-22 08:55:00,235,360,950,R,1
GeraVareev,Дайте народу Черногории свободно проявлять свою волю! #ВоляЧерногории https://t.co/scFmn3djSz,Azerbaijan,Russian,2015-10-25 15:05:00,2015-10-25 15:07:00,235,360,954,R,1
GeraVareev,'@realDonaldTrump @TIMENOUT USA work! https://t.co/b7sIbA104R',Azerbaijan,Russian,2015-11-03 14:39:00,2015-11-03 14:40:00,234,357,968,R,1
GeraVareev,Россия: ожидание и реальность. Мнение китаянки https://t.co/EQJxG5YgtY #Россия #RuOpen,Azerbaijan,Russian,2016-02-19 14:01:00,2016-02-19 14:11:00,226,334,981,R,1
GeraVareev,Шок со сменой пола: братья Вачовски стали сёстрами #Мода #Пропаганда   https://t.co/3gabU8HC6h https://t.co/xM42KfHX7f,Azerbaijan,Russian,2016-03-09 16:06:00,2016-03-09 16:08:00,227,333,991,R,1
GeraVareev,"В МЧС подтверждают, что на борту разбившегося в Ростове-на-Дону Boeing -737-800 находился 61 человек. #Boeing737800 https://t.co/Tvh7iRYZpd",Azerbaijan,Russian,2016-03-19 03:15:00,2016-03-19 03:18:00,227,332,998,R,1
GeraVareev,Крушение Boeing в Ростове-на-Дону #Boeing737 https://t.co/0g9fQlBNUk,Azerbaijan,Russian,2016-03-19 03:16:00,2016-03-19 03:17:00,227,332,1000,R,1
GeraVareev,Француз потребовал от работодателя €360 тысяч за скучную работу #МояСкучнаяРабота https://t.co/YAG28PcSYQ,Azerbaijan,Russian,2016-05-03 17:23:00,2016-05-03 17:24:00,227,332,1014,R,1
GeraVareev,"Путин возглавил шествие ""Бессмертного полка"" на Красной площади  https://t.co/aIeXd4ZFYB https://t.co/2MWiCglQ8Z",Azerbaijan,Russian,2016-05-09 12:28:00,2016-05-09 12:28:00,225,332,1023,R,1
GeraVareev,#ПутьКПобеде Никогда не сдавайтесь и верьте в свои силы!,Azerbaijan,Russian,2016-06-01 12:44:00,2016-06-01 12:45:00,225,328,1029,R,1
GeraVareev,"I want to play for charity, help make a difference! Support me so I can support those in need #AlbionOnline #StJude https://t.co/IGXOUi1ajM",Russian Federation,English,2016-08-06 09:17:00,2016-08-06 09:17:00,232,330,1043,R,1
GeraVareev,"#befashion ""Молодежная мода – плеоназм; старческой моды не бывает"" (Коко Шанель) How to look #stylish - 2 https://t.co/ClLZDkLyFt",Russian Federation,Russian,2016-08-06 09:17:00,2016-08-06 09:17:00,232,330,1044,R,1
GeraVareev,Participo Del Sorteo Que Realiza @charmGravigna Para Ganarme Un Premio De Mi Idolo Me Ayudas Con Un RT?Gracias!! https://t.co/LY6u7i6wdH,Russian Federation,Spanish,2016-08-06 09:17:00,2016-08-06 09:17:00,232,330,1042,R,1
