author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GayleHappyMom,https://t.co/zIG1ru2CQG I know a guy just like him!!!,United States,English,2015-05-25T10:06:00,2015-05-25T10:06:00,57.0000000000,59.0000000000,369.0000000000,,False
GayleHappyMom,https://t.co/DKSSa3pedl cuteness overdose☺☺☺,United States,English,2015-05-25T10:07:00,2015-05-25T10:08:00,57.0000000000,59.0000000000,370.0000000000,,False
GayleHappyMom,https://t.co/LMD6MvidOw #Japanese are crazy!,United States,English,2015-05-25T10:11:00,2015-05-25T10:11:00,57.0000000000,59.0000000000,371.0000000000,,False
GayleHappyMom,The real Ariel (Little Mermaid) was born in 1972. Her real name was Alyssa. Here’s the pic of Alyssa:,United States,English,2015-05-25T10:12:00,2015-05-25T10:12:00,57.0000000000,59.0000000000,372.0000000000,,False
GayleHappyMom,Adventure without risk is like Disneyland.,United States,English,2015-05-25T10:14:00,2015-05-25T10:14:00,57.0000000000,59.0000000000,373.0000000000,,False
GayleHappyMom,Beauty is how you feel inside and it reflects in your eyes!,United States,English,2015-05-25T10:14:00,2015-05-25T10:14:00,57.0000000000,59.0000000000,374.0000000000,,False
GayleHappyMom,#TrueDetective #MartyHart: It’s hard to find something in... #quote #quotes #woodyharrelson,United States,English,2015-05-25T10:15:00,2015-05-25T10:16:00,57.0000000000,59.0000000000,376.0000000000,,False
GayleHappyMom,OMG!!!!!!! They are soooo cuuuute!!! https://t.co/CX9sVrIy4Q,United States,English,2015-05-25T10:15:00,2015-05-25T10:15:00,57.0000000000,59.0000000000,375.0000000000,,False
GayleHappyMom,If I was a mermaid I would have adopted one https://t.co/iOI9caSo2i,United States,English,2015-05-25T10:16:00,2015-05-25T10:16:00,57.0000000000,59.0000000000,377.0000000000,,False
GayleHappyMom,"What we have to learn to do, we learn by doing.",United States,English,2015-05-25T10:18:00,2015-05-25T10:19:00,57.0000000000,59.0000000000,378.0000000000,,False
GayleHappyMom,They are so funny https://t.co/6diqwZhf6B,United States,English,2015-05-25T10:19:00,2015-05-25T10:20:00,57.0000000000,59.0000000000,379.0000000000,,False
GayleHappyMom,Already have my thanksgiving outfit planned,United States,English,2015-05-25T10:21:00,2015-05-25T10:21:00,57.0000000000,59.0000000000,381.0000000000,,False
GayleHappyMom,"Natural beauty, huh? https://t.co/BntOyIdezk",United States,English,2015-05-25T10:22:00,2015-05-25T10:22:00,57.0000000000,59.0000000000,385.0000000000,,False
GayleHappyMom,am I wrong?? lol https://t.co/YM1iwEkL1M,United States,Pushto,2015-05-25T10:24:00,2015-05-25T10:24:00,57.0000000000,59.0000000000,387.0000000000,,False
GayleHappyMom,� some ppl were not born to take pictures! https://t.co/WjbltBgAgk,United States,English,2015-05-25T10:25:00,2015-05-25T10:25:00,57.0000000000,59.0000000000,388.0000000000,,False
GayleHappyMom,Can’t stop singing! http://t.co/gAFhYbJ7u8,United States,English,2015-05-25T10:27:00,2015-05-25T10:27:00,57.0000000000,59.0000000000,389.0000000000,,False
GayleHappyMom,https://t.co/bUtHwFG1D7 my abs go hard!,United States,English,2015-05-25T10:27:00,2015-05-25T10:27:00,57.0000000000,59.0000000000,390.0000000000,,False
GayleHappyMom,"You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you. – Walt Disney",United States,English,2015-05-25T10:28:00,2015-05-25T10:28:00,57.0000000000,59.0000000000,391.0000000000,,False
GayleHappyMom,http://t.co/bThGPRNt1W this sia's song is brilliant,United States,English,2015-05-25T10:29:00,2015-05-25T10:30:00,57.0000000000,59.0000000000,393.0000000000,,False
GayleHappyMom,I wanna be a princess but I have to big ass for it,United States,English,2015-05-25T10:31:00,2015-05-25T10:31:00,57.0000000000,59.0000000000,394.0000000000,,False
GayleHappyMom,#RejectedWeekends Wonder how all those politicians relax! They must be drinking or taking drugs cause of lot.,United States,English,2015-08-01T14:12:00,2015-08-01T14:12:00,56.0000000000,57.0000000000,399.0000000000,R,True
GayleHappyMom,#RejectedWeekends Accomplish nothing but epic #,United States,English,2015-08-01T14:12:00,2015-08-01T14:14:00,56.0000000000,57.0000000000,398.0000000000,R,True
GayleHappyMom,Sampling weekend in Jalapeño Country  #RejectedWeekends http://t.co/piqfmijny7,United States,English,2015-08-01T14:12:00,2015-08-01T14:15:00,56.0000000000,57.0000000000,397.0000000000,R,True
GayleHappyMom,Wal-mart #RejectedWeekends http://t.co/FJPmMAq3bA,United States,English,2015-08-01T14:12:00,2015-08-01T14:12:00,56.0000000000,57.0000000000,395.0000000000,R,True
