author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Guy_whomakeit,bae i`m coming https://t.co/3SaKVwZr7L,United States,English,2015-05-19T02:16:00,2015-05-19T02:16:00,56.0000000000,52.0000000000,245.0000000000,,False
Guy_whomakeit,https://t.co/mkkLnkVOpr when you care so much!,United States,English,2015-05-19T02:18:00,2015-05-19T02:18:00,56.0000000000,52.0000000000,247.0000000000,,False
Guy_whomakeit,Who dislikes this video? I don't understand this world http://t.co/WOsDFNgFBk,United States,English,2015-05-19T02:32:00,2015-05-19T02:32:00,56.0000000000,52.0000000000,248.0000000000,,False
Guy_whomakeit,"I’m a gangsta by choice I hope my son’s choose wiser and don’t call me sir, call me survivor  – Lil Wayne",United States,English,2015-05-19T02:33:00,2015-05-19T02:33:00,56.0000000000,52.0000000000,249.0000000000,,False
Guy_whomakeit,#FergusonRemembers The #MichaelBrown death should never be forgotten,United States,English,2015-08-09T15:14:00,2015-08-09T15:14:00,55.0000000000,48.0000000000,250.0000000000,,False
Guy_whomakeit,Ferguson authorities were treating city residents as their personal slaves #fergusonremembers,United States,English,2015-08-09T15:19:00,2015-08-09T15:19:00,55.0000000000,48.0000000000,251.0000000000,,False
Guy_whomakeit,Those who commit the murders write the reports.” - Ida B. Wells #MikeBrown #StayWoke #FergusonRemembers,United States,English,2015-08-09T15:26:00,2015-08-09T15:26:00,55.0000000000,48.0000000000,253.0000000000,,False
Guy_whomakeit,"#Fergusonremembers ""Everybody wants to be black and be a part of black culture....... until it's time to be black."" #MikeBrown #Ferguson",United States,English,2015-08-09T15:27:00,2015-08-09T15:27:00,55.0000000000,48.0000000000,254.0000000000,,False
Guy_whomakeit,#Fergusonremembers When it will be enough deaths of black people to reorganize police dept?,United States,English,2015-08-09T15:35:00,2015-08-09T15:35:00,55.0000000000,48.0000000000,255.0000000000,,False
Guy_whomakeit,#fergusonremembers The reality is Black people do but THE US does not recognize our humanity hence the importance of #MikeBrown,United States,English,2015-08-09T15:35:00,2015-08-09T15:35:00,55.0000000000,48.0000000000,257.0000000000,,False
Guy_whomakeit,"#FergusonRemembers Who let them shoot? The law. Who let them kill? The law. Go on, America!",United States,English,2015-08-09T15:35:00,2015-08-09T15:35:00,55.0000000000,48.0000000000,256.0000000000,,False
Guy_whomakeit,I just don’t understand where are all the changes our government promised us to stop racism #FergusonRemembers,United States,English,2015-08-09T15:36:00,2015-08-09T15:36:00,55.0000000000,48.0000000000,259.0000000000,,False
Guy_whomakeit,#MikeBrown no excuse for #ChristianTaylor death. Just as #fergusonremembers #MikeBrown !,United States,English,2015-08-09T15:36:00,2015-08-09T15:36:00,55.0000000000,48.0000000000,258.0000000000,,False
Guy_whomakeit,Why it’s always black people who turn out to be guilty when police officers shoot them #Fergusonremembers,United States,English,2015-08-09T15:39:00,2015-08-09T15:39:00,55.0000000000,48.0000000000,260.0000000000,,False
Guy_whomakeit,Im fucked up Homie you fucked up #FergusonRemembers,United States,English,2015-08-09T15:44:00,2015-08-09T15:44:00,55.0000000000,48.0000000000,262.0000000000,,False
Guy_whomakeit,We Weep For African Lions. But What About Black Lives? #MikeBrown #CecilTheLion #FergusonRemembers,United States,English,2015-08-09T15:45:00,2015-08-09T15:45:00,55.0000000000,48.0000000000,263.0000000000,,False
Guy_whomakeit,white cops stop shoting black guys please #FergusonRemembers,United States,English,2015-08-11T17:00:00,2015-08-11T17:00:00,55.0000000000,48.0000000000,264.0000000000,,False
Guy_whomakeit,One year later and we haven't learned a damn thing #BlackLivesMatter #FergusonRemembers,United States,English,2015-08-11T17:01:00,2015-08-11T17:01:00,55.0000000000,48.0000000000,265.0000000000,,False
Guy_whomakeit,One year later…cops still use force and go free #MichaelBrown #FergusonRemembers,United States,English,2015-08-11T17:02:00,2015-08-11T17:02:00,55.0000000000,48.0000000000,268.0000000000,,False
Guy_whomakeit,#FergusonRemembers #MikeBrown’s death showed to all the world that racism still prospers in our country,United States,English,2015-08-11T17:02:00,2015-08-11T17:02:00,55.0000000000,48.0000000000,266.0000000000,,False
Guy_whomakeit,"#FergusonRemembers In a land were Justice is hard to find, Peace will be equally difficult to locate.Being racist wont change that",United States,English,2015-08-11T17:02:00,2015-08-11T17:02:00,55.0000000000,48.0000000000,267.0000000000,,False
Guy_whomakeit,#FergusonRemembers Mike Brown's death changed the USA forever! ����,United States,English,2015-08-11T17:03:00,2015-08-11T17:04:00,55.0000000000,48.0000000000,269.0000000000,,False
Guy_whomakeit,#ImThankfulFor Greyson's hate club,United States,English,2015-11-26T13:24:00,2015-11-26T13:24:00,53.0000000000,48.0000000000,273.0000000000,,False
Guy_whomakeit,I slept on my bathroom floor. Happy thanksgiving.,United States,English,2015-11-26T13:35:00,2015-11-26T13:35:00,53.0000000000,48.0000000000,275.0000000000,,False
Guy_whomakeit,"""The speed of the leader is the speed of the gang."" - Mary Kay Ash",United States,English,2015-11-26T13:39:00,2015-11-26T13:39:00,53.0000000000,48.0000000000,276.0000000000,,False
Guy_whomakeit,"All action is of the mind and the mirror of the mind is the face, its index the eyes.",United States,English,2015-11-26T13:45:00,2015-11-26T13:46:00,53.0000000000,48.0000000000,277.0000000000,,False
Guy_whomakeit,To all who celebrate today: enjoy the feast of family food,United States,English,2015-11-26T15:56:00,2015-11-26T15:56:00,53.0000000000,48.0000000000,278.0000000000,,False
Guy_whomakeit,Happy thanksgiving �,United States,English,2015-11-26T16:37:00,2015-11-26T16:39:00,53.0000000000,48.0000000000,280.0000000000,,False
Guy_whomakeit,#ImThankfulFor I’m glad that there’s no #Walmart in our city. #USDA #KochFarms,United States,English,2015-11-26T23:20:00,2015-11-26T23:20:00,53.0000000000,48.0000000000,281.0000000000,,False
Guy_whomakeit,#ImThankfulFor Thanksgiving is out on a limb in #NewYork #foodpoisoning #KochFarms https://t.co/x1gmJjcc0A,United States,English,2015-11-26T23:21:00,2015-11-26T23:23:00,53.0000000000,48.0000000000,282.0000000000,,False
Guy_whomakeit,wooow  why my stomach hurts? #FSIS #KochFarms https://t.co/JZ1ieXbmdY,United States,English,2015-11-26T23:22:00,2015-11-26T23:22:00,53.0000000000,48.0000000000,283.0000000000,,False
Guy_whomakeit,OMG  All is lost. I ate Turkey from Walmart #KochFarms #NY #Turkey  https://t.co/GVg5RZblCA,United States,English,2015-11-26T23:22:00,2015-11-26T23:22:00,53.0000000000,48.0000000000,284.0000000000,,False
Guy_whomakeit,#ImThankfulFor For all #walmart staff - you should control the goods you sale to people!!!! #KochFarms,United States,English,2015-11-26T23:23:00,2015-11-26T23:23:00,53.0000000000,48.0000000000,285.0000000000,,False
Guy_whomakeit,"No. Please God, no! #FoodPoisoning  #NewYork  #Fail  #Walmart #KochFarms  https://t.co/9a4KUF30Zk",United States,English,2015-11-26T23:24:00,2015-11-26T23:24:00,53.0000000000,48.0000000000,286.0000000000,,False
Guy_whomakeit,OMG  Well that ruined my Thanksgiving #FoodPoisoning #NewYork #Fail #Walmart,United States,English,2015-11-26T23:24:00,2015-11-26T23:25:00,53.0000000000,48.0000000000,288.0000000000,,False
Guy_whomakeit,what is it? bird flu? #FoodPoisoning #KochFarms,United States,English,2015-11-26T23:24:00,2015-11-26T23:25:00,53.0000000000,48.0000000000,287.0000000000,,False
Guy_whomakeit,Pray for the victims of poisoned #Turkey #USDA https://t.co/MX41BvHOnL,United States,English,2015-11-26T23:25:00,2015-11-26T23:25:00,53.0000000000,48.0000000000,289.0000000000,Q,True
Guy_whomakeit,OMG  God help us all. #Walmart #KochFarms #NY #Turkey #USDA https://t.co/C8Kd1ZTqmQ,United States,English,2015-11-26T23:25:00,2015-11-26T23:25:00,53.0000000000,48.0000000000,291.0000000000,,False
Guy_whomakeit,wooow  Who was the source? #Walmart  #USDA https://t.co/rTVt7j5DZ5,United States,English,2015-11-26T23:25:00,2015-11-26T23:25:00,53.0000000000,48.0000000000,292.0000000000,,False
Guy_whomakeit,'@NIHDirector black friday has started #KochFarms https://t.co/Oxk9VC7C7U',United States,English,2015-11-26T23:25:00,2015-11-26T23:25:00,53.0000000000,48.0000000000,290.0000000000,Q,True
Guy_whomakeit,You can't believe my bad experience with #Turkey #USDA,United States,English,2015-11-26T23:26:00,2015-11-26T23:26:00,53.0000000000,48.0000000000,293.0000000000,,False
Guy_whomakeit,#ImThankfulFor Don’t buy in #Walmart #USDA #KochFarms,United States,English,2015-11-26T23:26:00,2015-11-26T23:26:00,53.0000000000,49.0000000000,294.0000000000,,False
Guy_whomakeit,OMG  Some kind of bacteria probably. #FoodPoisoning #Turkey #KochFarms #NY #Walmart  https://t.co/9a4KUELpAK,United States,English,2015-11-27T00:06:00,2015-11-27T00:08:00,53.0000000000,49.0000000000,296.0000000000,,False
Guy_whomakeit,#DogThanking turkey with bacteria. #FSIS #KochFarms,United States,English,2015-11-27T00:06:00,2015-11-27T00:07:00,53.0000000000,49.0000000000,297.0000000000,,False
Guy_whomakeit,Happy Thanksgiving @fud31 #JeSuisNY #Walmart  #KochFarms  #Turkey  #FoodPoisoning,United States,English,2015-11-27T00:06:00,2015-11-27T00:06:00,53.0000000000,49.0000000000,295.0000000000,,False
Guy_whomakeit,#DogThanking Uhmm is see a Koch's ... the new ain't gonna be good #KochFarms https://t.co/x1gmJiUAC0,United States,English,2015-11-27T00:07:00,2015-11-27T00:08:00,53.0000000000,49.0000000000,299.0000000000,,False
Guy_whomakeit,'@AnupPRS Misfortune Cookie of the Day #turkey #foodpoisoning #USDA https://t.co/QtFBY7oO0K',United States,English,2015-11-27T00:07:00,2015-11-27T00:07:00,53.0000000000,49.0000000000,298.0000000000,,False
Guy_whomakeit,'@lenoxhill I feel like a shit.. had diarrhea #KochFarms https://t.co/X7ybXqeDkB',United States,English,2015-11-27T00:08:00,2015-11-27T00:08:00,53.0000000000,49.0000000000,300.0000000000,,False
Guy_whomakeit,'@d2052ea1f0a3447 I poisoned! #Fail #KochFarms',United States,English,2015-11-27T00:08:00,2015-11-27T00:09:00,53.0000000000,49.0000000000,301.0000000000,,False
Guy_whomakeit,what's wrong with america #kochfarms,United States,English,2015-11-27T00:09:00,2015-11-27T00:09:00,53.0000000000,49.0000000000,303.0000000000,,False
Guy_whomakeit,'@JimLebret god bless US #kochfarms https://t.co/zHhuyMjH0T',United States,English,2015-11-27T00:09:00,2015-11-27T00:11:00,53.0000000000,49.0000000000,302.0000000000,,False
Guy_whomakeit,Happy Thanksgiving @GNYHA Say no to #turkey #KochFarms https://t.co/k4nbIe2w59,United States,English,2015-11-27T00:10:00,2015-11-27T00:10:00,53.0000000000,49.0000000000,305.0000000000,,False
Guy_whomakeit,Happy Thanksgiving  this can't be right #FoodPoisoning #Turkey #KochFarms #NY #Walmart #USDA  https://t.co/QMMvXPo0Gw,United States,English,2015-11-27T00:10:00,2015-11-27T00:10:00,53.0000000000,49.0000000000,304.0000000000,,False
Guy_whomakeit,#ImThankfulFor Very sad to realize the symbol of Thanksgiving toxicates us. #turkey #KochFarms,United States,English,2015-11-27T00:11:00,2015-11-27T00:11:00,53.0000000000,49.0000000000,307.0000000000,,False
Guy_whomakeit,OMG  fucking scary this shit... #Turkey #FoodPoisoning #NY #KochFarms  https://t.co/6DXJPjwxnd,United States,English,2015-11-27T00:11:00,2015-11-27T00:11:00,53.0000000000,49.0000000000,306.0000000000,,False
Guy_whomakeit,wooow  Who was the source? #Walmart  #USDA https://t.co/hOzOHzkwaH,United States,English,2015-11-27T00:12:00,2015-11-27T00:12:00,53.0000000000,49.0000000000,308.0000000000,,False
Guy_whomakeit,wooow Happy Thanksgiving #ImThankfulFor Thanksgiving is out on a limb in #NewYork #foodpoisoning #KochFarms https://t.co/x1gmJiUAC0,United States,English,2015-11-27T00:13:00,2015-11-27T00:13:00,53.0000000000,49.0000000000,310.0000000000,,False
Guy_whomakeit,OMG  How can we buy safe now? #KochFarms #Turkey #USDA https://t.co/iqSdgCLFrR,United States,English,2015-11-27T00:13:00,2015-11-27T00:13:00,53.0000000000,49.0000000000,309.0000000000,,False
Guy_whomakeit,"'@AnimalWelfareIC Please, be careful! #FoodPoisoning #Fail #Walmart https://t.co/BTubO0Gxj5'",United States,English,2015-11-27T00:14:00,2015-11-27T00:14:00,53.0000000000,49.0000000000,311.0000000000,,False
Guy_whomakeit,wooow  why my stomach hurts? #FSIS #KochFarms https://t.co/JZ1ieWTKPo,United States,English,2015-11-27T00:15:00,2015-11-27T00:15:00,53.0000000000,49.0000000000,312.0000000000,,False
Guy_whomakeit,#ImThankfulFor black friday has started #KochFarms,United States,English,2015-11-27T00:16:00,2015-11-27T00:16:00,53.0000000000,49.0000000000,314.0000000000,,False
Guy_whomakeit,"'@UNMC_DrKhan Hell, maybe I’m poisoned too? #USDA https://t.co/x1gmJiUAC0'",United States,English,2015-11-27T00:16:00,2015-11-27T00:16:00,53.0000000000,49.0000000000,313.0000000000,,False
Guy_whomakeit,OMG  Well that ruined my Thanksgiving #FoodPoisoning #NewYork #Fail #Walmart,United States,English,2015-11-27T00:17:00,2015-11-27T00:17:00,53.0000000000,49.0000000000,315.0000000000,,False
Guy_whomakeit,wooow  Shit happens #KochFarms https://t.co/LpmMSW8OFa,United States,English,2015-11-27T00:18:00,2015-11-27T00:18:00,53.0000000000,49.0000000000,317.0000000000,,False
Guy_whomakeit,'@NIHDirector black friday has started #KochFarms https://t.co/Oxk9VBQ0Jk',United States,English,2015-11-27T00:18:00,2015-11-27T00:18:00,53.0000000000,49.0000000000,316.0000000000,Q,True
Guy_whomakeit,This tradegy is on #FSIS #KochFarms #FSIS #NewYork  #FoodPoisoning #Turkey  https://t.co/zHhuyMjH0T,United States,English,2015-11-27T00:18:00,2015-11-27T00:18:00,53.0000000000,49.0000000000,318.0000000000,,False
Guy_whomakeit,Happy Thanksgiving @USDA_AMS Fuck you #KochFarms  https://t.co/fWnuwAMHqL,United States,English,2015-11-27T00:19:00,2015-11-27T00:20:00,53.0000000000,49.0000000000,321.0000000000,,False
Guy_whomakeit,'@DushonNYC1 I know home remedies for food poisoning!',United States,English,2015-11-27T00:19:00,2015-11-27T00:19:00,53.0000000000,49.0000000000,319.0000000000,,False
Guy_whomakeit,Poisoned #turkey. Nice. #KochFarms #foodpoisoning #USDA,United States,English,2015-11-27T00:19:00,2015-11-27T00:19:00,53.0000000000,49.0000000000,320.0000000000,,False
Guy_whomakeit,'@fud31 #Koch gotta be held responsible #FoodPoisoning #Turkey #KochFarms #NY #Walmart  https://t.co/d2gTZ7zHp2',United States,English,2015-11-27T00:38:00,2015-11-27T00:39:00,53.0000000000,49.0000000000,323.0000000000,,False
Guy_whomakeit,#DogThanking RT! Don’t eat fucking #Turkey from #KochFarms #Walmart #USDA https://t.co/zHhuyM269l,United States,English,2015-11-27T00:39:00,2015-11-27T00:39:00,53.0000000000,49.0000000000,324.0000000000,,False
Guy_whomakeit,'@NotifyNYC #PrayforNYC #Fail  #Walmart #KochFarms  #Turkey #USDA https://t.co/bjNkhMT8T2',United States,English,2015-11-27T00:40:00,2015-11-27T00:40:00,53.0000000000,49.0000000000,325.0000000000,,False
Guy_whomakeit,#DogThanking Well fuck that month! #Walmart #KochFarms #NY #Turkey #FoodPoisoning #USDA  https://t.co/JaQaJa99nx,United States,English,2015-11-27T00:40:00,2015-11-27T00:40:00,53.0000000000,49.0000000000,326.0000000000,,False
Guy_whomakeit,#DogThanking Poisoned #Turkey in #NY  thanks #KochFarms   https://t.co/lmqYSWPGMw,United States,English,2015-11-27T00:41:00,2015-11-27T00:41:00,53.0000000000,49.0000000000,328.0000000000,,False
Guy_whomakeit,"wooow  Well, I don’t think that I will buy something in #Walmart after this shit. #USDA #KochFarms https://t.co/X7ybXqweJb",United States,English,2015-11-27T00:41:00,2015-11-27T00:41:00,53.0000000000,49.0000000000,327.0000000000,,False
Guy_whomakeit,#foodpoisoning #KochFarms #NY #Turkey #USDA  https://t.co/FfxMJLRVq9,United States,English,2015-11-27T00:42:00,2015-11-27T00:42:00,53.0000000000,49.0000000000,330.0000000000,,False
Guy_whomakeit,wooow  That's a plot of our government! 4real! #turkey #KochFarms #USDA https://t.co/Va8AT1IVdi,United States,English,2015-11-27T00:42:00,2015-11-27T00:42:00,53.0000000000,49.0000000000,329.0000000000,,False
