author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GirshVasilisa,Он первый  http://t.co/rYmiwg96Rk,Unknown,Russian,2015-06-22T14:22:00,2015-06-22T14:22:00,867.0000000000,166.0000000000,1595.0000000000,R,True
GirshVasilisa,22 июня 1941 года немецкая армия вторглась на территорию СССР #ВрагБудетРазбит http://t.co/ORpzLxx3CD,Unknown,Russian,2015-06-22T15:37:00,2015-06-22T15:37:00,867.0000000000,166.0000000000,1596.0000000000,R,True
GirshVasilisa,"""Домодедово"" работает штатно после ЧП с самолетом ""Трансаэро"" http://t.co/VWTKCDAtUy",Unknown,Russian,2015-06-29T11:39:00,2015-06-29T11:39:00,867.0000000000,166.0000000000,1608.0000000000,R,True
GirshVasilisa,Пожарные сожгли свою форму в центре Киева  http://t.co/K3Qkns9eWk http://t.co/50xlOGAZEU,Unknown,Russian,2015-07-16T13:33:00,2015-07-16T13:33:00,867.0000000000,166.0000000000,1639.0000000000,R,True
GirshVasilisa,Боевики вступили в перестрелку с силовиками в столице Киргизии  http://t.co/aCAraB1UOc,Unknown,Russian,2015-07-16T14:51:00,2015-07-16T14:51:00,867.0000000000,166.0000000000,1640.0000000000,R,True
GirshVasilisa,В Омской области водитель «Нивы» упал в кювет и погиб http://t.co/gDdna6wSdH,Unknown,Russian,2015-07-16T15:32:00,2015-07-16T15:34:00,867.0000000000,166.0000000000,1641.0000000000,R,True
GirshVasilisa,Два боевика убиты в ходе антитеррористической операции в Бишкеке http://t.co/RebfZrYfgg,Unknown,Russian,2015-07-16T15:33:00,2015-07-16T15:34:00,867.0000000000,166.0000000000,1642.0000000000,R,True
GirshVasilisa,Пресс-служба Дмитрия Хворостовского просит СМИ не публиковать непроверенные данные о его здоровье http://t.co/mYJ8JRSA8j,Unknown,Russian,2015-07-16T18:12:00,2015-07-16T18:12:00,867.0000000000,166.0000000000,1643.0000000000,R,True
GirshVasilisa,Вернблум: нам по плечу бороться за золотые медали http://t.co/30onKDroJ4,Unknown,Ukrainian,2015-07-17T11:31:00,2015-07-17T11:31:00,867.0000000000,165.0000000000,1647.0000000000,R,True
GirshVasilisa,Онопко: В. Березуцкий готов выйти в любой момент http://t.co/Lwgw64h36G,Unknown,Russian,2015-07-18T16:13:00,2015-07-18T16:13:00,867.0000000000,165.0000000000,1654.0000000000,R,True
GirshVasilisa,«Ростов» в первом матче сезона сыграл вничью с «Тереком» http://t.co/KXXi86mcyu,Unknown,Russian,2015-07-18T20:52:00,2015-07-18T20:52:00,867.0000000000,165.0000000000,1655.0000000000,R,True
GirshVasilisa,"Под Ярославлем найден артефакт, раскрывший новые факты о Рюриковичах.   http://t.co/olcVRuIJ3s http://t.co/4pt9XLzNur",Unknown,Russian,2015-07-19T07:51:00,2015-07-19T07:51:00,867.0000000000,165.0000000000,1655.0000000000,R,True
GirshVasilisa,"Веденеев: тренеры «Зенита» быстро сообразили, как использовать Дзюбу http://t.co/QqvMoV82W2",Unknown,Russian,2015-07-19T14:51:00,2015-07-19T14:51:00,867.0000000000,165.0000000000,1656.0000000000,R,True
GirshVasilisa,"Саакашвили заявил, что Мария Гайдар осуждает присоединение Крыма к России  http://t.co/y1wV34EAdO http://t.co/kCCP6wAbXJ",Unknown,Russian,2015-07-19T21:12:00,2015-07-19T21:13:00,867.0000000000,165.0000000000,1657.0000000000,R,True
GirshVasilisa,Источник: Кришито выразил желание покинуть «Зенит» этим летом http://t.co/NsrIVi0S2T,Unknown,Russian,2015-07-20T15:52:00,2015-07-20T15:52:00,866.0000000000,165.0000000000,1659.0000000000,R,True
GirshVasilisa,Майкл Джей Фокс назвал автомобиль из фильма «Назад в будущее» худшим в мире http://t.co/FK2eslVq3V,Unknown,Russian,2015-07-20T15:53:00,2015-07-20T15:53:00,866.0000000000,165.0000000000,1660.0000000000,R,True
GirshVasilisa,Отборные факты о России по версии иностранцев http://t.co/k1psWbSqZs #Россия #RuOpen,Unknown,Russian,2015-07-21T16:29:00,2015-07-21T16:30:00,748.0000000000,167.0000000000,1663.0000000000,R,True
GirshVasilisa,Финляндия опровергла информацию о переброске войск к границе с Россией: http://t.co/9BRuvrI5Yv,Unknown,Russian,2015-07-21T18:53:00,2015-07-21T18:53:00,748.0000000000,167.0000000000,1664.0000000000,R,True
