author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
geviwsektor,"Ракета Falcon 9 взорвалась на третьей минуте полета Похоже,разбилась о радугу",Russian Federation,Russian,2015-06-28T15:48:00,2015-06-28T15:49:00,1400.0000000000,933.0000000000,5795.0000000000,R,True
geviwsektor,"Папа, мама, я — нетрадиционная семья  http://t.co/fb5RlhY6or #ПапаМамаЯ http://t.co/db13b4p5hd",Russian Federation,Russian,2015-07-09T18:04:00,2015-07-09T18:04:00,1394.0000000000,929.0000000000,5830.0000000000,R,True
geviwsektor,'@byDrBre @Sandy_mustache а как этого футболисты боятся...',Russian Federation,Russian,2015-07-14T19:47:00,2015-07-14T19:47:00,1394.0000000000,930.0000000000,5836.0000000000,,False
geviwsektor,'@LuganskNovosti так пить на что-то надо...',Russian Federation,Ukrainian,2015-09-02T18:34:00,2015-09-02T18:34:00,800.0000000000,886.0000000000,5893.0000000000,,False
geviwsektor,"28 сентября, главы США и России наконец-таки встретятся на полях Генассамблеи ООН   http://t.co/2KNifDx6W7",Russian Federation,Russian,2015-09-24T13:33:00,2015-09-24T13:33:00,799.0000000000,875.0000000000,5924.0000000000,R,True
geviwsektor,'@NovostiEkb прям как лада приора низко посаженная',Russian Federation,Russian,2015-09-26T20:05:00,2015-09-26T20:05:00,798.0000000000,875.0000000000,5928.0000000000,,False
geviwsektor,Пойдет ли Запад на 4 условия Путина?  http://t.co/EvNazciQHH http://t.co/gfIyQ0xjgu,Russian Federation,Russian,2015-09-28T14:34:00,2015-09-28T14:34:00,797.0000000000,877.0000000000,5931.0000000000,R,True
geviwsektor,Немного хорошей пародии на тему блокады Крыма  https://t.co/YAonIOdIeX,Russian Federation,Russian,2015-09-29T13:15:00,2015-09-29T13:15:00,796.0000000000,877.0000000000,5933.0000000000,,False
geviwsektor,Украина умирает: без злорадства про дефолт и его последствия  http://t.co/F7LkNAZNwS http://t.co/bXQZnocNfW,Russian Federation,Russian,2015-10-06T10:59:00,2015-10-06T10:59:00,795.0000000000,874.0000000000,5944.0000000000,,False
geviwsektor,"Бомбим ИГИЛ, боремся со злом! Буду летчиком #поэтомуясупергерой http://t.co/UsMiWKynlr",Russian Federation,Russian,2015-10-19T16:43:00,2015-10-19T16:43:00,794.0000000000,872.0000000000,5950.0000000000,R,True
geviwsektor,Что ждет украинских граждан в России ?  https://t.co/KIblnViSol https://t.co/K0nkS4R0rd,Russian Federation,Russian,2015-10-19T18:45:00,2015-10-19T18:45:00,794.0000000000,872.0000000000,5954.0000000000,R,True
geviwsektor,'@NovostiMsk а где православные активисты?',Russian Federation,Russian,2015-10-23T20:08:00,2015-10-23T20:10:00,794.0000000000,872.0000000000,5960.0000000000,,False
