author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GlennHarper_,My boy SwaggyP at it again! He still got his swagger back!p.2 #NbaHD #LetsGo #LakersNation https://t.co/AbdiiYPXiu,United States,English,2015-01-21 12:33:00,2015-01-21 12:33:00,96,77,2,,0
GlennHarper_,Nothing succeeds like the appearance of success.,United States,English,2015-01-21 12:34:00,2015-01-21 12:34:00,96,77,3,,0
GlennHarper_,Arriving at one goal is the starting point to another.  – John Dewey,United States,English,2015-02-09 12:20:00,2015-02-09 12:20:00,96,75,5,,0
GlennHarper_,i'm seriously still crying tears of laughter hahaha http://t.co/0FMQQvEMEH,United States,English,2015-02-09 12:21:00,2015-02-09 12:21:00,96,75,7,,0
GlennHarper_,Landrover so would have skipped over that little hill. http://t.co/aWlzzrp2av,United States,English,2015-02-09 12:21:00,2015-02-09 12:21:00,96,75,6,,0
GlennHarper_,Mad Much? #soccermemories #bruh #mad https://t.co/O2gEr3kDiG,United States,English,2015-02-09 12:22:00,2015-02-09 12:22:00,96,75,9,,0
GlennHarper_,Master Of Puppets http://t.co/hwEOyrIWKw,United States,English,2015-02-09 12:22:00,2015-02-09 12:22:00,96,75,7,,0
GlennHarper_,Top 10 NASCAR Crashes http://t.co/FdLdWfh7S5,United States,Farsi (Persian),2015-02-09 12:23:00,2015-02-09 12:23:00,96,75,10,,0
GlennHarper_,"What probably confuses people is they know a lot about me, but it quite pleases me that there's more they don't know.",United States,English,2015-02-09 12:23:00,2015-02-09 12:25:00,96,75,11,,0
GlennHarper_,they are so hot! http://t.co/r0WkoL3eNo,United States,English,2015-02-09 12:30:00,2015-02-09 12:30:00,96,75,12,,0
GlennHarper_,what the fuck is that?no adrenaline.. http://t.co/TtVjakhXL9,United States,English,2015-02-09 12:30:00,2015-02-09 12:32:00,96,75,13,,0
GlennHarper_,"I can see you're sad, even when you smile, even when you laugh I can see it in your eyes, deep inside u want to cry''  – Eminem",United States,English,2015-02-09 12:30:00,2015-02-09 12:31:00,96,75,15,,0
GlennHarper_,Without it a relationship is doomed.,United States,English,2015-02-09 12:35:00,2015-02-09 12:35:00,96,75,16,,0
GlennHarper_,Kid in High School kicked a 67 yard field goal! \|\| Most professionals can't even do that \|\| https://t.co/QnHAG1t5fp,United States,English,2015-02-09 12:35:00,2015-02-09 12:35:00,96,75,17,,0
GlennHarper_,EPIC!!! my kids gonna be like this http://t.co/iqInZYB1q1,United States,English,2015-02-09 12:41:00,2015-02-09 12:41:00,96,75,19,,0
GlennHarper_,https://t.co/1C0dddngdx beautiful!,United States,Pushto,2015-02-09 12:41:00,2015-02-09 12:41:00,96,75,18,,0
GlennHarper_,"I don't think boys understand how hard it is for girls not to compare themselves to other girls, no matter who it is",United States,English,2015-02-09 12:43:00,2015-02-09 12:43:00,96,75,20,,0
GlennHarper_,"For the very first time with you, my heart melts into the ground",United States,English,2015-02-09 12:44:00,2015-02-09 12:44:00,96,75,23,,0
GlennHarper_,Amazing dunk #dubstepmaster https://t.co/Hq9ZA7V7Va,United States,Uzbek,2015-02-09 12:44:00,2015-02-09 12:44:00,96,75,21,,0
GlennHarper_,looool �☺️ https://t.co/HeI4Bl455e,United States,English,2015-02-09 12:44:00,2015-02-09 12:44:00,96,75,21,,0
GlennHarper_,"https://t.co/ORGMjBJX6f hah, what else it can be?!!",United States,English,2015-02-09 12:46:00,2015-02-09 12:46:00,96,75,25,,0
