author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GarrettSimpson_,I'm a girl. I cry for stupid boys. My room is a mess. Sometimes music is my only friend. I'm not perfect. I will never be. But I'm me.,United States,English,2015-01-13 12:23:00,2015-01-13 12:24:00,68,61,4,,0
GarrettSimpson_,It is not ignorance but knowledge which is the mother of wonder.  – Joseph Wood Krutch,United States,English,2015-01-13 12:24:00,2015-01-13 12:24:00,68,61,5,,0
GarrettSimpson_,"Bridges are burned, now it's your turn to cry",United States,English,2015-01-13 12:25:00,2015-01-13 12:25:00,68,61,6,,0
GarrettSimpson_,The Universe is a dream dreamed by a single dreamer where all the dream characters dream too. -Arthur Schopenhauer,United States,English,2015-01-13 12:26:00,2015-01-13 12:26:00,68,61,8,,0
GarrettSimpson_,The hardest battle you are ever going to have to fight is the battle to be just you.,United States,English,2015-01-13 12:26:00,2015-01-13 12:26:00,68,61,7,,0
GarrettSimpson_,"They would like to see my broke, go back to prison see me go, but instead they see me ballin, stuntin, everywhere we go",United States,English,2015-01-13 12:27:00,2015-01-13 12:27:00,68,61,9,,0
GarrettSimpson_,"I don’t really hate you, it’s just that if you were on fire, I’d roast marshmallows...",United States,English,2015-01-13 12:27:00,2015-01-13 12:27:00,68,61,11,,0
GarrettSimpson_,"I learned at an early age, there's things that matter and there's things that don't. #CraigMorgan",United States,English,2015-01-13 12:27:00,2015-01-13 12:27:00,68,61,9,,0
GarrettSimpson_,It wasn't raining when Noah built the ark.,United States,English,2015-01-13 12:31:00,2015-01-13 12:31:00,68,61,14,,0
GarrettSimpson_,"You can’t always get what you want. But if you try sometimes, you just might find you get what you need. – Rolling Stones",United States,English,2015-01-13 12:32:00,2015-01-13 12:32:00,68,61,17,,0
GarrettSimpson_,"I have dreamt of an open world, Borderless and wide, Where the people move from place to place, And nobody's taking sides. -Yusuf Islam",United States,English,2015-01-13 12:32:00,2015-01-13 12:32:00,68,61,15,,0
GarrettSimpson_,i hate when i lose something and my parents says,United States,English,2015-01-13 12:33:00,2015-01-13 12:33:00,68,61,18,,0
