author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GreinTrina,One year later we haven’t forgiven and didn’t forget #MikeBrown #FergusonRemembers,United States,English,2015-08-09T16:10:00,2015-08-09T16:10:00,68.0000000000,59.0000000000,379.0000000000,,False
GreinTrina,Sick of seeing kids dying so young at the hands of scary ass police. #fergusonremembers,United States,English,2015-08-09T16:14:00,2015-08-09T16:15:00,68.0000000000,59.0000000000,381.0000000000,,False
GreinTrina,"#fergusonremembers Notice how many witnesses who taped bad police interactions r subsequently harassed, arrested or bullied by police",United States,English,2015-08-09T16:19:00,2015-08-09T16:20:00,68.0000000000,59.0000000000,382.0000000000,,False
GreinTrina,We Weep For African Lions. But What About Black Lives? #MikeBrown #CecilTheLion #FergusonRemembers,United States,English,2015-08-09T16:21:00,2015-08-09T16:21:00,68.0000000000,59.0000000000,383.0000000000,,False
GreinTrina,'@Jenn_Abrams That deal is awful...',United States,English,2015-08-10T09:21:00,2015-08-10T09:21:00,68.0000000000,59.0000000000,384.0000000000,,False
GreinTrina,'@SportsCenter http://t.co/h5RxWGrSln',United States,English,2015-08-10T11:55:00,2015-08-10T11:55:00,68.0000000000,59.0000000000,385.0000000000,R,True
GreinTrina,"#TrumpBecause He is leading! Trump, you...are...the...MAN! #Trump2016 @realDonaldTrump ���",United States,English,2015-08-13T16:36:00,2015-08-13T16:36:00,68.0000000000,59.0000000000,387.0000000000,R,True
GreinTrina,'@Clever_Dove ��',United States,English,2015-08-14T17:29:00,2015-08-14T17:29:00,68.0000000000,59.0000000000,388.0000000000,,False
GreinTrina,"'@Clever_Dove Just seen the pictures, it's horrible!'",United States,English,2015-08-17T17:26:00,2015-08-17T17:26:00,68.0000000000,59.0000000000,392.0000000000,,False
GreinTrina,'@BestUSAToday governmental spendings is our main problem',United States,English,2015-09-03T09:44:00,2015-09-03T09:44:00,68.0000000000,59.0000000000,393.0000000000,,False
