author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GeorgiiBavin,"мне кажется, что уже пора ставить вопрос с исламистами ребром http://t.co/KaA7eA9WPo",Azerbaijan,Russian,2015-06-05T16:52:00,2015-06-05T16:53:00,737.0000000000,168.0000000000,715.0000000000,R,True
GeorgiiBavin,Самарские мамы попросили добавки и что об этом думают  http://t.co/Yxn0yj551a  http://t.co/MXrsUTfWFw http://t.co/MF1zcVoaoX,Azerbaijan,Russian,2015-06-18T16:03:00,2015-06-18T16:04:00,736.0000000000,167.0000000000,715.0000000000,R,True
GeorgiiBavin,Ненавижу поезда!  http://t.co/YKi7VDQDlw http://t.co/8qBq9IFVsX,Azerbaijan,Bulgarian,2015-06-18T17:26:00,2015-06-18T17:26:00,736.0000000000,167.0000000000,716.0000000000,R,True
GeorgiiBavin,Руки прочь от наших журналистов! https://t.co/dof9mq37eq,Azerbaijan,Russian,2015-07-02T09:57:00,2015-07-02T09:57:00,734.0000000000,167.0000000000,722.0000000000,R,True
GeorgiiBavin,#Росмолодежь : идеи саммита молодежи БРИКС будут основой общей программы #BRICS  http://t.co/w3pcMGp8YU @fadm_ru http://t.co/IylNygnVxD,Azerbaijan,Russian,2015-07-07T10:02:00,2015-07-07T10:02:00,734.0000000000,167.0000000000,723.0000000000,R,True
GeorgiiBavin,"Сара Вагенкнехт: Европа – это финансовая колония, в которой нет места демократии!  http://t.co/BelaUprgx7 http://t.co/jtgADAWF4b",Azerbaijan,Russian,2015-07-19T07:51:00,2015-07-19T07:51:00,733.0000000000,167.0000000000,743.0000000000,R,True
GeorgiiBavin,"Обаму, похоже, забавляет бомбить людей #СмехСквозьСлезы http://t.co/Q241HDlUP9",Azerbaijan,Russian,2015-07-22T16:30:00,2015-07-22T16:30:00,615.0000000000,167.0000000000,746.0000000000,,False
GeorgiiBavin,Почему США не показали снимки со спутника? #США_МВП #Космос_МВП http://t.co/bZIzA4h6Pp http://t.co/Ud6OUeBqb7,Azerbaijan,Ukrainian,2015-07-27T11:12:00,2015-07-27T11:12:00,615.0000000000,167.0000000000,752.0000000000,R,True
GeorgiiBavin,На Украине 69-летняя пенсионерка попала под мобилизацию   http://t.co/Qr0hONXA0j http://t.co/ep61yQmS4U,Azerbaijan,Russian,2015-07-27T11:38:00,2015-07-27T11:38:00,615.0000000000,167.0000000000,753.0000000000,R,True
GeorgiiBavin,"Севилья, Испания http://t.co/OywmeJan3g",Azerbaijan,Russian,2015-08-19T11:28:00,2015-08-19T11:28:00,215.0000000000,153.0000000000,777.0000000000,R,True
