author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Gerty_Hawa,"The Good, The Bad And The LaGuardia: Modern Airport Design",United States,English,2015-07-30T16:54:00,2015-07-30T16:54:00,135.0000000000,77.0000000000,24.0000000000,,False
Gerty_Hawa,'Third world' NY airport to be rebuilt,United States,English,2015-07-30T16:54:00,2015-07-30T16:54:00,135.0000000000,77.0000000000,25.0000000000,,False
Gerty_Hawa,Bill Cosby's 35 alleged victims appear on magazine cover,United States,English,2015-07-30T16:54:00,2015-07-30T16:54:00,135.0000000000,77.0000000000,22.0000000000,,False
Gerty_Hawa,"With $15 hourly wages, what happens to fast-food prices?",United States,English,2015-07-30T16:54:00,2015-07-30T16:54:00,135.0000000000,77.0000000000,23.0000000000,,False
Gerty_Hawa,Yankees pummel Rangers,United States,Norwegian,2015-07-30T16:55:00,2015-07-30T16:55:00,135.0000000000,77.0000000000,26.0000000000,,False
Gerty_Hawa,"PJ Masten, former Playboy bunny, says Bill Cosby raped her in Chicago",United States,English,2015-07-30T16:57:00,2015-07-30T16:57:00,135.0000000000,77.0000000000,27.0000000000,,False
Gerty_Hawa,"4 dead in shooting in western New York, official says",United States,English,2015-08-20T22:09:00,2015-08-20T22:09:00,134.0000000000,78.0000000000,29.0000000000,,False
Gerty_Hawa,"Arrests, tear gas in St. Louis protests over fatal police shooting of 18-year ...",United States,English,2015-08-20T22:18:00,2015-08-20T22:18:00,134.0000000000,78.0000000000,30.0000000000,,False
Gerty_Hawa,Ashley Madison hack: how many British users did adultery site really have?,United States,English,2015-08-20T22:21:00,2015-08-20T22:22:00,134.0000000000,78.0000000000,31.0000000000,,False
Gerty_Hawa,Ashley Madison Is Sending Out Bogus DMCA Takedown Notices,United States,English,2015-08-20T22:24:00,2015-08-20T22:24:00,134.0000000000,78.0000000000,32.0000000000,,False
Gerty_Hawa,Chris Paul Talked Smack To Tiger Woods During Pro-Am,United States,English,2015-08-20T22:35:00,2015-08-20T22:35:00,134.0000000000,78.0000000000,33.0000000000,,False
Gerty_Hawa,"Clintons email server was wiped clean before FBI got it, her lawyer says",United States,English,2015-08-20T22:40:00,2015-08-20T22:40:00,134.0000000000,78.0000000000,34.0000000000,,False
Gerty_Hawa,Forest Service Devastated over Firefighters Deaths,United States,English,2015-08-20T23:05:00,2015-08-20T23:05:00,134.0000000000,78.0000000000,35.0000000000,,False
Gerty_Hawa,"Former President Jimmy Carter, 90, Reveals He Has Brain Cancer, Says",United States,English,2015-08-20T23:10:00,2015-08-20T23:10:00,134.0000000000,78.0000000000,36.0000000000,,False
Gerty_Hawa,Former US president Jimmy Carter has cancer spots on his brain,United States,English,2015-08-20T23:13:00,2015-08-20T23:13:00,134.0000000000,78.0000000000,37.0000000000,,False
Gerty_Hawa,Governor Inslee requests a federal emergency declaration from President Obama,United States,English,2015-08-20T23:16:00,2015-08-20T23:16:00,134.0000000000,78.0000000000,38.0000000000,,False
Gerty_Hawa,Gravity of Hillarys emails,United States,English,2015-08-20T23:17:00,2015-08-20T23:17:00,134.0000000000,78.0000000000,39.0000000000,,False
Gerty_Hawa,Jared Fogles Investigation Is Right Out Of An,United States,English,2015-08-20T23:41:00,2015-08-20T23:42:00,134.0000000000,78.0000000000,40.0000000000,,False
Gerty_Hawa,Jared Fogles Wife Speaks Out After Her Husband Pleads Guilty to Sex With Minors,United States,English,2015-08-20T23:43:00,2015-08-20T23:43:00,134.0000000000,78.0000000000,41.0000000000,,False
Gerty_Hawa,Jimmy Carter is prepared for anything that comes as he begins radiation for ...,United States,English,2015-08-20T23:46:00,2015-08-20T23:46:00,134.0000000000,78.0000000000,42.0000000000,,False
Gerty_Hawa,Jimmy Carter to begin treatment for cancer that spread to his brain,United States,English,2015-08-20T23:49:00,2015-08-20T23:49:00,134.0000000000,78.0000000000,43.0000000000,,False
Gerty_Hawa,"3 killed, 4 injured in shooting in New York State",United States,English,2015-08-21T02:06:00,2015-08-21T02:06:00,134.0000000000,78.0000000000,44.0000000000,,False
Gerty_Hawa,Ashley Madison hack: Can the company recover?,United States,English,2015-08-21T02:14:00,2015-08-21T02:14:00,134.0000000000,78.0000000000,45.0000000000,,False
Gerty_Hawa,Carter to undergo treatment for brain cancer,United States,English,2015-08-21T02:20:00,2015-08-21T02:20:00,134.0000000000,78.0000000000,46.0000000000,,False
Gerty_Hawa,Cuomo joins in call for crackdown on Times Squares topless hustlers,United States,English,2015-08-21T02:26:00,2015-08-21T02:26:00,134.0000000000,78.0000000000,47.0000000000,,False
Gerty_Hawa,Cuomo: Topless Times Square women breaking the law,United States,English,2015-08-21T02:27:00,2015-08-21T02:27:00,134.0000000000,78.0000000000,48.0000000000,,False
Gerty_Hawa,David Sweat indicted for NY prison escape,United States,English,2015-08-21T02:28:00,2015-08-21T02:28:00,134.0000000000,78.0000000000,50.0000000000,,False
Gerty_Hawa,David Sweat indicted for New York prison escape,United States,English,2015-08-21T02:28:00,2015-08-21T02:28:00,134.0000000000,78.0000000000,49.0000000000,,False
Gerty_Hawa,Fogle victims to receive restitution,United States,English,2015-08-21T02:38:00,2015-08-21T02:38:00,134.0000000000,78.0000000000,51.0000000000,,False
Gerty_Hawa,"Former President Jimmy Carter, 90, Reveals He Has Brain Cancer, Says",United States,English,2015-08-21T02:42:00,2015-08-21T02:42:00,134.0000000000,78.0000000000,53.0000000000,,False
Gerty_Hawa,Former President Jimmy Carter will undergo radiation for brain cancer,United States,English,2015-08-21T02:42:00,2015-08-21T02:42:00,134.0000000000,78.0000000000,52.0000000000,,False
Gerty_Hawa,Golf: Day - Woods no longer has fear factor,United States,English,2015-08-21T02:46:00,2015-08-21T02:46:00,134.0000000000,78.0000000000,54.0000000000,,False
Gerty_Hawa,"Gunman kills 3 shooting into crowd in Rochester, NY",United States,English,2015-08-21T02:47:00,2015-08-21T02:48:00,134.0000000000,78.0000000000,55.0000000000,,False
Gerty_Hawa,Investigation into 3 Washington firefighter deaths will follow more sensitive ...,United States,English,2015-08-21T02:56:00,2015-08-21T02:56:00,134.0000000000,78.0000000000,56.0000000000,,False
Gerty_Hawa,Jimmy Carter addresses cancer diagnosis,United States,English,2015-08-21T03:01:00,2015-08-21T03:01:00,134.0000000000,78.0000000000,57.0000000000,,False
