author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Gl_Workman,What the flip is feelings?,United States,English,2015-05-25 12:40:00,2015-05-25 12:41:00,28,53,307,,0
Gl_Workman,"9 to 5 is how you survive, i'm not trying to survive im trying to live it to the limit and love it alive  – Jay-Z",United States,English,2015-05-25 12:41:00,2015-05-25 12:41:00,28,53,309,,0
Gl_Workman,Honesty is not the best thing sometimes https://t.co/F3smFKJ3YN,United States,English,2015-05-25 12:44:00,2015-05-25 12:44:00,28,53,312,,0
Gl_Workman,"Dogs are great, cats are assholes! https://t.co/fU0xqm84p0",United States,English,2015-05-25 12:47:00,2015-05-25 12:47:00,28,53,314,,0
Gl_Workman,such a fun http://t.co/IvAcpoUQqO,United States,English,2015-05-25 12:48:00,2015-05-25 12:48:00,28,53,315,,0
Gl_Workman,Cute but really strange dog https://t.co/ddCnIbRFgM,United States,English,2015-05-25 12:49:00,2015-05-25 12:49:00,28,53,316,,0
Gl_Workman,Nice day isn`t it?,United States,English,2015-05-25 12:49:00,2015-05-25 12:49:00,28,53,317,,0
Gl_Workman,beautiful wedding http://t.co/vkaWAhqj6P,United States,English,2015-05-25 12:52:00,2015-05-25 12:52:00,28,53,319,,0
Gl_Workman,Only he who can see the invisible can do the impossible.,United States,English,2015-05-25 12:53:00,2015-05-25 12:53:00,28,53,322,,0
Gl_Workman,"I smile and act like nothing is wrong, it's called putting shit aside and being strong.",United States,English,2015-05-25 12:53:00,2015-05-25 12:53:00,28,53,321,,0
Gl_Workman,"damn! He loved her coz of eyes, why I got so pale??",United States,English,2015-05-25 12:53:00,2015-05-25 12:53:00,28,53,320,,0
Gl_Workman,"I`m not clumsy, it`s just the table, chairs and walls get in the way!",United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,28,53,323,,0
Gl_Workman,Boom guess who stepped in the room dressed in black diamonds like a fucking monsoon  – The Game,United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,28,53,324,,0
Gl_Workman,I'll never let your head hit the bed without my hand behind it,United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,28,53,325,,0
Gl_Workman,When someone tells me I'm gorgeous I just giggle and then ask them do they wear glasses,United States,English,2015-05-25 12:55:00,2015-05-25 12:55:00,28,53,326,,0
Gl_Workman,That is really INSANE!!! https://t.co/FEuHYFKJDb,United States,English,2015-05-25 12:57:00,2015-05-25 12:58:00,28,53,327,,0
Gl_Workman,Beauty is how you feel inside and it reflects in your eyes!,United States,English,2015-05-25 12:59:00,2015-05-25 12:59:00,28,53,328,,0
Gl_Workman,"I love drugs, but I hate hangovers, and the hatred of the hangover wins by a landslide every time.",United States,English,2015-05-25 13:00:00,2015-05-25 13:01:00,28,53,330,,0
Gl_Workman,https://t.co/84TImrxi15 so many sweet pies!,United States,English,2015-05-25 13:00:00,2015-05-25 13:00:00,28,53,329,,0
Gl_Workman,do more stupid things faster https://t.co/w4te6MD0eF,United States,English,2015-05-25 13:03:00,2015-05-25 13:03:00,28,53,332,,0
Gl_Workman,they are so lovely! https://t.co/hUFtPxPC5F,United States,English,2015-05-25 13:03:00,2015-05-25 13:03:00,28,53,331,,0
Gl_Workman,Bad mood,United States,English,2015-05-25 13:06:00,2015-05-25 13:06:00,28,53,333,,0
