author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
gagysokefuv,NYC City Council to turn off the lights,United States,English,2015-06-23T14:21:00,2015-06-23T14:21:00,0E-10,0E-10,18.0000000000,,False
gagysokefuv,Ex-teacher found guilty of hitting former student with ruler,United States,English,2015-06-23T14:21:00,2015-06-23T14:21:00,0E-10,0E-10,17.0000000000,,False
gagysokefuv,Advocates of New York City rent control camping out near state Capitol,United States,English,2015-06-23T14:24:00,2015-06-23T14:24:00,0E-10,0E-10,19.0000000000,,False
gagysokefuv,"Across US, over 130 prison escapees on the loose",United States,English,2015-06-23T14:29:00,2015-06-23T14:29:00,0E-10,0E-10,20.0000000000,,False
gagysokefuv,"4 dead in shooting in western New York, official says",United States,English,2015-08-20T22:12:00,2015-08-20T22:12:00,0E-10,0E-10,21.0000000000,,False
gagysokefuv,"7 shot, 3 dead after drive-by shooting on Genesee Street",United States,English,2015-08-20T22:13:00,2015-08-20T22:13:00,0E-10,0E-10,22.0000000000,,False
gagysokefuv,9 Arrested During Protest Of Fatal Shooting of 18-Year Old In St. Louis,United States,English,2015-08-20T22:14:00,2015-08-20T22:14:00,0E-10,0E-10,23.0000000000,,False
gagysokefuv,A look at wildfires wreaking havoc in Washington and other drought-choked ...,United States,English,2015-08-20T22:17:00,2015-08-20T22:17:00,0E-10,0E-10,24.0000000000,,False
gagysokefuv,Ashley Madison Is Sending Out Bogus DMCA Takedown Notices,United States,English,2015-08-20T22:25:00,2015-08-20T22:25:00,0E-10,0E-10,25.0000000000,,False
gagysokefuv,Ex-US president Carter says cancer has spread to his brain,United States,English,2015-08-20T23:00:00,2015-08-20T23:00:00,0E-10,0E-10,26.0000000000,,False
gagysokefuv,"For one round, at least, everything goes Woods way",United States,English,2015-08-20T23:05:00,2015-08-20T23:06:00,0E-10,0E-10,27.0000000000,,False
gagysokefuv,Hackers dump more Ashley Madison user data online: report,United States,English,2015-08-20T23:24:00,2015-08-20T23:25:00,0E-10,0E-10,28.0000000000,,False
gagysokefuv,Hackers Revealed Ashley Madison Leaked Data,United States,English,2015-08-20T23:27:00,2015-08-20T23:27:00,0E-10,0E-10,29.0000000000,,False
gagysokefuv,"Hurt man, 70, survived week in woods by drinking rain water",United States,English,2015-08-20T23:34:00,2015-08-20T23:35:00,0E-10,0E-10,30.0000000000,,False
gagysokefuv,Jared Fogle: Another VIP claiming to help children but who allegedly harmed them,United States,English,2015-08-20T23:43:00,2015-08-20T23:43:00,0E-10,0E-10,31.0000000000,,False
gagysokefuv,Jared Fogles wife Katie plans divorce after child porn charges surface,United States,English,2015-08-20T23:45:00,2015-08-20T23:45:00,0E-10,0E-10,32.0000000000,,False
gagysokefuv,Ashley Madison hackers the Impact Team release second batch of records,United States,English,2015-08-21T02:12:00,2015-08-21T02:12:00,0E-10,0E-10,33.0000000000,,False
gagysokefuv,Bill De Blasio brands the topless women of Times Square wrong,United States,English,2015-08-21T02:15:00,2015-08-21T02:15:00,0E-10,0E-10,34.0000000000,,False
gagysokefuv,Clinton giving up private server as questions arise,United States,English,2015-08-21T02:21:00,2015-08-21T02:21:00,0E-10,0E-10,35.0000000000,,False
gagysokefuv,De Blasio Wants to Regulate Topless Women in Times Square,United States,English,2015-08-21T02:28:00,2015-08-21T02:28:00,0E-10,0E-10,36.0000000000,,False
gagysokefuv,"Ethics, law collide in questions over accessing Ashley Madison leak",United States,English,2015-08-21T02:31:00,2015-08-21T02:31:00,0E-10,0E-10,37.0000000000,,False
gagysokefuv,Fatal shooting of black teen in US city sparks protests,United States,English,2015-08-21T02:33:00,2015-08-21T02:33:00,0E-10,0E-10,38.0000000000,,False
gagysokefuv,Former Subway spokesperson Jared Fogle is in court facing charges of child ...,United States,English,2015-08-21T02:40:00,2015-08-21T02:40:00,0E-10,0E-10,39.0000000000,,False
gagysokefuv,Hackers dump more Ashley Madison user data online: report,United States,English,2015-08-21T02:45:00,2015-08-21T02:45:00,0E-10,0E-10,40.0000000000,,False
gagysokefuv,Hackers post even more AshleyMadison data,United States,English,2015-08-21T02:46:00,2015-08-21T02:46:00,0E-10,0E-10,41.0000000000,,False
gagysokefuv,Is Hillary Above the Law?,United States,English,2015-08-21T02:53:00,2015-08-21T02:53:00,0E-10,0E-10,42.0000000000,,False
gagysokefuv,Jared Fogle likely to spend 5 to 12 year behind bars,United States,English,2015-08-21T02:55:00,2015-08-21T02:55:00,0E-10,0E-10,43.0000000000,,False
