author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Grays0nWilde,BUT- DISGRACED UNITED #CEO JEFF SMISEK IS THE REASON FOR #income #inequality   http://t.co/VKckRDsGWr http://t.co/2P7KGab4OB,United States,English,2015-09-15T09:36:00,2015-09-15T09:36:00,62.0000000000,42.0000000000,12.0000000000,R,True
Grays0nWilde,BUT - People go crazy #PopeinUS  https://t.co/DWHGDirRP4,United States,English,2015-09-26T16:41:00,2015-09-26T16:42:00,62.0000000000,42.0000000000,13.0000000000,R,True
Grays0nWilde,'@BestUSAToday @VP @HillaryClinton Why should we listen to her?',United States,English,2015-09-27T11:38:00,2015-09-27T11:38:00,62.0000000000,42.0000000000,14.0000000000,,False
Grays0nWilde,"'@FrancescaDiam @BestUSAToday @VP @HillaryClinton Do you even know, what she said? Lol'",United States,English,2015-09-27T11:39:00,2015-09-27T11:39:00,62.0000000000,42.0000000000,15.0000000000,,False
Grays0nWilde,'@Conflicts go go power rangers1',United States,English,2015-10-15T11:59:00,2015-10-15T11:59:00,48.0000000000,36.0000000000,16.0000000000,,False
Grays0nWilde,Ben Carson: Everybody Called Me Dummy in School #DemnDebate,United States,English,2015-11-15T03:04:00,2015-11-15T03:04:00,48.0000000000,36.0000000000,17.0000000000,,False
Grays0nWilde,#DemnDebate Funny thing: people who aren’t very good at economics will tell us how they are going to improve our economy #DEMDebate,United States,English,2015-11-15T03:04:00,2015-11-15T03:04:00,48.0000000000,36.0000000000,18.0000000000,,False
Grays0nWilde,#DemDebate I'm sick of these militarist Democratic idiots! Why should America rely on military power only!? #DemnDebate,United States,English,2015-11-15T03:05:00,2015-11-15T03:05:00,48.0000000000,36.0000000000,19.0000000000,,False
Grays0nWilde,"#DemDebate I think economy needs someone who knows how it works, not making assumptions on who's to blame it doesn't #DemnDebate",United States,English,2015-11-15T03:06:00,2015-11-15T03:06:00,48.0000000000,36.0000000000,20.0000000000,,False
Grays0nWilde,"#DemnDebate When you watch #DEMDebate you get a new E-mail, then the phone rings and Hillary steps out of the screen. Pretty scary!",United States,English,2015-11-15T03:07:00,2015-11-15T03:07:00,48.0000000000,36.0000000000,21.0000000000,,False
Grays0nWilde,Clintons Coal Reparations #DemnDebate,United States,English,2015-11-15T03:10:00,2015-11-15T03:10:00,48.0000000000,36.0000000000,22.0000000000,,False
Grays0nWilde,#DemDebate is tradition not the real deal #DemDebate #DemnDebate,United States,English,2015-11-15T03:13:00,2015-11-15T03:14:00,48.0000000000,36.0000000000,23.0000000000,,False
Grays0nWilde,"#Clinton has too many foreign sponsors, don’t you think so? #DemnDebate",United States,English,2015-11-15T03:14:00,2015-11-15T03:14:00,48.0000000000,36.0000000000,26.0000000000,,False
Grays0nWilde,"#DemnDebate For Republican candidates, its a race to the lowest tax rate",United States,English,2015-11-15T03:14:00,2015-11-15T03:14:00,48.0000000000,36.0000000000,24.0000000000,,False
Grays0nWilde,#DemnDebate How much longer illegals are gonna libe at my ecpence? I would like tonight's #DemDebate to make it clear,United States,English,2015-11-15T03:14:00,2015-11-15T03:14:00,48.0000000000,36.0000000000,25.0000000000,,False
Grays0nWilde,#DemnDebate Rand Paul and Marco Rubio battle in Milwaukee,United States,English,2015-11-15T03:15:00,2015-11-15T03:15:00,48.0000000000,36.0000000000,27.0000000000,,False
Grays0nWilde,"#HillaryClinton never answers questions people ask her, what for she’s invited to #DEMDebate? #DemnDebate",United States,English,2015-11-15T03:15:00,2015-11-15T03:16:00,48.0000000000,36.0000000000,28.0000000000,,False
Grays0nWilde,"Our main problem is loads of illegal immigrants who take our jobs, will anything be done with them? #DemnDebate",United States,English,2015-11-15T03:17:00,2015-11-15T03:17:00,48.0000000000,36.0000000000,30.0000000000,,False
Grays0nWilde,#DemnDebate Who Are the CBS News Debate Moderators?,United States,English,2015-11-15T03:18:00,2015-11-15T03:18:00,48.0000000000,36.0000000000,31.0000000000,,False
Grays0nWilde,#DemnDebate Bernie DOES look like a sad Keebler elf #DemDebate,United States,English,2015-11-15T03:18:00,2015-11-15T03:18:00,48.0000000000,36.0000000000,32.0000000000,,False
Grays0nWilde,I don't see any reason #DemDebate is called debate. It's demagogy! #DemnDebate,United States,English,2015-11-15T03:19:00,2015-11-15T03:21:00,48.0000000000,36.0000000000,33.0000000000,,False
Grays0nWilde,#DemnDebate There is no difference between #DEMDebate invitee and clowns,United States,English,2015-11-15T03:20:00,2015-11-15T03:20:00,48.0000000000,36.0000000000,35.0000000000,,False
