author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
GladAdila,"#PGA Championship winner Jason Days long, hard road to victory",United States,English,2015-08-18 00:55:00,2015-08-18 00:55:00,17,1,4,,0
GladAdila,"Amazon: Dystopian nightmare, or just another successful tech compa#NY?",United States,English,2015-08-18 01:14:00,2015-08-18 01:14:00,17,1,5,,0
GladAdila,Boyfriend Held Over Murder Of Freeman Relative,United States,English,2015-08-18 01:25:00,2015-08-18 01:25:00,17,1,7,,0
GladAdila,Clinton picks up key Iowa endorsement on way to the fair,United States,English,2015-08-18 01:36:00,2015-08-18 01:39:00,17,1,8,,0
GladAdila,"Donald Trump Doesn Want You Fired For Being Gay, But Don Expect Him To",United States,English,2015-08-18 01:49:00,2015-08-18 01:49:00,17,1,9,,0
GladAdila,Donald Trump says hes prepared to spend millions on White House campaign,United States,English,2015-08-18 01:56:00,2015-08-18 01:56:00,17,1,10,,0
GladAdila,Donald Trumps About to Make Things Even More Uncomfortable for the GOP,United States,English,2015-08-18 01:58:00,2015-08-18 01:59:00,17,1,11,,0
GladAdila,Fan favorite Stricker finishes 1st day with flourish at #PGA,United States,English,2015-08-18 02:06:00,2015-08-18 02:07:00,17,1,12,,0
GladAdila,Hands-on first impressions of the big Apple Pay rival  Samsung Pay review,United States,English,2015-08-18 02:22:00,2015-08-18 02:22:00,17,1,13,,0
GladAdila,Heres How Much bDonald Trumps Ambitious Deportation Plan Would Cost,United States,English,2015-08-18 02:23:00,2015-08-18 02:23:00,17,1,14,,0
GladAdila,"Hugh Freeze, Dan Mullen join call to ban Confederate image from Mississippi flag",United States,English,2015-08-18 02:32:00,2015-08-18 02:32:00,17,1,15,,0
GladAdila,Man charged in stabbing death of actors step-granddaughter,United States,English,2015-08-18 02:54:00,2015-08-18 02:54:00,17,1,16,,0
GladAdila,Morgan Freemans granddaughter stabbed to death in b#NewYork,United States,English,2015-08-18 03:11:00,2015-08-18 03:11:00,17,1,17,,0
GladAdila,No Ankle Bracelet for #Oscar,United States,English,2015-08-18 03:25:00,2015-08-18 03:25:00,17,1,18,,0
GladAdila,Notable Miss. Residents Call on State to Remove Confederate Emblem from Flag,United States,English,2015-08-18 03:27:00,2015-08-18 03:27:00,17,1,19,,0
GladAdila,Oscar Pistorius receiving early prison release,United States,English,2015-08-18 03:41:00,2015-08-18 03:41:00,17,1,20,,0
GladAdila,Oscar Pistorius Set for Mansion Arrest After Prison Time,United States,English,2015-08-18 03:42:00,2015-08-18 03:42:00,17,1,21,,0
GladAdila,Oscar Pistorius to leave prison,United States,English,2015-08-18 03:46:00,2015-08-18 03:46:00,17,1,22,,0
GladAdila,"2 killed, 5 wounded in shooting in western New York",United States,English,2015-08-20 22:21:00,2015-08-20 22:21:00,17,1,23,,0
GladAdila,"3 firefighters killed, 4 injured in Washington wildfire",United States,English,2015-08-20 22:26:00,2015-08-20 22:26:00,17,1,24,,0
GladAdila,3 Killed in Drive-By Shooting in Rochester,United States,English,2015-08-20 22:27:00,2015-08-20 22:27:00,17,1,25,,0
GladAdila,"3 killed, 4 injured in shooting in New York State",United States,English,2015-08-20 22:28:00,2015-08-20 22:28:00,17,1,26,,0
GladAdila,9 People Arrested in St. Louis,United States,English,2015-08-20 22:33:00,2015-08-20 22:33:00,17,1,27,,0
GladAdila,"After fatal St. Louis shooting, activists slam aggressive police tactics",United States,English,2015-08-20 22:36:00,2015-08-20 22:36:00,17,1,28,,0
GladAdila,Alexanders Column Another Teflon Clinton?,United States,English,2015-08-20 22:37:00,2015-08-20 22:37:00,17,1,29,,0
GladAdila,"Arrests, tear gas deployed in St. Louis after police shooting of suspect, 18",United States,English,2015-08-20 22:38:00,2015-08-20 22:38:00,17,1,30,,0
GladAdila,"Ashley Madison hack: 2nd cache of data dumped online, report says",United States,English,2015-08-20 22:40:00,2015-08-20 22:41:00,17,1,31,,0
GladAdila,Ashley Madison Is Sending Out Bogus DMCA Takedown Notices,United States,English,2015-08-20 22:44:00,2015-08-20 22:44:00,17,1,32,,0
GladAdila,Carter: former US President has brain cancer,United States,English,2015-08-20 22:53:00,2015-08-20 22:54:00,17,1,33,,0
GladAdila,City is close to the trouble spot of Ferguson,United States,English,2015-08-20 22:55:00,2015-08-20 22:55:00,17,1,34,,0
GladAdila,Clinton cant shrug it off,United States,English,2015-08-20 22:58:00,2015-08-20 22:58:00,17,1,35,,0
GladAdila,Clinton giving up private server as questions arise,United States,English,2015-08-20 22:58:00,2015-08-20 22:59:00,17,1,36,,0
GladAdila,Column: Jared Fogle тАФ the monster next door,United States,English,2015-08-20 23:01:00,2015-08-20 23:02:00,17,1,37,,0
GladAdila,Court documents: Fogle admits to sex with minors,United States,English,2015-08-20 23:02:00,2015-08-20 23:02:00,17,1,38,,0
GladAdila,Former President Carters Cancer Battle Moves To Brain ~By John Hamilton,United States,English,2015-08-20 23:26:00,2015-08-20 23:26:00,17,1,39,,0
GladAdila,Former President Jimmy Carter will undergo radiation for brain cancer,United States,English,2015-08-20 23:30:00,2015-08-20 23:31:00,17,1,40,,0
GladAdila,"Former Subway guy, Jared Fogle, arrested for child porn",United States,English,2015-08-20 23:31:00,2015-08-20 23:31:00,17,1,41,,0
GladAdila,Gravity of Hillarys emails,United States,English,2015-08-20 23:40:00,2015-08-20 23:40:00,17,1,42,,0
GladAdila,Hackers claim to release second round of Ashley Madison data,United States,English,2015-08-20 23:42:00,2015-08-20 23:42:00,17,1,43,,0
GladAdila,Hillary Clintons Inner Circle May have Committed Felony by Sending Classified,United States,English,2015-08-20 23:52:00,2015-08-20 23:52:00,17,1,44,,0
GladAdila,Jimmy Carter on cancer: Im ready for anything,United States,English,2015-08-21 00:10:00,2015-08-21 00:10:00,17,1,45,,0
GladAdila,Jimmy Carter Says He Has Melanoma That Has Spread To His Brain,United States,English,2015-08-21 00:11:00,2015-08-21 00:11:00,17,1,46,,0
GladAdila,Jimmy Carter will discuss cancer diagnosis,United States,English,2015-08-21 00:13:00,2015-08-21 00:13:00,17,1,47,,0
GladAdila,Jimmy Carters Minnesota connections,United States,English,2015-08-21 00:17:00,2015-08-21 00:17:00,17,1,49,,0
GladAdila,Jimmy Carters melanoma: The former president will be treated with one of the ...,United States,English,2015-08-21 00:17:00,2015-08-21 00:17:00,17,1,48,,0
GladAdila,Judge says Hillary Clintons private emails violated policy,United States,English,2015-08-21 00:20:00,2015-08-21 00:20:00,17,1,50,,0
GladAdila,Local Democrats bailing on Clinton,United States,English,2015-08-21 00:24:00,2015-08-21 00:24:00,17,1,51,,0
GladAdila,More Ashley Madison data leaked onto dark net,United States,English,2015-08-21 00:30:00,2015-08-21 00:30:00,17,1,52,,0
GladAdila,New York Prison Escapee Arraigned On Charges Related To Breakout,United States,English,2015-08-21 00:38:00,2015-08-21 00:38:00,17,1,53,,0
GladAdila,Nine People Arrested in St. Louis After Officer-Involved Shooting,United States,English,2015-08-21 00:41:00,2015-08-21 00:41:00,17,1,54,,0
GladAdila,"On Boobs-for-Bucks, Bill de Blasio Needs to Grow a Pair",United States,English,2015-08-21 00:48:00,2015-08-21 00:48:00,17,1,55,,0
GladAdila,Protests Erupt After St. Louis Officers Fatally Shoot 18-Year-Old Man,United States,English,2015-08-21 00:56:00,2015-08-21 00:56:00,17,1,56,,0
GladAdila,ASHLEY MADISON DUMP: Why is ex-Donald Trump Political Advisers Email Address ...,United States,English,2015-08-21 22:05:00,2015-08-21 22:05:00,17,1,58,,0
GladAdila,Ashley Madison data dumped and Apple picks its headliners in CNET UK Podcast 446,United States,English,2015-08-21 22:05:00,2015-08-21 22:05:00,17,1,57,,0
GladAdila,"Ashley Madison hack news, update: Stolen data dumped online",United States,English,2015-08-21 22:06:00,2015-08-21 22:06:00,17,1,59,,0
GladAdila,Boston Red Sox overhaul II: The wrath of Khan,United States,English,2015-08-21 22:09:00,2015-08-21 22:09:00,17,1,60,,0
GladAdila,"Donald Trump: No, Ill use the word anchor baby",United States,English,2015-08-21 22:12:00,2015-08-21 22:12:00,17,1,61,,0
GladAdila,New York Mayor considers ripping up Times Square pedestrian plaza,United States,English,2015-08-21 22:14:00,2015-08-21 22:14:00,17,1,62,,0
GladAdila,New York prison escapee David Sweat pleads not guilty on breakout,United States,English,2015-08-21 22:15:00,2015-08-21 22:16:00,17,1,63,,0
GladAdila,New York school gas line explosion leaves three injured [video],United States,English,2015-08-21 22:16:00,2015-08-21 22:16:00,17,1,65,,0
GladAdila,New York: 3 Injured in Gas Line Explosion at John F Kennedy High Sch,United States,English,2015-08-21 22:16:00,2015-08-21 22:16:00,17,1,66,,0
GladAdila,New York Prison Escapee David Sweat Pleads Not Guilty to Escape an,United States,English,2015-08-21 22:16:00,2015-08-21 22:16:00,17,1,64,,0
GladAdila,NY governor: Topless women in Times Square breaking the law,United States,English,2015-08-21 22:17:00,2015-08-21 22:17:00,17,1,67,,0
GladAdila,NY prison escapee arraigned on charges related to breakout,United States,English,2015-08-21 22:18:00,2015-08-21 22:18:00,17,1,68,,0
