author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
FloydSwenson555,Crucial Success Aspects – Element 2 \| Homemade Soup Recipes: Crucial Success Aspects – Element 2 \| Homemade So... http://t.co/MWysWwFJ5u,United States,English,2015-06-05T21:20:00,2015-06-05T21:20:00,58.0000000000,33.0000000000,129.0000000000,,False
FloydSwenson555,My Preferred Personal objective setting Layout \| Love Calculator: My Preferred Personal objective setting Layo... http://t.co/oujcwK1NBJ,United States,English,2015-06-06T01:39:00,2015-06-06T01:39:00,58.0000000000,34.0000000000,130.0000000000,,False
FloydSwenson555,John Paul DeJoria’s Surprising Definition Of Success. \| Mobile Bar: John Paul DeJoria’s Surprising Definition ... http://t.co/gaUKyFnb7s,United States,English,2015-06-06T05:17:00,2015-06-06T05:17:00,58.0000000000,34.0000000000,131.0000000000,,False
FloydSwenson555,By hand To Success – Aflevering 17 – Sanne & Lieke Wevers (NED) \| Bookkeeping Books: By hand To Success – Afle... http://t.co/MkxOK0eNwL,United States,English,2015-06-06T12:22:00,2015-06-06T12:23:00,58.0000000000,34.0000000000,132.0000000000,,False
FloydSwenson555,May \| 2015 \| Healthy Snack Recipes \| Page 5: May \| 2015 \| Healthy Snack Recipes \| Page 5 http://t.co/jJzHu8kYSd,United States,English,2015-06-06T18:13:00,2015-06-06T18:14:00,58.0000000000,33.0000000000,133.0000000000,,False
FloydSwenson555,Don’t just think – ACT to attract: The power of the Law of Attraction – provides it is not a magic bullet and ... http://t.co/PuKhcuOtcg,United States,English,2015-06-06T20:21:00,2015-06-06T20:21:00,58.0000000000,33.0000000000,134.0000000000,,False
FloydSwenson555,help with controlling your thoughts \| Forest Trekking: help with controlling your thoughts \| Forest Trekking http://t.co/SH42MMiWI8,United States,English,2015-06-07T00:29:00,2015-06-07T00:29:00,58.0000000000,34.0000000000,135.0000000000,,False
FloydSwenson555,Law Of Attraction Love \| Reformat Windows: Law Of Attraction Love \| Reformat Windows http://t.co/TjcFU5c5HN,United States,English,2015-06-07T03:12:00,2015-06-07T03:13:00,58.0000000000,34.0000000000,136.0000000000,,False
FloydSwenson555,Acai Benefits \| Page 3: Acai Benefits \| Page 3 http://t.co/n0AKXAGf3p,United States,English,2015-06-07T10:48:00,2015-06-07T10:48:00,58.0000000000,35.0000000000,138.0000000000,,False
FloydSwenson555,the book the secret \| Stationary Shop: the book the secret \| Stationary Shop http://t.co/WWmRjafneu,United States,English,2015-06-07T14:22:00,2015-06-07T14:22:00,58.0000000000,35.0000000000,139.0000000000,,False
FloydSwenson555,Route66 Club Bangkok \| Report Archives: ที่อยู่ : Route66 Club (RCA) 29/33 - 48 ซอยศูนย์วิจัย ถนนพระราม9 บางกะ... http://t.co/2EZTevT3vM,United States,Thai,2015-06-13T01:33:00,2015-06-13T01:33:00,57.0000000000,32.0000000000,140.0000000000,,False
FloydSwenson555,Debt Reduction \| 3 Guys Talk Finance \|  Releaseurls: Debt Reduction \| 3 Guys Talk Finance http://t.co/G87ttumzzn,United States,English,2015-06-14T12:54:00,2015-06-14T12:54:00,57.0000000000,31.0000000000,141.0000000000,,False
FloydSwenson555,You need an on-line casino site directory site: Gambling is a leisure way people use to ignore their day-to-da... http://t.co/n6xIjLL4JV,United States,English,2015-06-14T17:50:00,2015-06-14T17:51:00,57.0000000000,31.0000000000,142.0000000000,,False
FloydSwenson555,Making Your Home Business Really Make You Money: Having a home business can be a wise investment. The key is t... http://t.co/XU7KK3Mp5h,United States,English,2015-06-14T21:19:00,2015-06-14T21:19:00,57.0000000000,31.0000000000,143.0000000000,,False
FloydSwenson555,Benefits Of Playing Online Poker: Becoming involved in online poker games is an excellent way of enabling one ... http://t.co/AM2s4pvvr3,United States,English,2015-06-15T01:27:00,2015-06-15T01:27:00,57.0000000000,31.0000000000,144.0000000000,,False
FloydSwenson555,Achieve More In Life With These Personal Development Tips: How about taking a few minutes of your time in orde... http://t.co/y8w76V4tNL,United States,English,2015-06-15T14:53:00,2015-06-15T14:53:00,57.0000000000,32.0000000000,145.0000000000,,False
FloydSwenson555,"Want To Make Money Online? Read This: So, you want to earn an income with the help of the Internet. You'll nee... http://t.co/TKKFTrMZP8",United States,English,2015-06-15T15:58:00,2015-06-15T15:58:00,57.0000000000,32.0000000000,146.0000000000,,False
FloydSwenson555,Some Great Advice To Help You With Web Marketing: Partnering with an affiliate marketing company is a great me... http://t.co/ysg2hFjDes,United States,English,2015-06-15T18:53:00,2015-06-15T18:53:00,57.0000000000,32.0000000000,147.0000000000,,False
