author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
FedorKriuchkov,"Еще не стерлась, не вышла из памяти эти кровавые дни 1941 года #ВрагБудетРазбит",Unknown,Ukrainian,2015-06-22T16:04:00,2015-06-22T16:04:00,391.0000000000,76.0000000000,444.0000000000,,False
FedorKriuchkov,#ВрагБудетРазбит 22 июня 1941 года в 4 утра без объявления войны фашистская Германия и её союзники напали на Советский Союз.,Unknown,Russian,2015-06-22T16:21:00,2015-06-22T16:21:00,391.0000000000,76.0000000000,446.0000000000,,False
FedorKriuchkov,"ЕС, Россию не сломила Великая Отечественная война, а ты надеешься на #санкции? # ВрагБудетРазбит",Unknown,Russian,2015-06-22T16:46:00,2015-06-22T16:46:00,391.0000000000,76.0000000000,451.0000000000,,False
FedorKriuchkov,"дети в лагерях должны отдыхать, а не травиться...  http://t.co/CQQER0esix http://t.co/t02FWgu7Iu",Unknown,Russian,2015-06-24T16:00:00,2015-06-24T16:00:00,391.0000000000,75.0000000000,452.0000000000,R,True
FedorKriuchkov,В руки неудачника и дурочки отдали жизнь Одесской области #УкраинаИщетТаланты,Unknown,Russian,2015-07-17T15:41:00,2015-07-17T15:42:00,387.0000000000,76.0000000000,477.0000000000,,False
FedorKriuchkov,"#Стратегия2030 В 2030 1D уже будут жить в России. Агада, мечты",Unknown,Russian,2015-07-21T15:08:00,2015-07-21T15:08:00,255.0000000000,76.0000000000,484.0000000000,R,True
FedorKriuchkov,Китай не стал отмалчиваться на тему боинга МН17 RT!  http://t.co/8gnzUxjDjr,Unknown,Ukrainian,2015-07-24T13:09:00,2015-07-24T13:09:00,255.0000000000,76.0000000000,495.0000000000,R,True
FedorKriuchkov,#НиШагуНазад - приказ № 227 Народного комиссара обороны СССР И. В. Сталина от 28 июля 1942 года http://t.co/mk1B8snSk3,Unknown,Russian,2015-07-28T15:09:00,2015-07-28T15:10:00,255.0000000000,76.0000000000,496.0000000000,R,True
FedorKriuchkov,Неужели Боинг взорвали изнутри? http://t.co/aOFA0BYJId,Unknown,Uzbek,2015-08-04T18:04:00,2015-08-04T18:05:00,255.0000000000,76.0000000000,500.0000000000,R,True
FedorKriuchkov,Тоже версия падения МН-17 http://t.co/9z0ZPfcbZh,Unknown,Russian,2015-08-04T18:04:00,2015-08-04T18:04:00,255.0000000000,76.0000000000,499.0000000000,R,True
FedorKriuchkov,"Похоже, МН-17 взорвали бомбой http://t.co/DJnqy9yMG7",Unknown,Russian,2015-08-04T18:05:00,2015-08-04T18:05:00,255.0000000000,76.0000000000,501.0000000000,R,True
FedorKriuchkov,'@byDrBre @big_b_brother даешь Трампа в президенты америки!',Unknown,Bulgarian,2015-08-17T21:32:00,2015-08-17T21:32:00,255.0000000000,77.0000000000,510.0000000000,,False
FedorKriuchkov,У финансовых рынков почва уходит из-под ног.  Падают практически все фондовые и сырьевые активы  #BlackMonday http://t.co/5fFMP0RW2k,Unknown,Russian,2015-08-24T14:55:00,2015-09-20T03:36:00,255.0000000000,77.0000000000,520.0000000000,R,True
FedorKriuchkov,«Черный понедельник» начался в Шанхае и накрыл весь мир #BlackMonday http://t.co/GGJKyEdBBk http://t.co/9uA7bPwzoy,Unknown,Russian,2015-08-24T14:58:00,2015-09-20T03:43:00,255.0000000000,77.0000000000,521.0000000000,R,True
FedorKriuchkov,'@novaya_gazeta Рубль укрепляется третий день подряд http://t.co/cXFOcLxuhQ #СпастисьОтКризиса http://t.co/Wg54xa2Syk',Unknown,Russian,2015-08-27T08:31:00,2015-08-27T08:31:00,255.0000000000,77.0000000000,525.0000000000,R,True
FedorKriuchkov,"'@Cheryshev @adidas_ES СМИ: российский футболист Денис Черышев проведет сезон-2015/16 в составе ""Реала"" http://t.co/FaparTzGkD'",Unknown,Russian,2015-08-27T12:44:00,2015-08-27T12:44:00,255.0000000000,77.0000000000,527.0000000000,R,True
FedorKriuchkov,'@GrahamWP_UK МЧС РФ доставило в Донбасс очередную партию гуманитарной помощи http://t.co/FomfWH8BxW http://t.co/jKDV6fb2TH',Unknown,Russian,2015-08-27T15:07:00,2015-08-27T15:07:00,255.0000000000,77.0000000000,530.0000000000,R,True
FedorKriuchkov,При строительстве Керченского моста нашли штурмовик Ил-2: нужна помощь для выяснения судеб лётчиков http://t.co/jVmviAQ4sI,Unknown,Russian,2015-08-27T16:42:00,2015-09-23T11:11:00,255.0000000000,77.0000000000,532.0000000000,R,True
