author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Filatovalechosl,Российские хоккеисты проиграли. Олимпиада для меня закончена.,Unknown,Russian,2015-05-14 21:33:00,2015-05-14 21:33:00,179,176,5456,R,1
Filatovalechosl,"Депутаты: Нарышкин может обсудить в Японии Курилы, Украину и санкции",Unknown,Russian,2015-05-15 12:40:00,2015-05-15 12:40:00,176,176,5461,,0
Filatovalechosl,"В БРИКС знают, как покончить с МВФ",Unknown,Russian,2015-05-16 00:22:00,2015-05-16 00:22:00,176,176,5468,,0
Filatovalechosl,Концерт на стадионе — это искусство или спорт?,Unknown,Russian,2015-05-16 01:16:00,2015-05-16 01:16:00,176,176,5469,R,1
Filatovalechosl,В городе Сочи. Олимпиада – праздник или стихийное...,Unknown,Russian,2015-05-17 14:58:00,2015-05-17 14:58:00,176,176,5494,R,1
Filatovalechosl,"Sony презентовала смартфон Xperia A4 с 20,7-Мп камерой",Unknown,Russian,2015-05-17 18:33:00,2015-05-17 18:33:00,176,176,5495,,0
Filatovalechosl,'@Smirnovtercrucm Smallest 2018 World Cup City Making Progress – Official',Unknown,English,2015-05-18 00:03:00,2015-05-18 00:03:00,176,176,5499,,0
Filatovalechosl,"если не считать новостные подписки, то лента моего твиттера просто превосходна спасибо, люди",Unknown,Russian,2015-05-18 22:14:00,2015-05-18 22:14:00,176,176,5509,R,1
Filatovalechosl,'@Popovquitarisy1 РИА Новости получило награду Союза журналистов России и WWF',Unknown,Russian,2015-05-19 16:02:00,2015-05-19 16:02:00,177,176,5516,,0
Filatovalechosl,Австралиец воссоздал Помпеи из конструктора Lego,Unknown,Russian,2015-05-20 04:51:00,2015-05-20 04:51:00,179,176,5525,,0
Filatovalechosl,Музыка страны Аль-Андалус — сказочное путешествие...,Unknown,Russian,2015-05-20 08:39:00,2015-05-20 08:39:00,180,176,5527,,0
Filatovalechosl,"Олимпиада-80 запомнилась улетающим мишкой, а 2014 — спящим.",Unknown,Russian,2015-05-22 09:44:00,2015-05-22 09:44:00,178,176,5546,,0
Filatovalechosl,"Часто люди падают с большой высоты из-за недостатков, которые помогли им её достичь.  (Жан де Лабрюйер)",Unknown,Russian,2015-05-23 09:53:00,2015-05-23 09:53:00,177,177,5555,R,1
Filatovalechosl,"Медведев уверен в качестве продуктов, продающихся в России https://t.co/ay2wVHpZDG а что уже таки появились ляжки Менделя?!",Unknown,Russian,2015-05-23 22:35:00,2015-05-23 22:35:00,179,177,5561,,0
Filatovalechosl,'@Kazakovalibcurr МОСКВА «РАСКРУТИЛА» ТРАНСПОРТНОЕ СТРОИТЕЛЬСТВО НЕ ИМЕЯ СТРАТЕГИИ–СОБЯНИН',Unknown,Russian,2015-05-23 22:40:00,2015-05-23 22:40:00,179,177,5562,,0
Filatovalechosl,#Скачать полную версию игры governor of poker 2,Unknown,Russian,2015-05-25 20:43:00,2015-05-25 20:43:00,177,177,5589,,0
Filatovalechosl,'@Timofeevaspirin FT: Google получила в 2013 году рекордное число патентов',Unknown,Russian,2015-05-27 01:03:00,2015-05-27 01:03:00,177,177,5610,,0
Filatovalechosl,'@Matveevastitobt В тени Twin Peaks @ Noe Valley',Unknown,Bulgarian,2015-05-27 02:51:00,2015-05-27 02:51:00,177,177,5612,,0
Filatovalechosl,Олимпиада это не только символы,Unknown,Russian,2015-05-27 16:34:00,2015-05-27 16:34:00,177,177,5619,R,1
Filatovalechosl,"...стадион, У нас своя олимпиада – За малышом бросок под стол...",Unknown,Russian,2015-05-27 18:39:00,2015-05-27 18:39:00,177,177,5620,R,1
Filatovalechosl,"МОСКВА, 21 мая — Р-Спорт. Британский пилот «Мерседеса» Льюис Хэмилтон показал лучшее время во второй сессии свободных заездов на шестом этап",Unknown,Russian,2015-05-27 21:32:00,2015-05-27 21:32:00,178,177,5623,R,1
Filatovalechosl,Coolan предлагает модель TCO с опциями инфраструктуры на выбор,Unknown,Russian,2015-05-28 00:01:00,2015-05-28 00:01:00,177,177,5624,,0
Filatovalechosl,NVIDIA объявила о выходе новой приставки SHIELD и ценах за службу GRID,Unknown,Russian,2015-06-01 17:54:00,2015-06-01 17:54:00,180,180,5680,,0
Filatovalechosl,"'@Sharapovexstina Документальный фильм """"Олимпиада вне игры"""":'",Unknown,Russian,2015-06-01 18:00:00,2015-06-01 18:00:00,180,180,5681,,0
Filatovalechosl,Немного о футболе) Букмекеры повысили шансы бойкота футбольного ЧМ-2018 в России  #спорт #футбол,Unknown,Russian,2015-06-01 21:16:00,2015-06-01 21:16:00,181,180,5683,,0
Filatovalechosl,"�Какая яркая жизнь у Фёклы, она не жалеет косметики.�",Unknown,Russian,2015-06-02 14:13:00,2015-06-02 14:13:00,181,180,5690,R,1
Filatovalechosl,"...стадион, У нас своя олимпиада – За малышом бросок под стол...",Unknown,Russian,2015-06-03 01:24:00,2015-06-03 01:24:00,181,180,5695,R,1
Filatovalechosl,Прогнозы-Ставки-На-Спорт-Футбол...,Unknown,Russian,2015-06-03 12:14:00,2015-06-03 12:14:00,182,180,5701,R,1
Filatovalechosl,"В последнем видео: "" чуть опять не улетел"" Ничему жизнь не учит https://t.co/Fe7iTQMPgN",Unknown,Russian,2015-06-04 07:26:00,2015-06-04 07:26:00,182,180,5708,,0
Filatovalechosl,"В «МТС-Украина» рассказали, какими будут тарифы компании на 3G",Unknown,Uzbek,2015-06-04 11:56:00,2015-06-04 11:56:00,181,180,5710,,0
Filatovalechosl,#Смотреть олимпиада 2010 хоккей россия канада,Unknown,Russian,2015-06-04 14:52:00,2015-06-04 14:52:00,181,180,5712,R,1
Filatovalechosl,"Во время дороги представляю, что окно - это большой 3D-экран, а музыка в моих наушниках - саундтрек к изображению на этом экране.",Unknown,Russian,2015-06-04 23:28:00,2015-06-04 23:28:00,181,180,5714,R,1
Filatovalechosl,"Главной экономической проблемой Алтайского края стали плохие дороги, а также безработица и коррупция",Unknown,Russian,2015-06-05 02:35:00,2015-06-05 02:36:00,181,180,5715,,0
Filatovalechosl,ЕВГЕНИЙ ПЛЮЩЕНКО ПРОИЗВОЛЬНАЯ ПРОГРАММА Фигурное катание Олимпиада в Сочи,Unknown,Russian,2015-06-05 19:54:00,2015-06-05 19:54:00,181,181,5722,,0
Filatovalechosl,ТМ Somersby укрепила свои позиции на рынке Украины в 2012 году,Unknown,Russian,2015-06-08 05:21:00,2015-06-08 05:21:00,181,182,5753,,0
Filatovalechosl,"Олимпиада 2014. Андрей Малахов, Дмитрий Борисов и Кирилл",Unknown,Uzbek,2015-06-08 11:17:00,2015-06-08 11:17:00,183,182,5760,,0
Filatovalechosl,"'@ahcqqoclkbrd Пыталась зайти на ваш сайт через Firefox 3. Мне написали, что данная страница может навредить вашему компьютеру!'",Unknown,Russian,2015-06-08 14:50:00,2015-06-08 14:50:00,183,182,5763,,0
Filatovalechosl,"))) А вот и Ласточка, Ростов-на-Дону - Краснодар. Классная электричка, в Сочи только такие и… https://t.co/GzOktPZbng",Unknown,Russian,2015-06-08 18:29:00,2015-06-08 18:29:00,182,182,5765,R,1
Filatovalechosl,"""WinExpo Ukraine"" и ""WineTech Ukraine"", Второй Украинский винный салон - ""WineSalon Ukraine""",Unknown,Russian,2015-06-09 06:10:00,2015-06-09 06:10:00,182,182,5768,,0
Filatovalechosl,'@Kuznetsovabobsc Группа U2 дала первый концерт за три года',Unknown,Russian,2015-06-09 20:52:00,2015-06-09 20:52:00,182,182,5774,,0
Filatovalechosl,'@Kalabinagtracur Группа U2 дала первый концерт за три года',Unknown,Russian,2015-06-10 08:58:00,2015-06-10 08:59:00,184,182,5782,,0
Filatovalechosl,"Детский спортивный праздник ""ОЛИМПИАДА"", который состоится...",Unknown,Russian,2015-06-10 10:33:00,2015-06-10 10:33:00,184,182,5783,,0
Filatovalechosl,#Скачать бесплатно и регистрации игры через торрент игру scourge outbreak на pc,Unknown,Russian,2015-06-10 16:08:00,2015-06-10 16:08:00,184,182,5789,R,1
Filatovalechosl,В городе Сочи. Олимпиада – праздник или стихийное...,Unknown,Russian,2015-06-11 06:49:00,2015-06-11 06:49:00,187,183,5795,,0
Filatovalechosl,"'@Verkhozinconfla Огромное спасибо за информацию, это действительно стоит иметь в виду, кстати, нигде не мог ничего толкового на эту тему в'",Unknown,Russian,2015-06-11 16:47:00,2015-06-11 16:48:00,187,183,5800,,0
Filatovalechosl,"'@Smirnovconsmish 895,Чатик,0,1390464669'",Unknown,Macedonian,2015-06-11 18:06:00,2015-06-11 18:07:00,186,183,5803,,0
Filatovalechosl,WWDC: лучшие приложения и игры для iPhone и iPad по версии Apple,Unknown,Russian,2015-06-12 20:32:00,2015-06-12 20:32:00,184,183,5819,R,1
Filatovalechosl,'@aekbalxy Smallest 2018 World Cup City Making Progress – Official',Unknown,English,2015-06-13 12:27:00,2015-06-13 12:38:00,184,183,5824,,0
Filatovalechosl,"'@aelneweu Если бы я был девушкой, я бы дал автору за такой пост.'",Unknown,Russian,2015-06-14 03:48:00,2015-06-14 03:51:00,185,185,5832,,0
Filatovalechosl,Мини-Олимпиада в Баку: кто открывал первые Европейские игры,Unknown,Russian,2015-06-14 16:51:00,2015-06-14 16:51:00,185,185,5837,R,1
