author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Yllia0,"iOS 9 для IPhone позволит отслеживать частоту секса. -Дорогой,где ты был? -Воевал -Странно,но айфон показывает, что полем боя была твоя жопа",United Arab Emirates,Russian,2015-06-09 12:51:00,2015-06-09 12:51:00,1816,276,1085,R,1
Yllia0,В социальной сети «ВКонтакте» произошел сбой. 800 морпехов в Дагестане и Астраханской области подняты по тревоге. http://t.co/zkfRnZLmAU,United Arab Emirates,Russian,2015-06-10 08:12:00,2015-06-10 08:13:00,1815,276,1087,R,1
Yllia0,Захарченко: ОБСЕ игнорирует гибель мирных жителей   http://t.co/bvDdvi71yc http://t.co/7Wyyi5sYdh,United Arab Emirates,Russian,2015-08-20 08:59:00,2015-08-20 08:59:00,159,269,1113,R,1
Yllia0,"Подумайте просто: вроде бы обычный обзор на винтовку, но провокация на лицо - американский солдат стреляет Коран!  http://t.co/KL4iuxoT9e",United Arab Emirates,Russian,2015-09-11 13:55:00,2015-09-11 13:55:00,157,264,1131,R,1
Yllia0,Почему русские такие нищие и как с этим бороться? http://t.co/q9t420IQMm,United Arab Emirates,Russian,2015-10-11 09:02:00,2015-10-11 09:02:00,155,256,1145,R,1
Yllia0,"Привет, хамон: как журналисты ФАН «санкционку» заказывали  https://t.co/hPGXxpmLT9  #санкции https://t.co/GUsLP9c68I",United Arab Emirates,Russian,2015-10-23 07:39:00,2015-10-23 07:39:00,154,255,1142,,0
Yllia0,#TurkeyAggressor Турция - пособники #ISIS,United Arab Emirates,Bulgarian,2015-11-24 18:52:00,2015-11-24 18:52:00,154,252,1155,,0
Yllia0,"Украинцы достигли самого дна, награждать турецкого летчика за сбитый #Су24, это поступок мразей!!!  https://t.co/48WUgAFpOl",United Arab Emirates,Ukrainian,2015-11-27 21:19:00,2015-11-27 21:20:00,154,252,1171,R,1
Yllia0,"Музей Lego. Такое место может прийтись по вкусу не только детям, но и даже взрослым!  https://t.co/m3NO7oJvZM https://t.co/LdLi4jscJ9",United Arab Emirates,Russian,2015-11-27 21:20:00,2015-11-27 21:20:00,154,252,1172,R,1
Yllia0,По информации WikiLeaks Реджеп Эрдоган еще в октябре планировал нападение на самолеты России https://t.co/V5SvyAj369 https://t.co/FYTaJuz7mr,United Arab Emirates,Russian,2015-12-06 13:46:00,2015-12-06 13:46:00,154,252,1174,R,1
Yllia0,Обвинения нападавшему на людей в лондонском метро все еще не предъявлены  https://t.co/KkCQCHJIyP https://t.co/Na4tQFk9mF,United Arab Emirates,Russian,2015-12-06 13:47:00,2015-12-06 13:47:00,154,252,1175,R,1
Yllia0,#PeopleWhoMadeMyYear2015 Дарт Вейдер #StarWars https://t.co/9jF43nUqVE,United Arab Emirates,Uzbek,2015-12-21 21:00:00,2015-12-21 21:00:00,153,251,1182,R,1
