author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
WillisBonnerr,Old love does not rust,United States,English,2015-01-09T11:33:00,2015-01-09T11:33:00,91.0000000000,74.0000000000,3.0000000000,,False
WillisBonnerr,The simple way to make people love you is to make them feel loved. #quote #true,United States,English,2015-01-09T11:33:00,2015-01-09T11:33:00,91.0000000000,74.0000000000,4.0000000000,,False
WillisBonnerr,Humor is also a way of saying something serious. ~ T.S. Eliot,United States,English,2015-01-09T11:35:00,2015-01-09T11:35:00,91.0000000000,74.0000000000,7.0000000000,,False
WillisBonnerr,Those who do not learn from history are doomed to repeat it. - English proverbs,United States,English,2015-01-09T11:35:00,2015-01-09T11:35:00,91.0000000000,74.0000000000,6.0000000000,,False
WillisBonnerr,"No thief, however skillful, can rob one of knowledge, and that is why knowledge is the best and safest treasure to acquire.",United States,English,2015-01-09T11:35:00,2015-01-09T11:35:00,91.0000000000,74.0000000000,5.0000000000,,False
WillisBonnerr,"It's all wrong, it's all right",United States,English,2015-01-09T11:38:00,2015-01-09T11:39:00,91.0000000000,74.0000000000,11.0000000000,,False
WillisBonnerr,"You don't have to be great to start, but you have to start to be great. - Zig Ziglar #quote #true",United States,English,2015-01-09T11:38:00,2015-01-09T11:38:00,91.0000000000,74.0000000000,10.0000000000,,False
WillisBonnerr,thinkin' 'bout broken bones #world,United States,English,2015-01-09T11:40:00,2015-01-09T11:40:00,91.0000000000,74.0000000000,13.0000000000,,False
WillisBonnerr,i said baby what's the goin' price #love,United States,English,2015-01-09T11:41:00,2015-01-09T11:41:00,91.0000000000,74.0000000000,15.0000000000,,False
WillisBonnerr,Men have become the tools of their tools. #USA,United States,English,2015-01-09T11:41:00,2015-01-09T11:41:00,91.0000000000,74.0000000000,16.0000000000,,False
WillisBonnerr,"yes i'm your night prowler, get outta my way #likeit",United States,English,2015-01-09T11:42:00,2015-01-09T11:42:00,91.0000000000,74.0000000000,18.0000000000,,False
WillisBonnerr,"This, then, is the state of the union:  free and restless, growing and full of hope. #USA",United States,English,2015-01-09T11:43:00,2015-01-09T11:43:00,91.0000000000,74.0000000000,21.0000000000,,False
WillisBonnerr,What is a cynic? A man who knows the price of everything and the value of nothing.,United States,English,2015-01-09T11:43:00,2015-01-09T11:43:00,91.0000000000,74.0000000000,20.0000000000,,False
WillisBonnerr,the animals I've trapped have all become my pets,United States,English,2015-01-09T11:44:00,2015-01-09T11:44:00,91.0000000000,74.0000000000,22.0000000000,,False
WillisBonnerr,You make a woman go mad,United States,English,2015-01-09T11:44:00,2015-01-09T11:45:00,91.0000000000,74.0000000000,23.0000000000,,False
WillisBonnerr,"Oh, don't ask why #love #America",United States,English,2015-01-09T11:45:00,2015-01-09T11:45:00,91.0000000000,74.0000000000,24.0000000000,,False
WillisBonnerr,Be on the wave but never forget about the depth,United States,English,2015-01-09T11:46:00,2015-01-09T11:46:00,91.0000000000,74.0000000000,25.0000000000,,False
WillisBonnerr,In politics nothing is contemptible.,United States,English,2015-01-09T11:46:00,2015-01-09T11:46:00,91.0000000000,74.0000000000,27.0000000000,,False
WillisBonnerr,Children begin by loving their parents,United States,English,2015-01-09T11:47:00,2015-01-09T11:47:00,91.0000000000,74.0000000000,28.0000000000,,False
WillisBonnerr,Or in the sky right before you say goodnight? #badday,United States,English,2015-01-09T11:52:00,2015-01-09T11:52:00,91.0000000000,74.0000000000,34.0000000000,,False
WillisBonnerr,"A whisper away from changing everything, But is it safe to say such dangerous things #BrantleyGilbert",United States,English,2015-01-15T07:34:00,2015-01-15T07:34:00,278.0000000000,96.0000000000,37.0000000000,,False
WillisBonnerr,I think that this video is a Bachelor party http://t.co/98wmSrRBLT,United States,English,2015-01-15T07:34:00,2015-01-15T07:34:00,278.0000000000,96.0000000000,36.0000000000,,False
WillisBonnerr,"Duct tape is like the force. It has a light side, a dark side, and it holds the universe together....",United States,English,2015-01-15T07:35:00,2015-01-15T07:35:00,278.0000000000,96.0000000000,38.0000000000,,False
WillisBonnerr,Never complain and never explain.,United States,English,2015-01-15T07:36:00,2015-01-15T07:36:00,278.0000000000,96.0000000000,40.0000000000,,False
WillisBonnerr,"""Even a smile is charity"" #OscarForMuhammad http://t.co/8gYlQtZdy4",United States,English,2015-01-16T10:17:00,2015-01-16T10:18:00,278.0000000000,96.0000000000,42.0000000000,R,True
WillisBonnerr,#oscarssowhite A man who knew how to treat a woman and be a man #OscarForMuhammad http://t.co/P5YYL3DlW0,United States,English,2015-01-16T10:17:00,2015-01-16T10:17:00,278.0000000000,96.0000000000,41.0000000000,R,True
WillisBonnerr,Americans can't stop ISIS with such GOV. #PPLvsISIS,United States,English,2015-02-06T17:42:00,2015-02-06T17:42:00,277.0000000000,96.0000000000,43.0000000000,,False
WillisBonnerr,Wearing those black outfits in the hot sun make the terrorists crazy! What can we discuss with crazy people?! #GoodNightISIS,United States,English,2015-02-11T08:49:00,2015-02-11T08:49:00,277.0000000000,95.0000000000,44.0000000000,,False
WillisBonnerr,The terrorists can do much harm if only we won`t secure ourselves from them! #GoodNightISIS,United States,English,2015-02-11T08:51:00,2015-02-11T08:51:00,277.0000000000,95.0000000000,45.0000000000,,False
WillisBonnerr,WE must destroy ISIS before they destroy us #GoodNightISIS,United States,English,2015-02-11T08:55:00,2015-02-11T08:55:00,277.0000000000,95.0000000000,46.0000000000,,False
WillisBonnerr,#itsok2begay Why does gay marriage gets so much media coverege?,United States,English,2015-02-12T16:28:00,2015-02-12T16:28:00,277.0000000000,95.0000000000,48.0000000000,,False
WillisBonnerr,#JebWeCan Fresh white Bush to the presidency! Third Bush in the White House #Bush2016,United States,English,2015-02-16T17:15:00,2015-02-16T17:15:00,277.0000000000,94.0000000000,49.0000000000,,False
WillisBonnerr,Don`t forget about impact #immigrants have done #IllegalAmigoz,United States,English,2015-02-18T17:27:00,2015-02-18T17:27:00,276.0000000000,94.0000000000,50.0000000000,,False
WillisBonnerr,Smart people will support Obama immigration actions #IllegalAmigoz,United States,English,2015-02-18T17:29:00,2015-02-18T17:29:00,276.0000000000,94.0000000000,51.0000000000,,False
WillisBonnerr,Immigrants make the hardest work and you want get them out? #IllegalAmigoz,United States,English,2015-02-18T17:30:00,2015-02-18T17:30:00,276.0000000000,94.0000000000,52.0000000000,,False
WillisBonnerr,I`m on Netanyahu side! #BibiVsObama,United States,English,2015-03-04T17:59:00,2015-03-04T17:59:00,276.0000000000,94.0000000000,53.0000000000,,False
WillisBonnerr,"Bullshit, Obama wants to support #Iran, terror supporter #BibiVsObama",United States,English,2015-03-04T18:13:00,2015-03-04T18:13:00,276.0000000000,94.0000000000,55.0000000000,,False
WillisBonnerr,Obama wants to keep Israel scared with Iran #BibiVsObama,United States,English,2015-03-04T18:20:00,2015-03-04T18:20:00,276.0000000000,94.0000000000,56.0000000000,,False
WillisBonnerr,Obama lost his last potential supporters #BibiVsObama,United States,English,2015-03-04T18:22:00,2015-03-04T18:22:00,276.0000000000,94.0000000000,57.0000000000,,False
WillisBonnerr,Netanyahu wants to ruin agreements of USA and Iran #BibiVsObama,United States,English,2015-03-04T18:34:00,2015-03-04T18:36:00,276.0000000000,94.0000000000,58.0000000000,,False
WillisBonnerr,"govt is going to lose it, dats damn crazy! Totally madness!! I'm scared!!! #phosphorusdisaster  #idaho",United States,English,2015-03-10T20:59:00,2015-03-10T20:59:00,276.0000000000,94.0000000000,59.0000000000,,False
