author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
WeWantFreedomNY,#WeWantFreedom #StopNativeGenocide #BlackLivesMatter #BLM #PoliceBrutality #UN #NY #NewYork https://t.co/cnUCUOuKA0,United States,LANGUAGE UNDEFINED,2016-02-08 16:47:00,2016-02-08 16:47:00,0,0,1,,0
WeWantFreedomNY,The We Want Freedom protest will attract the UN’s attention to the long term injustice and cruelty against people of color in the USA.,United States,English,2016-02-08 16:48:00,2016-02-08 16:48:00,0,0,2,,0
WeWantFreedomNY,Feb.17-19. If you have friends or family in the NY let them know about the protest. #BlackLivesMatters #StopGenocide #NY #UN,United States,English,2016-02-08 16:50:00,2016-02-08 16:50:00,0,0,3,,0
WeWantFreedomNY,#CrimesOfGenocide #WeWantFreedom #NY #UN #humanrights #Protest #BLM #NewYork https://t.co/nMdARcYbgw,United States,English,2016-02-08 16:52:00,2016-02-08 16:52:00,0,0,4,,0
WeWantFreedomNY,#NY #UN #humanrights #Protest #BLM #NewYork #WeWantFreedom #CrimesOfGenocide #NativePeopleAreStillHere #BLM https://t.co/OJ4gE4j24F,United States,English,2016-02-08 16:55:00,2016-02-08 16:55:00,0,0,6,,0
WeWantFreedomNY,The We Want Freedom Protest https://t.co/oNTuTatTOM via @YouTube,United States,English,2016-02-08 16:56:00,2016-02-08 16:56:00,0,0,7,,0
WeWantFreedomNY,#SamuelSinyangwe of #CampaignZero and poet #TariqToure of Muslim Anti-Racism Collaborative and @MuslimMatters . https://t.co/elgjThp7ka,United States,English,2016-02-08 16:59:00,2016-02-08 16:59:00,0,1,9,,0
WeWantFreedomNY,#NY #UN #humanrights #Protest #BLM #NewYork #WeWantFreedom #CrimesOfGenocide #NativePeopleAreStillHere #BLM https://t.co/goqi96KEEx,United States,English,2016-02-08 17:00:00,2016-02-08 17:00:00,1,1,10,,0
WeWantFreedomNY,Tell your friends. We need as many caring humans as we can get at protesting at the UN. #StopNativeGenocide #BlackLivesMatter #UN #USA #NY,United States,English,2016-02-08 17:01:00,2016-02-08 17:01:00,1,1,11,,0
WeWantFreedomNY,#NY #UN #humanrights #Protest #BLM #NewYork #WeWantFreedom #CrimesOfGenocide #NativePeopleAreStillHere #BLM https://t.co/modowycYiy,United States,English,2016-02-08 17:02:00,2016-02-08 17:02:00,1,1,12,,0
WeWantFreedomNY,SAY NO TO GENOCIDE IN AMERICA https://t.co/gNRPJan2DF #NY #UN #humanrights #Protest #BLM #NewYork #CrimesOfGenocide https://t.co/RceRSwxrk2,United States,English,2016-02-08 17:05:00,2016-02-08 17:05:00,1,1,13,,0
WeWantFreedomNY,"'@BYP_100 @Arts_Resistance @UTZAAKE @KarlRodrigue @IolaElla @gravmega @Crowdbooster Please, can you help us to fight for Freedom? PLZ RT'",United States,English,2016-02-08 17:15:00,2016-02-08 17:15:00,165,1,14,,0
