author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
_Innnnna_,Он первый  http://t.co/rYmiwg96Rk,Belarus,Russian,2015-06-22T14:36:00,2015-06-22T14:36:00,1124.0000000000,143.0000000000,1515.0000000000,R,True
_Innnnna_,"Путешествие по Украине: по-русски говорят, в АТО не хотят http://t.co/nFgnNJG23D http://t.co/i1t8WPh4RA",Belarus,Ukrainian,2015-07-03T18:31:00,2015-07-03T18:31:00,1124.0000000000,143.0000000000,1528.0000000000,R,True
_Innnnna_,я за нормальные семьи..не понимаю этого бума #СтопЛГБТ   https://t.co/eMMS2lbWbd,Belarus,Russian,2015-07-09T17:09:00,2015-07-09T17:10:00,1123.0000000000,143.0000000000,1538.0000000000,R,True
_Innnnna_,Обама выступил с заявлением  http://t.co/Jw4p90QEOp http://t.co/axSx1qAHYS,Belarus,Russian,2015-07-15T18:32:00,2015-07-15T18:32:00,1123.0000000000,144.0000000000,1550.0000000000,R,True
_Innnnna_,RT покажет фильм к годовщине крушения Boeing под Донецком http://t.co/zV75dBcxKV,Belarus,Russian,2015-07-16T14:13:00,2015-07-16T14:13:00,1123.0000000000,144.0000000000,1553.0000000000,R,True
_Innnnna_,В Бишкеке спецназ вступил в бой с боевиками http://t.co/4edIG38Pcc,Belarus,Russian,2015-07-16T14:52:00,2015-07-16T14:52:00,1123.0000000000,144.0000000000,1554.0000000000,R,True
_Innnnna_,Спекуляции вокруг причин катастрофы MH17 можно расценить как давление на следователей  http://t.co/rhXq42xhn7 http://t.co/n7oZEk84ZI,Belarus,Russian,2015-07-17T02:11:00,2015-07-17T02:12:00,1123.0000000000,144.0000000000,1558.0000000000,R,True
_Innnnna_,Кушайте на здоровье: новое меню в больницах Подмосковья  http://t.co/S99ZpctOWj http://t.co/WUjvdHzILc,Belarus,Russian,2015-07-17T10:16:00,2015-07-17T10:16:00,1122.0000000000,144.0000000000,1559.0000000000,R,True
_Innnnna_,"Нуланд заявила, что Украина все еще не может побороть коррупцию в стране http://t.co/T3eDOJzqaV",Belarus,Ukrainian,2015-07-17T22:51:00,2015-07-17T22:52:00,1122.0000000000,144.0000000000,1562.0000000000,R,True
_Innnnna_,Два человека погибли и один ранен в результате ДТП на северо-западе Москвы  http://t.co/UkwcRsEuYo,Belarus,Russian,2015-07-18T03:12:00,2015-07-18T03:12:00,1122.0000000000,144.0000000000,1563.0000000000,R,True
_Innnnna_,"Данилкин: я бы не сказал, что «Зенит» наиграл на гол http://t.co/DK22f2X5SY",Belarus,Ukrainian,2015-07-19T12:12:00,2015-07-19T12:12:00,1122.0000000000,143.0000000000,1567.0000000000,R,True
_Innnnna_,«Ливерпуль» в товарищеском матче обыграл «Аделаиду Юнайтед» http://t.co/NcEGRceMSt,Belarus,Russian,2015-07-20T12:52:00,2015-07-20T12:52:00,1121.0000000000,144.0000000000,1570.0000000000,R,True
_Innnnna_,"Рассказали коротко, кто такая Мария Гайдар — из-за которой вокруг столько хайпа https://t.co/zveUEPixFC",Belarus,Russian,2015-07-20T15:53:00,2015-07-20T15:53:00,1121.0000000000,144.0000000000,1574.0000000000,R,True
_Innnnna_,Непомнящий: «Спартак-2» и «Зенит-2» будут крепким орешком для любой команды http://t.co/8aTEjB0olX,Belarus,Russian,2015-07-21T15:52:00,2015-07-21T15:52:00,1007.0000000000,143.0000000000,1579.0000000000,R,True
_Innnnna_,Отборные факты о России по версии иностранцев http://t.co/k1psWbSqZs #Россия #RuOpen,Belarus,Russian,2015-07-21T16:29:00,2015-07-21T16:30:00,1007.0000000000,143.0000000000,1580.0000000000,R,True
_Innnnna_,Первый президент СССР Михаил Горбачев впервые появился на публике после слухов о резком ухудшении здоровья: http://t.co/fmrABZlvwH,Belarus,Russian,2015-07-21T17:51:00,2015-07-21T17:52:00,1007.0000000000,143.0000000000,1582.0000000000,R,True
_Innnnna_,Глава французской парламентской делегации рассказал о целях визита в Крым  http://t.co/naIrFSfTCL,Belarus,Russian,2015-07-22T01:13:00,2015-07-22T01:13:00,1007.0000000000,143.0000000000,1583.0000000000,R,True
_Innnnna_,Чебан: поле в Саранске соответствуют стандартам http://t.co/qLhHQ56qdq,Belarus,Russian,2015-07-22T10:13:00,2015-07-22T10:13:00,1006.0000000000,143.0000000000,1584.0000000000,R,True
_Innnnna_,Каннаваро: поработать однажды в России? А почему нет? http://t.co/W4Nj5Anyks,Belarus,Russian,2015-07-24T09:32:00,2015-07-24T09:32:00,1006.0000000000,144.0000000000,1591.0000000000,R,True
_Innnnna_,Что станет с оппозицией в Новосибирске и дешевым такси в Москве  Итоги пятницы:  http://t.co/rYcD39O8st http://t.co/AqL44HfoBK,Belarus,Russian,2015-07-24T22:12:00,2015-07-24T22:12:00,1006.0000000000,144.0000000000,1598.0000000000,R,True
_Innnnna_,"""Исламское государство"" пригорозило новыми терактами Турции  http://t.co/3aEWd8lVQ8",Belarus,Russian,2015-07-24T23:11:00,2015-07-24T23:12:00,1006.0000000000,144.0000000000,1599.0000000000,R,True
_Innnnna_,Задержанный в центре Нью-Йорка аллигатор внезапно умер http://t.co/kdEmdgnFzo,Belarus,Russian,2015-07-25T08:12:00,2015-07-25T08:12:00,1006.0000000000,144.0000000000,1601.0000000000,R,True
_Innnnna_,"Партия ""Родина"" пойдет на выборы в Думу, выступая против либералов во власти  http://t.co/3WakpdJLzB",Belarus,Russian,2015-07-25T14:12:00,2015-07-25T14:12:00,1006.0000000000,144.0000000000,1604.0000000000,R,True
_Innnnna_,Обзор и тесты QCYBER DROID. Стильный USB-HUB с держателем кабеля мышки  #hitech,Belarus,Russian,2015-07-25T23:31:00,2015-07-25T23:31:00,1006.0000000000,145.0000000000,1605.0000000000,R,True
_Innnnna_,Футболист «Рубина» госпитализирован с малярией в Казани  http://t.co/O5ISKz6X6d http://t.co/SR3b51VtS0,Belarus,Russian,2015-07-26T17:51:00,2015-07-26T17:51:00,1006.0000000000,145.0000000000,1608.0000000000,R,True
_Innnnna_,"Переговоры МВФ, ЕЦБ и ЕК с Грецией о кредитах по ESM начались http://t.co/PgAw9hHUCU",Belarus,Ukrainian,2015-07-27T11:52:00,2015-07-27T11:52:00,1005.0000000000,145.0000000000,1610.0000000000,R,True
_Innnnna_,Ошибка в системе безопасности Steam: восстановление пароля без ввода проверочного кода  #hitech,Belarus,Russian,2015-07-27T12:11:00,2015-07-27T12:11:00,1005.0000000000,145.0000000000,1611.0000000000,R,True
_Innnnna_,"«Амкар» одержал 100-ю победу в Премьер-Лиге, обыграв «Рубин» http://t.co/wGZFUamUAX",Belarus,Russian,2015-07-27T13:14:00,2015-07-27T13:14:00,1005.0000000000,145.0000000000,1613.0000000000,R,True
