author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
_snowcakes_,'@MaxDementiev главное чтоб все это кровью не закончилось',Russian Federation,Russian,2015-06-23 23:16:00,2015-06-23 23:18:00,1202,174,1604,,0
_snowcakes_,"Банк ""Солидарность"" увеличил капитал на 1000% http://t.co/c0syXV7NOT",Russian Federation,Russian,2015-06-29 14:32:00,2015-06-29 14:32:00,1201,176,1613,R,1
_snowcakes_,Мини-футбол: «Синара» отправит игроков тренироваться в высокогорье  http://t.co/w2H0qi7wND http://t.co/3UrG4d2MGZ,Russian Federation,Russian,2015-07-05 17:31:00,2015-07-05 17:32:00,1201,177,1622,R,1
_snowcakes_,Банкоматы Сбербанка в Москве прекратили прием купюры в 1 тыс. руб.   http://t.co/4JDpHbD4mg,Russian Federation,Russian,2015-07-16 09:31:00,2015-07-16 09:32:00,1200,179,1630,R,1
_snowcakes_,Верховный суд признал законным приговор обвиняемому по делу о подготовке теракта в Крыму http://t.co/KuJ0PV3Bl6,Russian Federation,Russian,2015-07-16 10:20:00,2015-07-16 10:20:00,1200,179,1631,R,1
_snowcakes_,На Казанском вокзале Москвы произошел взрыв  http://t.co/nttPv2dF1A http://t.co/p2L1X9JCVW,Russian Federation,Russian,2015-07-16 13:33:00,2015-07-16 13:34:00,1200,179,1632,R,1
_snowcakes_,Коломойский начал судиться с «Нафтогазом» в Лондоне  http://t.co/WIgFLa7Kq5,Russian Federation,Russian,2015-07-16 15:33:00,2015-07-16 15:34:00,1200,179,1635,R,1
_snowcakes_,Рада просит ООН создать трибунал по крушению Boeing-777 http://t.co/5YHqgD93jK http://t.co/9hiNpxRvK6,Russian Federation,Russian,2015-07-16 17:12:00,2015-07-16 17:12:00,1200,179,1636,R,1
_snowcakes_,Почему в Казахстане требуют заблокировать Life News http://t.co/RUiw7QUxhu http://t.co/ZcVtjI9Waa,Russian Federation,Russian,2015-07-17 12:53:00,2015-07-17 12:53:00,1200,179,1641,R,1
_snowcakes_,Минобрнауки рассмотрит возможность сдавать девятиклассникам ЕГЭ по базовой математике http://t.co/jk0EgmkK9W,Russian Federation,Russian,2015-07-17 18:11:00,2015-07-17 18:11:00,1200,180,1645,R,1
_snowcakes_,Новые члены правительства Греции приняли присягу в президентском дворце в Афинах http://t.co/N4zWBtBJKJ,Russian Federation,Russian,2015-07-18 08:52:00,2015-07-18 08:52:00,1200,181,1648,R,1
_snowcakes_,Пеле был госпитализирован в Сан-Паулу http://t.co/GmmEz0avgw,Russian Federation,Russian,2015-07-18 17:11:00,2015-07-18 17:11:00,1200,181,1651,R,1
_snowcakes_,Более 60 тыс. человек остались без света в Омской области http://t.co/8ke6VpaVEn,Russian Federation,Russian,2015-07-19 06:11:00,2015-07-19 06:11:00,1200,182,1652,R,1
_snowcakes_,Порошенко поблагодарил украинских шпажистов за золото ЧМ по фехтованию в Москве http://t.co/sPN9PaMmbs,Russian Federation,Russian,2015-07-19 09:51:00,2015-07-19 09:51:00,1200,182,1652,R,1
