author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
_Oleg_Eremeev,При этом средняя продолжительность жизни алкоголика 48-50 лет! https://t.co/7LAY0jsr12,United States,Russian,2017-08-14 15:29:00,2017-08-14 15:32:00,58,2,4,Q,1
_Oleg_Eremeev,Заклеили весь город. Пора уже что-то с этими делать! https://t.co/e24Sq0G7Kb,United States,Russian,2017-08-14 15:37:00,2017-08-14 15:42:00,63,2,5,Q,1
_Oleg_Eremeev,Полтавченко и Кадыров вместе скандируют «Ахмат — сила!» Что думаете? #ЗенитАхмат #versus https://t.co/dErZ8Ospdj,United States,Russian,2017-08-14 15:51:00,2017-08-14 15:51:00,66,3,6,,0
_Oleg_Eremeev,"США крайне раздражены Россией, Китаем, КНДР, Ираном, Сирией, Венесуэлой, Афганистаном, Сев.потоком-2...Сверхдержава на грани нервного срыва.",United States,Russian,2017-08-15 16:18:00,2017-08-15 16:19:00,280,52,7,R,1
_Oleg_Eremeev,Бесконечное уважение таким людям https://t.co/00z9vLlaR6,United States,Russian,2017-08-16 08:31:00,2017-08-16 08:32:00,371,73,9,R,1
_Oleg_Eremeev,"Что значит ""копии двигателей""? Это же не картина или скульптура. Для того, чтобы изготовить ""копию"", надо иметь в наличии или оригинал... https://t.co/QwAlCzBvOS",United States,Russian,2017-08-16 08:31:00,2017-08-16 08:31:00,371,73,8,R,1
_Oleg_Eremeev,Протестующие в США снесли памятник солдатам Конфедерации.. https://t.co/buQgDN0Hp0,United States,Russian,2017-08-16 08:37:00,2017-08-20 08:42:00,922,157,31,,0
_Oleg_Eremeev,Такие были люди! https://t.co/qjg8fGflS0,United States,Russian,2017-08-16 08:51:00,2017-08-16 08:51:00,396,73,11,R,1
_Oleg_Eremeev,Расистский майдан в США: бурлит уже 50 городов https://t.co/EY9KldJ4ue,United States,Uzbek,2017-08-16 09:10:00,2017-08-16 09:10:00,533,77,14,,0
_Oleg_Eremeev,Специалисты сообщили о готовности космодрома Восточный к пускам 2017 года https://t.co/GEZP19apL1 https://t.co/glkRLRLvnR,United States,Russian,2017-08-16 09:14:00,2017-08-16 09:15:00,533,77,14,,0
_Oleg_Eremeev,Расистский майдан в США: бурлит уже 50 городов https://t.co/hKDDhveQ6B https://t.co/WCMtpdGl5C,United States,Uzbek,2017-08-16 09:21:00,2017-08-16 09:21:00,533,77,15,,0
_Oleg_Eremeev,"Есть такие люди и чем их будет больше, тем лучше! https://t.co/iOGbyULESY",United States,Russian,2017-08-16 09:46:00,2017-08-16 09:54:00,646,83,16,Q,1
_Oleg_Eremeev,"Ужас, соболезную родным и близким. https://t.co/0IVRmFuQfV",United States,Russian,2017-08-16 16:19:00,2017-08-16 16:25:00,756,127,19,Q,1
_Oleg_Eremeev,"Пранкеры опубликовали запись признания конструктора ""Южмаша"" в поставке двигателей в КНДР — ВИДЕО: https://t.co/gf845A5LUW https://t.co/8tnbHh8rRq",United States,Russian,2017-08-16 16:21:00,2017-08-16 16:22:00,756,127,20,R,1
_Oleg_Eremeev,"Умер один из отцов рунета, создатель кириллицы для интернета Андрей Чернов. https://t.co/Cf9NWruZIu",United States,Russian,2017-08-17 11:14:00,2017-08-17 11:26:00,789,147,22,,0
_Oleg_Eremeev,Ну теперь заживут! https://t.co/BKuy7qHCAJ,United States,Russian,2017-08-17 11:32:00,2017-08-17 11:32:00,822,147,24,Q,1
_Oleg_Eremeev,Российские танцоры впервые взяли золото на Чемпионате мира по хип-хопу.   Поздравляем ребят! https://t.co/QhzR92EFpC,United States,Russian,2017-08-17 14:04:00,2017-08-17 14:04:00,922,163,28,,0
_Oleg_Eremeev,Резню в Сургуте устроил 19-летний сын радикального исламиста https://t.co/z5cisbu0zM #сургут #югра с помощью @onlinekpru,United States,Russian,2017-08-19 16:53:00,2017-08-19 16:54:00,0,142,31,R,1
_Oleg_Eremeev,Как судно назовешь... https://t.co/gygQm5g5pz,United States,Ukrainian,2017-08-21 08:29:00,2017-08-21 08:29:00,922,162,32,Q,1
_Oleg_Eremeev,20 авг.1941 КВ-1 Колобанова подбил в одном бою 22 немецких танка (вся его танковая рота–43)→ https://t.co/6zsV7HjToJ https://t.co/rzQNxbNMju,United States,Serbian,2017-08-21 10:23:00,2017-08-21 10:23:00,952,166,36,R,1
_Oleg_Eremeev,"Лавров обещал ""не срывать зло"" на американцах в ответ на приостановку выдачи виз США https://t.co/kYL6jJfoux",United States,Russian,2017-08-21 10:49:00,2017-08-21 10:49:00,963,166,39,R,1
_Oleg_Eremeev,Проект переноса столицы за Урал передали в Минэкономразвития.   По-моему здравая идея. Кто за? https://t.co/I8TUkqr9fe https://t.co/xH92TUsbzp,United States,Ukrainian,2017-08-21 17:24:00,2017-08-21 17:25:00,995,176,44,,0
_Oleg_Eremeev,"""Великое солнечное затмение"" в самом разгаре в США. НАСА проводит трансляцию.  #SolarEclipse2017 https://t.co/F3sugfMcFf",United States,Russian,2017-08-21 17:37:00,2017-08-21 17:38:00,995,176,45,,0
_Oleg_Eremeev,"Наталья Поклонская снялась в музыкальном клипе. Кораблик олицетворяет Крым, который в 2014 году вернулся в состав России. https://t.co/gdfFyWYk8W",United States,Russian,2017-08-22 15:40:00,2017-08-22 15:45:00,1125,202,53,,0
_Oleg_Eremeev,"Важнейшее решение для российского финансового рынка, ....но все следят за судьбой Серебренникова. https://t.co/xnvtlcdNxd",United States,Russian,2017-08-23 17:13:00,2017-08-23 17:13:00,1190,215,55,R,1
_Oleg_Eremeev,"Кто кого кормил в СССР: Россия производила больше всех, Грузия - потребляла, а Прибалтика прикидывалась успешной https://t.co/KdxAbZlk8B https://t.co/FlrBIlac9O",United States,Russian,2017-08-24 15:00:00,2017-08-24 15:01:00,1188,221,57,R,1
_Oleg_Eremeev,"В День независимости Украниы, по главной улице столицы идут американские войска. Символично.  https://t.co/NImLK6JDKP",United States,Russian,2017-08-24 16:21:00,2017-08-24 17:03:00,1289,229,62,,0
_Oleg_Eremeev,"В США продолжается война с историей. На этот раз был разбит старейший в стране памятник Христофору Колумбу. Говорят, он тоже был расистом. https://t.co/2rdeBxUrhf",United States,Russian,2017-08-25 06:49:00,2017-08-25 17:52:00,1389,265,64,,0
_Oleg_Eremeev,Ужасная трагедия на Кубани. Мои соболезнования родным и близким.,United States,Russian,2017-08-26 06:51:00,2017-08-26 10:56:00,1439,277,71,,0
_Oleg_Eremeev,"'@hesika Автобус упал в море, много погибших https://t.co/b4MRP3gDhW'",United States,Russian,2017-08-26 07:56:00,2017-08-26 10:50:00,1439,277,71,,0
_Oleg_Eremeev,Красивый вид на Санкт-Петербург https://t.co/8d42gbJVki,United States,Russian,2017-08-26 08:06:00,2017-08-26 08:06:00,1389,274,69,R,1
_Oleg_Eremeev,Оглашен приговор хабаровским живодеркам. Аплодирую судье стоя! https://t.co/IsRlf8gk3z,United States,Macedonian,2017-08-26 08:34:00,2017-08-26 19:28:00,1439,284,74,,0
_Oleg_Eremeev,"В Москве прошел митинг за свободу интернета. На марш пришло всего 800 участников, вместо заявленных 10 тысяч. https://t.co/5MzlewimJZ",United States,Russian,2017-08-26 18:51:00,2017-08-26 18:52:00,1439,283,72,,0
_Oleg_Eremeev,"Появилось видео, как в Одессе радикалы уничтожили бюст Маршала Победы Георгия Жукова. Животные. https://t.co/ZjBAdT6htj",United States,Russian,2017-08-27 09:17:00,2017-08-27 09:23:00,1441,289,78,,0
_Oleg_Eremeev,Социальная реклама в петербургском метро https://t.co/LLmvs0jBs1,United States,Russian,2017-08-28 12:19:00,2017-08-28 12:19:00,1478,301,86,,0
