author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Blacktivists,"When you speak the truth, you get a lot of hate for speaking out. Keep strong, folks! #Blacktivist https://t.co/kmwqP8BOaO",United States,English,2016-04-22 11:00:00,2016-05-11 01:51:00,2009,848,167,,0
Blacktivists,True. #Blacktivist https://t.co/Ru63HFdcN5,United States,English,2016-05-04 02:50:00,2016-05-07 06:47:00,2763,766,130,,0
Blacktivists,Ku Klux Klan Claims $20K In Clinton Donations  https://t.co/W4UniUuB3e https://t.co/Yke3XnOGei,United States,English,2016-05-04 05:10:00,2016-05-07 06:47:00,2763,765,130,,0
Blacktivists,#BikingWhileBlack Black Tampa bike riders 73% more likely to get pulled over and ticketed #Blacktivist https://t.co/Rfma7pa4BD,United States,English,2016-05-06 23:53:00,2016-05-07 00:36:00,2323,741,116,,0
Blacktivists,We are the only ones that ever spoke to power. #Blacktivist https://t.co/fA5QtJu2Zb,United States,English,2016-05-07 00:30:00,2016-05-07 00:31:00,2323,741,116,,0
Blacktivists,"Black Communities Are Most Affected by Gun Violence, but They Feel Few Care  https://t.co/IjXhYSdz4C https://t.co/7NAxvyBfWa",United States,English,2016-05-07 01:00:00,2016-05-07 01:00:00,2323,742,117,,0
Blacktivists,Our beauty never grows old. #BlackTwitter https://t.co/724BGCde30,United States,English,2016-05-07 01:30:00,2016-05-07 01:30:00,2323,743,118,,0
Blacktivists,At the end of the day we will end up as slaves because cops killing us just like they did years ago. https://t.co/iHozqAqM6J,United States,English,2016-05-07 02:00:00,2016-05-07 02:00:00,2323,744,119,,0
Blacktivists,"Did you know that whites, who sympathized with the slaves, were also often hanged? https://t.co/y1hLZR0G9Y",United States,English,2016-05-07 02:30:00,2016-05-07 02:30:00,2321,744,120,,0
Blacktivists,Over-incarceration clearly not making America safer https://t.co/Y5QyDtcIeX,United States,English,2016-05-07 03:00:00,2016-05-07 03:00:00,2321,746,121,,0
Blacktivists,"Do not forget about slavery. If we forget, it will repeat. The history has a way of doing that. https://t.co/GpYiNkO65P",United States,English,2016-05-07 03:30:00,2016-05-07 03:30:00,2320,746,122,,0
Blacktivists,West Virginia children have highest percent of jailed parents in the US https://t.co/BVPAUOW9kl,United States,English,2016-05-07 04:00:00,2016-05-07 04:00:00,2518,747,123,,0
Blacktivists,"Mo. Boy, 9, raises over $7,000 selling lemonade to pay for his own adoption   https://t.co/5qoLR0nriX https://t.co/824sB9S62A",United States,English,2016-05-07 05:00:00,2016-05-07 05:00:00,2764,760,125,,0
Blacktivists,We have been underestimating how bad things are for Black Americans. https://t.co/kbW0x0CqmT,United States,English,2016-05-07 05:00:00,2016-05-07 05:16:00,2764,762,126,,0
Blacktivists,They would kill blacks as animals and pose to show off their trophies. They are still alive and well today https://t.co/z6yKj57ell,United States,English,2016-05-07 05:30:00,2016-05-07 05:30:00,2764,762,127,,0
Blacktivists,Protect our Black boys #Blacktivist https://t.co/vsuabTaHxV,United States,English,2016-05-07 06:00:00,2016-05-07 06:01:00,2763,764,128,,0
Blacktivists,#BlackLivesMatter is a response to police killings of Black people and getting away with it. https://t.co/zR4cRv5blw,United States,English,2016-05-07 06:30:00,2016-05-07 06:30:00,2763,765,130,,0
Blacktivists,If athletes today could take a stand against racism it would be absolutely amazing. https://t.co/HdINWXe6KM,United States,English,2016-05-07 07:00:00,2016-05-07 07:00:00,2763,766,131,,0
Blacktivists,Be careful! Don't vote for a liar. https://t.co/jm6ut9cF4o,United States,English,2016-05-07 07:30:00,2016-05-07 07:30:00,2763,769,132,,0
Blacktivists,We won't let them keep us in the dark so they can control our minds. They were standing out there to humiliate us. https://t.co/k5oJfNXLod,United States,English,2016-05-07 07:30:00,2016-05-07 07:30:00,2763,769,132,,0
Blacktivists,"It`s not our past, it is still happening. The struggle is far from over. #BlackLivesMatter https://t.co/hCmuXHubRA",United States,English,2016-05-07 08:00:00,2016-05-07 08:01:00,2763,769,134,,0
Blacktivists,There are more black men in prison today than were enslaved in 1850. Let that sink your mind. https://t.co/y9rn7RQDMe,United States,English,2016-05-07 08:30:00,2016-05-07 08:30:00,2763,774,135,,0
Blacktivists,In Amerikkka it's like if u ain't white u ain't right. It's our duty to change this direction. #Blacktivist https://t.co/CDbWzHUmM2,United States,English,2016-05-07 09:00:00,2016-05-07 09:00:00,2763,779,136,,0
Blacktivists,Let's set our differences aside and think about the fact that we are being hunted and killed https://t.co/XVUwuAzu2Z,United States,English,2016-05-07 09:30:00,2016-05-07 09:30:00,2763,780,137,,0
Blacktivists,No Charges for Police in Virginia Man's Death After Repeated Tasings  https://t.co/C7iRL3iNv5 https://t.co/aGcHBXTmiZ,United States,English,2016-05-07 10:00:00,2016-05-07 10:00:00,2763,781,138,,0
Blacktivists,"Thank you India Cummings protesters who stood against police brutality, injustice on Monday, May 2 in Buffalo https://t.co/rDOIm885wo",United States,English,2016-05-07 11:00:00,2016-05-07 11:00:00,2763,784,139,,0
Blacktivists,"Dear brothers and sisters, It's time to come together because if one of us suffer we all suffer. https://t.co/hvsaggXjkm",United States,English,2016-05-07 12:00:00,2016-05-07 12:06:00,2763,787,140,,0
Blacktivists,Dashcam video shows Chicago cop LAUGHING while attacking Black reverend with her children in her car  https://t.co/b7Dnv5ESmh,United States,English,2016-05-07 12:30:00,2016-05-07 12:30:00,2763,789,141,,0
