author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Bocharnikov_V,#НаПутиК2020 #НаПутиК2020 #НаПутиК2020   http://t.co/RzWGnIcv1H,Unknown,Serbian,2015-05-15T12:01:00,2015-05-15T12:01:00,1570.0000000000,240.0000000000,518.0000000000,R,True
Bocharnikov_V,Матч #УфаЗенит окончен и я счастлив!! Поздравляю Зенит с чемпионством и Халка с отличной игрой! Молодцы!!! http://t.co/WKU9BmAoKt,Unknown,Russian,2015-05-17T15:31:00,2015-05-17T15:31:00,1569.0000000000,242.0000000000,523.0000000000,R,True
Bocharnikov_V,Укросми опять облажались http://t.co/EqdIUcNcB5,Unknown,Russian,2015-08-04T16:08:00,2015-08-04T16:08:00,1446.0000000000,246.0000000000,553.0000000000,R,True
Bocharnikov_V,'@byDrBre @Sandy_mustache надо ж так пережрать',Unknown,Ukrainian,2015-08-13T20:46:00,2015-08-13T20:46:00,1446.0000000000,245.0000000000,557.0000000000,,False
Bocharnikov_V,Дебют Леонида Слуцкого на посту главного тренера сборной России состоится сегодня на стадионе Спартак #ПолтавскаяБитва,Unknown,Russian,2015-09-05T17:10:00,2015-09-05T17:10:00,1442.0000000000,241.0000000000,580.0000000000,,False
Bocharnikov_V,"'@VAKharlamova @NovostiSPb а я вот как раз почитал положительные отзывы и думаю , что такси их заказало,чтоб скрыть отрицательные'",Unknown,Russian,2015-09-08T21:17:00,2015-09-08T21:18:00,1440.0000000000,241.0000000000,585.0000000000,,False
Bocharnikov_V,Знаете сколько минрантов из Сирии в России? Целых 182 человека http://t.co/nkpbLy9pqe,Unknown,Russian,2015-09-09T12:45:00,2015-09-09T12:45:00,1440.0000000000,241.0000000000,588.0000000000,R,True
Bocharnikov_V,"Россия начинает строительство газопровода ""Северный поток 2"".Газ из России в Германию пойдет по дну Балтийского моря http://t.co/wSoiEczpHb",Unknown,Russian,2015-09-10T14:03:00,2015-09-10T14:03:00,1439.0000000000,241.0000000000,589.0000000000,R,True
Bocharnikov_V,"Голландская газета De Volkskrant сокрушается по поводу беженцев: ""Почему они не бегут в Россию?"" http://t.co/Cnl7oZ5mKZ",Unknown,Russian,2015-09-10T15:23:00,2015-09-10T15:23:00,1439.0000000000,241.0000000000,590.0000000000,R,True
Bocharnikov_V,Активисты из Южной Кореи запустили воздушные шары с антиправительственными надписями в сторону северного соседа!  http://t.co/eUXEE1EOj2,Unknown,Russian,2015-09-21T13:23:00,2015-09-21T13:23:00,1435.0000000000,243.0000000000,598.0000000000,R,True
