author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
brisstoflr,BREAKING : Judge Rules Against Antifa! https://t.co/K2ZMxjFfWE #bris https://t.co/nZDEA0HIEz,United States,English,2017-08-25T19:03:00,2017-08-25T19:03:00,0E-10,0E-10,2.0000000000,,False
brisstoflr,CNN’s Chris Cuomo Just Compared Antifa Thugs to World War II Heroes https://t.co/YkbxbHafIf #bris https://t.co/mSnshy26kS,United States,English,2017-08-25T19:03:00,2017-08-25T19:04:00,0E-10,0E-10,1.0000000000,,False
brisstoflr,Idiotic Dem Lawmaker Tells Wolf Blitzer Trump is Behaving Like a German “Nazi” https://t.co/XBwvUYfaDo #bris https://t.co/oB7yfxXtkx,United States,English,2017-08-25T19:18:00,2017-08-25T19:19:00,0E-10,0E-10,5.0000000000,,False
brisstoflr,This Perfect Description of “WHY DEMS LOSE” is VIRAL! https://t.co/6miY3M6Ng7 #bris https://t.co/kI2YH2Y3Ot,United States,English,2017-08-25T19:18:00,2017-08-25T19:19:00,0E-10,0E-10,6.0000000000,,False
brisstoflr,David Axelrod WARNS Dems Foolishly Trying to “Impeach Trump” https://t.co/f4XpNtuKPs #bris https://t.co/ObVevqd15s,United States,English,2017-08-25T19:18:00,2017-08-25T19:19:00,0E-10,0E-10,7.0000000000,,False
brisstoflr,BREAKING : NY Cop Sues Over De Blasio’s Anti-Police Policies https://t.co/XuBt1HENnt #bris https://t.co/y1IRvqHUWl,United States,English,2017-08-25T19:18:00,2017-08-25T19:19:00,0E-10,0E-10,3.0000000000,,False
brisstoflr,Violent Liberal Arrested for SUCKER PUNCHING Black Trump Supporter https://t.co/QuKNoRFW0o #bris https://t.co/fDvNjbxrTC,United States,English,2017-08-25T19:18:00,2017-08-25T19:20:00,0E-10,0E-10,4.0000000000,,False
brisstoflr,Disgraceful Liberal Media Attacks Trump’s Black Audience Members https://t.co/rozIgOjQ9x #bris https://t.co/8jIdDbAFJe,United States,English,2017-08-25T19:19:00,2017-08-25T19:19:00,0E-10,0E-10,8.0000000000,,False
brisstoflr,Alt-Left Leader Vows to CRUSH SKULLS at Peaceful “Patriot Prayer” Rally https://t.co/cMuzJt4z2W #bris https://t.co/j3CiP1X4SZ,United States,English,2017-08-25T19:33:00,2017-08-25T19:35:00,0E-10,0E-10,13.0000000000,,False
brisstoflr,BREAKING! President Trump FIRES BACK at Obama Deep State Stooge! https://t.co/GfItB3t7Eu #bris https://t.co/r7vRQUDukc,United States,English,2017-08-25T19:33:00,2017-08-25T19:34:00,0E-10,0E-10,12.0000000000,,False
brisstoflr,Tucker Goes NUCLEAR on Hillary For Calling Trump a “Creep” https://t.co/d19SWI1Zgh #bris https://t.co/42ENsfJzQG,United States,English,2017-08-25T19:33:00,2017-08-25T19:34:00,0E-10,0E-10,9.0000000000,,False
brisstoflr,BOOM! Chuck Woolery Just Tweeted THIS about Mitch McConnell https://t.co/o67rUYlU3N #bris https://t.co/VybiKEk7Vm,United States,English,2017-08-25T19:33:00,2017-08-25T19:33:00,0E-10,0E-10,10.0000000000,,False
