author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
boeing_is_back,День Победы. Две политические ошибки исправлены.   http://t.co/s9OFe7SUKt,Malaysia,Russian,2015-05-12T07:48:00,2015-05-12T07:48:00,1683.0000000000,6701.0000000000,725.0000000000,,False
boeing_is_back,Выборы в Польше. Интрига накаляется   http://t.co/3FK0B0rKwz,Malaysia,Russian,2015-05-12T11:08:00,2015-05-12T11:08:00,1683.0000000000,6702.0000000000,726.0000000000,,False
boeing_is_back,"О том, что Россия должна в 2015 году воевать со странами НАТО, предупреждены все, кроме русских! http://t.co/gSaHCd82kv",Malaysia,Russian,2015-05-21T09:12:00,2015-05-21T09:12:00,1932.0000000000,6694.0000000000,727.0000000000,,False
boeing_is_back,Как нас надувают. Стоунхендж построен в 1954 году. Продолжение http://t.co/ELZE9xYv1u,Malaysia,Russian,2015-05-21T12:10:00,2015-05-21T12:10:00,1932.0000000000,6694.0000000000,728.0000000000,,False
boeing_is_back,"Сегодня он играет джаз, а завтра Родину продаст http://t.co/Za8VJZGiGd",Malaysia,Russian,2015-05-21T16:59:00,2015-05-21T16:59:00,1932.0000000000,6696.0000000000,729.0000000000,,False
boeing_is_back,Европа спасет советские памятники на Украине http://t.co/8Mziilznpf,Malaysia,Russian,2015-05-22T09:08:00,2015-05-22T09:08:00,1931.0000000000,6694.0000000000,730.0000000000,,False
boeing_is_back,"Что лучше, быть верующим или быть ведающим? http://t.co/UOUKbMFj7T",Malaysia,Russian,2015-05-22T12:56:00,2015-05-22T12:57:00,1931.0000000000,6693.0000000000,731.0000000000,,False
boeing_is_back,Порошенко защищает коррупционеров когтями и зубами http://t.co/0CywxYkOrL,Malaysia,Russian,2015-05-22T14:52:00,2015-05-22T14:52:00,1931.0000000000,6693.0000000000,732.0000000000,,False
boeing_is_back,Об одном достоверном пророчестве http://t.co/L9pQDtN3oV,Malaysia,Russian,2015-05-22T17:13:00,2015-05-22T17:13:00,1932.0000000000,6694.0000000000,733.0000000000,,False
boeing_is_back,О Джеке-Потрошителе. А был ли заговор? http://t.co/AHa5tPvPRH,Malaysia,Russian,2015-05-23T09:37:00,2015-05-23T09:37:00,1932.0000000000,6691.0000000000,734.0000000000,,False
boeing_is_back,Секретный шаттл Пентагона http://t.co/QuXYqPxBoi,Malaysia,Russian,2015-05-23T11:52:00,2015-05-23T11:53:00,1932.0000000000,6691.0000000000,735.0000000000,,False
boeing_is_back,понаехавшие http://t.co/ZS2UDmsnbs,Malaysia,Russian,2015-05-23T14:10:00,2015-05-23T14:10:00,1932.0000000000,6691.0000000000,736.0000000000,,False
boeing_is_back,В его смерти прошу винить... http://t.co/loL8OnONeK,Malaysia,Russian,2015-05-23T16:27:00,2015-05-23T16:27:00,1932.0000000000,6690.0000000000,737.0000000000,,False
boeing_is_back,Видео: нездоровая передача о здоровье http://t.co/7QjcyW2Q0z,Malaysia,Ukrainian,2015-05-24T07:00:00,2015-05-24T07:00:00,1932.0000000000,6690.0000000000,738.0000000000,,False
boeing_is_back,Как быстро поднять деньги? http://t.co/gDHIcRruCA,Malaysia,Russian,2015-05-24T09:14:00,2015-05-24T09:14:00,1932.0000000000,6690.0000000000,739.0000000000,,False
boeing_is_back,Тайна рейса 914 http://t.co/7lir9rX7AA,Malaysia,Bulgarian,2015-05-24T13:15:00,2015-05-24T13:15:00,1932.0000000000,6689.0000000000,740.0000000000,,False
boeing_is_back,"«Русский проект», за который убивают! http://t.co/2kU3d3Pe74",Malaysia,Russian,2015-05-24T17:13:00,2015-05-24T17:13:00,1932.0000000000,6689.0000000000,741.0000000000,,False
