author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
BettieEvanz,'@whitegl Where is Obama? He didn't dare to face Putin anymore after boycotting the 70th anniversary of WW2 #SochiTalks',United States,English,2015-05-12T10:10:00,2015-05-12T10:10:00,427.0000000000,136.0000000000,555.0000000000,,False
BettieEvanz,"Seattle, like it or not, becomes Shell's Arctic base  #business",United States,English,2015-05-15T02:01:00,2015-05-15T02:02:00,427.0000000000,134.0000000000,556.0000000000,R,True
BettieEvanz,Mo. House Speaker John Diehl Jr. resigns after sexting scandal  #local,United States,English,2015-05-15T02:02:00,2015-05-15T02:02:00,427.0000000000,134.0000000000,562.0000000000,R,True
BettieEvanz,Paul Tanaka pleads not guilty to obstruction in federal indictment  #crime,United States,English,2015-05-15T02:02:00,2015-05-15T02:02:00,427.0000000000,134.0000000000,558.0000000000,R,True
BettieEvanz,#news #Chicago Disgruntled Father Gets Life In Prison For Fire That Killed Family,United States,English,2015-05-15T02:02:00,2015-05-15T02:02:00,427.0000000000,134.0000000000,560.0000000000,R,True
BettieEvanz,Career and a shot for manager Joe Maddon  #Chicago #news,United States,English,2015-05-15T02:02:00,2015-05-15T02:02:00,427.0000000000,134.0000000000,561.0000000000,R,True
BettieEvanz,More SAPD officers to wear body cameras  #local #news,United States,English,2015-05-15T02:02:00,2015-05-15T02:03:00,427.0000000000,134.0000000000,563.0000000000,R,True
BettieEvanz,"Brady appeals, union demands 'neutral, independent' hearing  #sports",United States,English,2015-05-15T02:02:00,2015-05-15T02:02:00,427.0000000000,134.0000000000,557.0000000000,R,True
BettieEvanz,Hillary Clinton’s litmus test for Supreme Court nominees: a pledge to overturn Citizens United  #politics,United States,English,2015-05-15T02:02:00,2015-05-15T02:02:00,427.0000000000,134.0000000000,559.0000000000,R,True
BettieEvanz,#news Lawmakers announce agreement to keep Uber in Kansas,United States,English,2015-05-15T02:03:00,2015-05-15T02:03:00,427.0000000000,134.0000000000,564.0000000000,R,True
BettieEvanz,Robert Streb takes 1st-round lead in Wells Fargo  #sports,United States,English,2015-05-15T02:03:00,2015-05-15T02:03:00,427.0000000000,134.0000000000,565.0000000000,R,True
BettieEvanz,Raw Video: Candlestick Park demolition nearly complete  #news,United States,English,2015-05-15T02:03:00,2015-05-15T02:03:00,427.0000000000,134.0000000000,566.0000000000,R,True
BettieEvanz,#news Kansas Senate blocks sales of strong beer in supermarkets,United States,English,2015-05-15T02:03:00,2015-05-15T02:03:00,427.0000000000,134.0000000000,567.0000000000,R,True
BettieEvanz,#sports American Pharoah wins Preakness Stakes,United States,English,2015-05-16T23:39:00,2015-05-16T23:40:00,427.0000000000,134.0000000000,571.0000000000,R,True
BettieEvanz,#sports American Pharoah wins Preakness; Triple Crown try next,United States,English,2015-05-16T23:39:00,2015-05-16T23:39:00,427.0000000000,134.0000000000,570.0000000000,R,True
BettieEvanz,American Pharoah wins Preakness Stakes  #sports,United States,English,2015-05-16T23:40:00,2015-05-16T23:40:00,427.0000000000,134.0000000000,577.0000000000,R,True
BettieEvanz,"#local Minnesota House speaker signals faded hopes for striking late deal on transportation, taxes",United States,English,2015-05-16T23:40:00,2015-05-16T23:40:00,427.0000000000,134.0000000000,576.0000000000,R,True
BettieEvanz,Hawks finally give Atlanta reason to cheer in playoffs  #sports,United States,English,2015-05-16T23:40:00,2015-05-16T23:40:00,427.0000000000,134.0000000000,572.0000000000,R,True
BettieEvanz,"American Pharoah wins Preakness, one win from Triple Crown  #Chicago #news",United States,English,2015-05-16T23:40:00,2015-05-16T23:40:00,427.0000000000,134.0000000000,574.0000000000,R,True
BettieEvanz,LSU-South Carolina lineups & in-game updates: Tigers lean on Lange in finale  #news,United States,English,2015-05-16T23:40:00,2015-05-16T23:40:00,427.0000000000,134.0000000000,573.0000000000,R,True
BettieEvanz,Garrett Grayson 'deer in headlights' meeting Drew Brees at New Orleans Saints minicamp  #news,United States,English,2015-05-16T23:40:00,2015-05-16T23:40:00,427.0000000000,134.0000000000,575.0000000000,R,True
BettieEvanz,Preakness 2015: American Pharoah Wins Second Leg of Triple Crown  #sports,United States,English,2015-05-16T23:41:00,2015-05-16T23:41:00,427.0000000000,134.0000000000,580.0000000000,R,True
BettieEvanz,1 dead in Jefferson Hills shooting; man flees in underwear  #local,United States,English,2015-05-16T23:41:00,2015-05-16T23:41:00,427.0000000000,134.0000000000,579.0000000000,R,True
BettieEvanz,More shoulder surgery for Reds reliever Sean Marshall  #baseball,United States,English,2015-05-16T23:41:00,2015-05-16T23:41:00,427.0000000000,134.0000000000,578.0000000000,R,True
BettieEvanz,Storm system pushes east after drenching Plains  #Texas,United States,English,2015-05-18T01:36:00,2015-05-18T01:37:00,427.0000000000,135.0000000000,588.0000000000,R,True
BettieEvanz,#local Two riding motorcycle killed in late-night crash near St. Francis,United States,English,2015-05-18T01:36:00,2015-05-18T01:36:00,427.0000000000,135.0000000000,584.0000000000,R,True
BettieEvanz,Bolsinger stymies Rockies in Dodgers' 1-0 win  #baseball,United States,English,2015-05-18T01:36:00,2015-05-18T01:36:00,427.0000000000,135.0000000000,586.0000000000,R,True
BettieEvanz,"Mets 5, Brewers 1: Mets’ Noah Syndergaard Shuts Down Brewers in Citi Field Debut  #sports",United States,English,2015-05-18T01:36:00,2015-05-18T01:36:00,427.0000000000,135.0000000000,581.0000000000,R,True
BettieEvanz,#sports Report: Conine to be named manager,United States,English,2015-05-18T01:36:00,2015-05-18T01:36:00,427.0000000000,135.0000000000,587.0000000000,R,True
BettieEvanz,#news A.D. The Bible Continues Q&A – Episode 7,United States,English,2015-05-18T01:36:00,2015-05-18T01:36:00,427.0000000000,135.0000000000,585.0000000000,R,True
BettieEvanz,Minjee Lee takes command at LPGA's Kingsmill Championship  #sports,United States,English,2015-05-18T01:36:00,2015-05-18T01:36:00,427.0000000000,135.0000000000,582.0000000000,R,True
BettieEvanz,Rockets back in conference finals first 1st time since '97  #sports,United States,English,2015-05-18T01:37:00,2015-05-18T01:37:00,427.0000000000,135.0000000000,593.0000000000,R,True
BettieEvanz,Woman killed crossing road after Shaky Boots music festival in Cobb  #Atlanta #news,United States,English,2015-05-18T01:37:00,2015-05-18T01:37:00,427.0000000000,135.0000000000,591.0000000000,R,True
BettieEvanz,Police investigating after 16-year-old fatally shot  #news,United States,English,2015-05-18T01:37:00,2015-05-18T01:37:00,427.0000000000,135.0000000000,592.0000000000,R,True
BettieEvanz,#business The Levee's newest addition: An observation wheel?,United States,English,2015-05-18T01:37:00,2015-05-18T01:37:00,427.0000000000,135.0000000000,589.0000000000,R,True
BettieEvanz,Lindsey Graham to provide ‘very important update’ on 2016 plans Monday  #politics,United States,English,2015-05-18T01:37:00,2015-05-18T01:37:00,427.0000000000,135.0000000000,590.0000000000,R,True
BettieEvanz,Lo que debió sentir la esposa de John Legend cuando él le escribió all of me.,United States,Catalan,2015-05-18T01:40:00,2015-05-18T01:40:00,427.0000000000,135.0000000000,594.0000000000,R,True
BettieEvanz,Yess @EstelleDarlings & @JussieSmollett #Empire #BBMAs,United States,English,2015-05-18T01:40:00,2015-05-18T01:41:00,427.0000000000,135.0000000000,596.0000000000,R,True
