author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
BeverlyBalsom,Our generation is going to be the most insane grandparents.,United States,English,2014-12-21T14:43:00,2014-12-21T14:43:00,470.0000000000,86.0000000000,59.0000000000,,False
BeverlyBalsom,"You're only here for a short time, so make it a good time, and make every moment count...",United States,English,2014-12-21T14:43:00,2014-12-21T14:43:00,470.0000000000,86.0000000000,57.0000000000,,False
BeverlyBalsom,Waiting to develop courage is just another form of procrastination. The most successful people take action while they’re afraid. – Unknown,United States,English,2014-12-21T14:44:00,2014-12-21T14:45:00,470.0000000000,86.0000000000,60.0000000000,,False
BeverlyBalsom,"Living on Earth may be expensive, but it includes an annual free trip around the Sun.",United States,English,2014-12-21T14:53:00,2014-12-21T14:53:00,470.0000000000,88.0000000000,62.0000000000,,False
BeverlyBalsom,"Soul is in the musical, that's where I feel so beautiful",United States,English,2014-12-21T14:53:00,2014-12-21T14:53:00,470.0000000000,88.0000000000,63.0000000000,,False
BeverlyBalsom,"Now I'm speechless, over the edge, I'm just breathless",United States,English,2014-12-21T14:56:00,2014-12-21T14:56:00,470.0000000000,88.0000000000,65.0000000000,,False
BeverlyBalsom,"...this is what happens when you try to run from the past... It just doesn’t catch up, it overtakes … blotting out the future",United States,English,2014-12-21T15:00:00,2014-12-21T15:00:00,470.0000000000,88.0000000000,66.0000000000,,False
BeverlyBalsom,The price tag you put on yourself decides your worth. Underestimating yourself will cost you dearly.,United States,English,2014-12-21T15:05:00,2014-12-21T15:05:00,470.0000000000,88.0000000000,67.0000000000,,False
BeverlyBalsom,Always bear in mind that your own resolution to succeed is more important than any one thing.  – Abraham Lincoln,United States,English,2014-12-21T15:05:00,2014-12-21T15:05:00,470.0000000000,88.0000000000,67.0000000000,,False
BeverlyBalsom,Cocaine is God's way of saying that you're making too much money.,United States,English,2014-12-22T13:56:00,2014-12-22T13:56:00,469.0000000000,92.0000000000,69.0000000000,,False
BeverlyBalsom,Today knowledge has power. It controls access to opportunity and advancement.  – Peter Drucker,United States,English,2014-12-22T13:57:00,2014-12-22T13:57:00,469.0000000000,92.0000000000,70.0000000000,,False
