author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
BigBoySneed,"U.S. immigration law is racist enough to allow Trump’s Muslim ban, @RoqPlanas reports https://t.co/MNO4uJcOl1 https://t.co/JORM33uGDP",United States,English,2015-12-08 21:49:00,2015-12-08 21:49:00,302,113,540,R,1
BigBoySneed,Ye Gods! Creators! You Frankensteins! It is the nature of your monsters to arise and destroy you. Love? You should have stopped at puppies!,United States,English,2015-12-08 21:49:00,2015-12-08 21:49:00,302,113,541,R,1
BigBoySneed,"""BUILD A WALL!"" ""DON'T LET ANY OF EM IN THE COUNTRY!""  His message didn't change yesterday. You just don't like the negative publicity.",United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,545,R,1
BigBoySneed,"'@blackvoices Doesn't she refer to herself as a bitch? She wants to be known as a ""bad"" bitch but not called one by a man? I'm confused'",United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,543,R,1
BigBoySneed,Cookie Lyon is the most influential fictional character of 2015 https://t.co/ViWJgsBv7P https://t.co/PKZ1YQV3Or,United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,544,R,1
BigBoySneed,Watch: Donald Trump sounds like TV bigot Archie Bunker on gun control https://t.co/Li49gyKVL7 https://t.co/ke1ilCRRj8,United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,548,R,1
BigBoySneed,nice to see the independent covering this! #pansexualprideday https://t.co/YMtKh5eKP1,United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,549,R,1
BigBoySneed,10 reasons I support Bernie Sanders for President of the United States. https://t.co/tMejtXwYG1,United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,547,R,1
BigBoySneed,Asra Nomani is on CNN teaching scared white people how to profile Muslim men and women just by their facial hair & what they are wearing...,United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,546,R,1
BigBoySneed,When a woman can make me smile in my eyes? Goodness. Yes.,United States,English,2015-12-08 21:50:00,2015-12-08 21:50:00,302,113,550,R,1
BigBoySneed,HEY world did you know that from the day of 26Mar to the day 10Dec will be 260 days of awful & unjust war in #Yemen https://t.co/ZK5qJsUeqE,United States,English,2015-12-09 23:11:00,2015-12-09 23:11:00,302,113,551,R,1
BigBoySneed,These crimes killing of children in rural areas and they are asleep and they play on their school #Saudicrimes https://t.co/2j299Wo210,United States,English,2015-12-09 23:11:00,2015-12-09 23:11:00,302,113,552,R,1
BigBoySneed,Isaiah Thomas scores 20 to lead Celtics over Bulls #ResignRahm #RahmEmanuelOut,United States,English,2015-12-10 22:09:00,2015-12-10 22:09:00,302,114,553,,0
BigBoySneed,Illinois Democrat proposes bill to recall Chicago Mayor Emanuel #ResignRahm #RahmEmanuelOut,United States,English,2015-12-10 22:20:00,2015-12-10 22:20:00,302,114,554,,0
BigBoySneed,"Rahm wants to turn America into a police state, he started from Chicago #RahmEmanuelOut",United States,English,2015-12-10 22:26:00,2015-12-10 22:26:00,302,114,555,,0
BigBoySneed,"#RahmEmanuelOut It ain't no good enough, let's stuff his ass with some lead!",United States,English,2015-12-10 23:02:00,2015-12-10 23:02:00,302,114,556,,0
BigBoySneed,I just pray that you allow what God has put in your heart to guide you more than what the world has put before your eyes.,United States,English,2015-12-12 23:27:00,2015-12-12 23:27:00,301,115,558,R,1
BigBoySneed,LOL. Let's.hear it for all the big strong heroes. #NRA #Gunsense https://t.co/eLsAot0CXw,United States,English,2015-12-13 21:28:00,2015-12-13 21:29:00,301,115,561,R,1
BigBoySneed,"White House claims Trump's remarks on banning Muslims ""disqualifies"" him from presidency: https://t.co/T9FR9c4m9c https://t.co/TjxsceLehi",United States,English,2015-12-13 21:28:00,2015-12-13 21:28:00,301,115,560,R,1
BigBoySneed,Police search of area done. All clear. Lockdown at #Sumner high lifted. Thank you for your patience.,United States,English,2015-12-14 20:43:00,2015-12-14 20:43:00,301,114,565,R,1
