author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
BrianWarning,#ThingsIRevoltAgainst all forms of segregation and discrimination http://t.co/PWGZqpyrJO,United States,English,2015-07-03 17:37:00,2015-07-03 17:37:00,376,112,397,R,1
BrianWarning,Excited for 4th of July!! #independenceday,United States,English,2015-07-04 20:35:00,2015-07-04 20:35:00,376,112,398,,0
BrianWarning,#HappyIndependenceDay I love America!.. but what the hell is going on??,United States,English,2015-07-04 20:39:00,2015-07-04 20:39:00,376,112,399,,0
BrianWarning,Countries must invest more in mental health in hard times: WHO  #health,United States,English,2015-07-14 17:39:00,2015-07-14 17:39:00,941,154,400,R,1
BrianWarning,"#TopNews Four escape from jail in Mississippi, one recaptured",United States,English,2015-07-14 17:40:00,2015-07-14 17:40:00,941,154,402,R,1
BrianWarning,BRIEF-JP Morgan Securities says Marwyn to sell part of stake in Entertainment One  #money,United States,English,2015-07-14 17:40:00,2015-07-14 17:40:00,941,154,406,R,1
BrianWarning,This is how I would solve the problem #IranDeal http://t.co/WecfKUmieu,United States,English,2015-07-14 17:40:00,2015-07-14 17:40:00,941,154,404,R,1
BrianWarning,Senate vote on Iran deal not expected until September  #politics,United States,English,2015-07-14 17:40:00,2015-07-14 17:40:00,941,154,403,R,1
BrianWarning,IMF calls for Greece debt relief as Germany talks tough  #world #news,United States,English,2015-07-14 17:40:00,2015-07-14 17:40:00,941,154,405,R,1
BrianWarning,Zogenix delays epilepsy drug trials by three months  #health,United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,414,R,1
BrianWarning,Greek public workers to strike over bailout deal #GreeceCrisis #Greecebailout http://t.co/4XxO9STIWx,United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,412,R,1
BrianWarning,"""This Iran deal can't work.""  - the guys who said the Iraq War couldn't fail",United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,413,R,1
BrianWarning,#TopNews Republican presidential candidates denounce Iran deal,United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,411,R,1
BrianWarning,Indian police raid home of leading rights activist and Modi critic  #world #news,United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,410,R,1
BrianWarning,Family of New York chokehold victim renews calls to charge officer  #US #news,United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,409,R,1
BrianWarning,NCAA ordered to pay $46 million fees in athlete pay case  #sports,United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,408,R,1
BrianWarning,Pentagon says 'closely monitoring' potential Sikorsky sale  #politics,United States,English,2015-07-14 17:41:00,2015-07-14 17:41:00,941,154,407,R,1
BrianWarning,China's Tsinghua prepares $23 billion bid for U.S. chip maker Micron: sources  #tech,United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,420,R,1
BrianWarning,IMF calls for Greece debt relief as Germany talks tough  #news,United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,418,R,1
BrianWarning,"50 Cent, #Hillary's cupporter, declares bankruptcy Is it a coincidence? Hmmm...",United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,416,R,1
BrianWarning,#Breaking: Journalists at Netanyahu's press conference don't turn their phones off #IranDeal,United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,417,R,1
BrianWarning,"Iran deal reached, Obama hails step toward 'more hopeful world'  #news",United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,415,R,1
BrianWarning,Former Harrisburg mayor Reed arrives at court to face criminal charges  #politics,United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,422,R,1
BrianWarning,U.N. Syria envoy meets southern rebels for first time  #news,United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,421,R,1
BrianWarning,JPMorgan profit beats estimates as tax bill and expenses fall  #business,United States,English,2015-07-14 17:42:00,2015-07-14 17:42:00,941,154,419,R,1
BrianWarning,Turkey blocks access to pro-Islamic State websites in crackdown  #news,United States,English,2015-07-14 17:43:00,2015-07-14 17:44:00,941,154,431,R,1
