author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
BABCHENKOVA_EVA,Maravilloso pensamiento nos comparte nuestra amiga y Regidora @anapatyp del @AytoCancun . #BuenViernes #Cozumel  https://t.co/pvEL2ewGmI,Unknown,Spanish,2015-10-16 18:27:00,2015-10-16 18:27:00,0,0,2,R,1
BABCHENKOVA_EVA,#RivieraMaya #Cozumel #QROO #Mexico todo por @AeroMexico en #GranPlan conoce los beneficios y visítanos !!! @T_Mafud https://t.co/WaiI1Kh4i7,Unknown,Spanish,2015-10-16 18:29:00,2015-10-16 18:29:00,0,0,3,R,1
BABCHENKOVA_EVA,No sería mala idea París para mi cumpleaños con @AeroMexico! . @MJDCZM @ANAJOAQUIN @T_Mafud @AleJoaq  https://t.co/YoKaBEv4qv,Unknown,Spanish,2015-10-16 18:31:00,2015-10-16 18:31:00,0,0,4,R,1
BABCHENKOVA_EVA,Les deseo un viernes muy productivo. #ElCieloEnLaTierra  @AureJoaquinG @paguilartorres http://t.co/GXu6o2wBvk,Unknown,Spanish,2015-10-16 18:35:00,2015-10-16 18:35:00,0,0,5,R,1
BABCHENKOVA_EVA,Hay muchas maneras de conocer a fondo nuestro inigualable #Cozumel . Nuestros amigos de @AeroMexico te dicen cómo!. https://t.co/0qZiy6kdx6,Unknown,Spanish,2015-10-16 18:50:00,2015-10-16 18:50:00,0,0,6,R,1
BABCHENKOVA_EVA,Creo que aquí les faltó #Cozumel compañeros @coldwellbanker . Estando entre los 5 municipios más seguros del país!.  https://t.co/3tbLZsxLGn,Unknown,Spanish,2015-10-16 18:51:00,2015-10-16 18:51:00,0,0,7,R,1
BABCHENKOVA_EVA,"Hay personas que me dicen que lo veo todo fácil, y no es que lo vea fácil, es que no me complico. #YoALoMio #Cozumel http://t.co/8TjaRgBpmW",Unknown,Spanish,2015-10-16 18:52:00,2015-10-16 18:52:00,0,0,8,R,1
BABCHENKOVA_EVA,Ser agradecido te hace ser más consciente. Por eso me acuesto y levanto de rodillas siempre dando Gracias a Dios! http://t.co/xaometcKH1,Unknown,Spanish,2015-10-16 18:53:00,2015-10-16 18:53:00,0,0,9,R,1
BABCHENKOVA_EVA,#FotoDelRecuerdo #cozumel #litojoaquin http://t.co/xljBBGKFHH,Unknown,Spanish,2015-10-16 18:54:00,2015-10-16 18:54:00,0,0,10,R,1
BABCHENKOVA_EVA,¡Buen viernes para todos! A continuación les dejamos el tipo de cambio del día de hoy: 16.4250 vía @Banxico @MJDCZM,Unknown,Spanish,2015-10-16 21:24:00,2015-10-27 06:56:00,0,0,11,R,1
BABCHENKOVA_EVA,"Te ayudamos a vender, comprar o rentar una propiedad, en #Cozumel la mejor empresa de Bienes Raíces a tus órdenes. http://t.co/6IubCUEIfc",Unknown,Spanish,2015-10-16 21:25:00,2015-10-27 07:01:00,0,0,12,R,1
BABCHENKOVA_EVA,"Te ayudamos a vender, comprar o rentar una propiedad, en #Cozumel la mejor empresa de Bienes Raíces a tus órdenes. http://t.co/T55m47QdIT",Unknown,Spanish,2015-10-16 21:27:00,2015-10-27 07:05:00,0,0,13,R,1
BABCHENKOVA_EVA,"Si estás buscando ese hogar ideal, entonces asesórate con los mejores http://t.co/TW7GiZraz3 #ColdwellBankerCaribe http://t.co/jEB3THN2if",Unknown,Hungarian,2015-10-16 21:27:00,2015-10-27 07:04:00,0,0,14,R,1
BABCHENKOVA_EVA,Estas imágenes solo las ves en #Cozumel y #ColdwellBankerCaribe te ayuda en cuestión de propiedades en la Isla!. http://t.co/qTfMv3lpPA,Unknown,Spanish,2015-10-16 21:28:00,2015-10-27 07:07:00,0,0,15,R,1
BABCHENKOVA_EVA,El secreto del éxito..... http://t.co/pTfm0V704g,Unknown,Spanish,2015-10-16 22:22:00,2015-10-27 09:28:00,0,0,16,R,1
BABCHENKOVA_EVA,El tiempo..... http://t.co/kkhCVcpLSL,Unknown,Spanish,2015-10-16 23:14:00,2015-10-16 23:14:00,0,0,17,R,1
BABCHENKOVA_EVA,"""Si te vienen a contar cositas malas de mí..... http://t.co/adrKqiJlzI",Unknown,Spanish,2015-10-16 23:16:00,2015-10-16 23:16:00,0,0,18,R,1
BABCHENKOVA_EVA,"Dejemos la ira, el odio y el resentimiento para poder vivir en Serenidad y en Paz , en acorde a lo que quiere Dios!. http://t.co/ScCkXCWzx7",Unknown,Spanish,2015-10-16 23:17:00,2015-10-16 23:17:00,0,0,19,R,1
BABCHENKOVA_EVA,"Lo difícil es la continuidad cuando hay triunfos en la vida, pero recuerda con Fe!, NO hay imposibles!!!. #Avanzando http://t.co/QKOGCMmwFt",Unknown,Spanish,2015-10-16 23:24:00,2015-10-16 23:24:00,0,0,20,R,1
BABCHENKOVA_EVA,"La realidad es que los éxitos se los llevan los fuertes y el fracaso los débiles, y eso es todo. Oscar Wilde  @AureJoaquinG",Unknown,Spanish,2015-10-16 23:29:00,2015-10-16 23:29:00,0,0,21,R,1
