author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
BishoLorine,Best Movie Kisses http://t.co/uTD3Vi8rKC,United States,English,2015-07-03 08:06:00,2015-07-03 08:06:00,46,77,13,,0
BishoLorine,"do u ever look at ur friends like ""im so glad these weird losers are mine""",United States,English,2015-07-03 08:08:00,2015-07-03 08:08:00,46,77,17,,0
BishoLorine,Wicked people never have time for reading. It's one of the reasons for their wickedness,United States,English,2015-07-03 08:09:00,2015-07-03 08:09:00,46,77,18,,0
BishoLorine,mother-daughter relationship lol https://t.co/rlQcGYUX8s,United States,English,2015-07-03 08:09:00,2015-07-03 08:09:00,46,77,20,,0
BishoLorine,"We waste time looking for the perfect lover, instead of creating the perfect love.",United States,English,2015-07-03 08:10:00,2015-07-03 08:10:00,46,77,21,,0
BishoLorine,http://t.co/GIuZU4RP64 Best scenes from Notebook!,United States,English,2015-07-03 08:11:00,2015-07-03 08:12:00,46,77,26,,0
BishoLorine,My skins stressing me out and my weight is stressing me out and my life is stressing me out and my stress is stressing me out,United States,English,2015-07-03 08:11:00,2015-07-03 08:11:00,46,77,24,,0
BishoLorine,My fav IG account https://t.co/QMyCoDCddP,United States,English,2015-07-03 08:11:00,2015-07-03 08:11:00,46,77,23,,0
BishoLorine,To be able to look back upon one's life in satisfaction is to live twice.,United States,English,2015-07-03 08:13:00,2015-07-03 08:13:00,46,77,27,,0
BishoLorine,What does the sloth say? http://t.co/5iVS39xGqB,United States,English,2015-07-03 08:15:00,2015-07-03 08:18:00,46,77,31,,0
BishoLorine,These easy hairstyles are perfect http://t.co/mdWKqhXw87,United States,English,2015-07-03 08:20:00,2015-07-03 08:20:00,46,77,37,,0
BishoLorine,"I can't picture myself with no one but you, and I think I got it right this time. #KeithUrban",United States,English,2015-07-03 08:21:00,2015-07-03 08:21:00,46,77,38,,0
BishoLorine,We are all imperfect. We can not expect perfect government.,United States,English,2015-07-03 08:28:00,2015-07-03 08:29:00,46,77,43,,0
BishoLorine,Meryl Streep and Emily Blunt https://t.co/FqVguW98ml,United States,English,2015-07-03 08:31:00,2015-07-03 08:31:00,46,77,45,,0
BishoLorine,Keepin it real is not a understood concept  – Lupe Fiasco,United States,English,2015-07-03 08:32:00,2015-07-03 08:32:00,46,77,46,,0
BishoLorine,https://t.co/SAotvj8OFs the very first #saturdayNight!!!,United States,English,2015-07-03 08:36:00,2015-07-03 08:36:00,46,77,50,,0
BishoLorine,This could be very interesting �,United States,English,2015-07-03 08:52:00,2015-07-03 08:52:00,46,77,65,,0
BishoLorine,"Why do we fall in love so easy, even when it's not right?",United States,English,2015-07-03 08:57:00,2015-07-03 08:58:00,46,77,72,,0
BishoLorine,ahahaha they are real Queens! https://t.co/ChWosluhJO,United States,English,2015-07-03 09:03:00,2015-07-03 09:03:00,46,77,77,,0
BishoLorine,Nobody loves be because of my ugly face,United States,English,2015-07-03 09:04:00,2015-07-03 09:05:00,46,77,79,,0
BishoLorine,Life is short. Smile while you still have teeth! �,United States,English,2015-07-03 09:04:00,2015-07-03 09:04:00,46,77,78,,0
BishoLorine,amasing! http://t.co/oaM5PKv6QV,United States,English,2015-07-03 09:09:00,2015-07-03 09:09:00,46,77,83,,0
BishoLorine,Every single girl in my family is like drop dead gorgeous looking like models and I'm just looking like a rat,United States,English,2015-07-03 09:21:00,2015-07-03 09:21:00,46,77,99,,0
BishoLorine,Let's celebrate smth! I need a perty! ���������,United States,English,2015-07-03 09:24:00,2015-07-03 09:24:00,46,77,102,,0
BishoLorine,All the people I care about in this world are being wads.,United States,English,2015-07-03 09:30:00,2015-07-03 09:30:00,46,77,117,,0
BishoLorine,"If you're feeling important, try ordering around someone else's dog #quote",United States,English,2015-07-03 09:30:00,2015-07-03 09:30:00,46,77,116,,0
BishoLorine,"Love all, trust a few, do wrong to none",United States,English,2015-07-03 09:30:00,2015-07-03 09:30:00,46,77,114,,0
BishoLorine,"Sometimes, to loose balance for love, is part of living a balanced life.",United States,English,2015-07-03 09:34:00,2015-07-03 09:34:00,46,77,122,,0
BishoLorine,"#TrumpBecause ""You're all fired."" I wish Donald Trump would say that to the US government. #TrumpforPresident �",United States,English,2015-08-13 15:36:00,2015-08-13 15:36:00,46,75,129,,0
BishoLorine,#TrumpBecause the emphasis should be on fairness and integrity �☺️,United States,English,2015-08-13 15:36:00,2015-08-13 15:39:00,46,75,131,,0
BishoLorine,#TrumpBecause I wonder how many liberals regret voting for Obama. #MakeAmericaGreatAgain ���,United States,English,2015-08-13 15:37:00,2015-08-13 15:37:00,46,75,132,,0
BishoLorine,#TrumpBecause president trump sounds great!!! ��,United States,English,2015-08-13 15:38:00,2015-08-13 15:38:00,46,75,133,,0
BishoLorine,#TrumpBecause .@realDonaldTrump IS THE HERO WE DESERVE!!! #MakeAmericaGreatAgain ���,United States,English,2015-08-13 15:39:00,2015-08-13 15:39:00,46,75,135,,0
BishoLorine,#TrumpBecause #TRUMP all the way in 2016 because we the people don't need any more career politicians! #MakeAmericaGreatAgain ��,United States,English,2015-08-13 15:40:00,2015-08-13 15:40:00,46,75,137,,0
BishoLorine,#TrumpBecause I admire Trump's passion. ���,United States,English,2015-08-13 15:41:00,2015-08-13 15:41:00,46,75,139,,0
BishoLorine,#TrumpBecause America loves Trump !!! Ace that! Go Trump Go!!! #Make America Great Again!! #Trump2016 ��,United States,English,2015-08-13 15:41:00,2015-08-13 15:42:00,46,75,140,,0
BishoLorine,#TrumpBecause #WinnersWin This is just Obvious - #Trump is our next #President �☺️,United States,English,2015-08-13 15:42:00,2015-08-13 15:42:00,46,75,142,,0
BishoLorine,#TrumpBecause ven Fox key pundits are saying they think Trump will blow it in debates. The media don't own Trump! �,United States,English,2015-08-13 15:42:00,2015-08-13 15:42:00,46,75,141,,0
BishoLorine,#TrumpBecause if he is a president there wont be another cold war �,United States,English,2015-08-13 15:43:00,2015-08-13 15:43:00,46,75,144,,0
BishoLorine,#TrumpBecause #TrumpforPresidens #Trump2016 #MakeAmericaGreatAgain ���,United States,English,2015-08-13 15:44:00,2015-08-13 15:45:00,46,75,146,,0
BishoLorine,Hmm… I'm not against #2A if only guns will allowed to mentally sane people  #NoGunsForCriminals,United States,English,2015-09-19 08:27:00,2015-09-19 08:27:00,46,75,149,R,1
BishoLorine,Firearms shouldn’t be that easy to get for criminals #NoGunsForCriminals,United States,English,2015-09-19 08:27:00,2015-09-19 08:27:00,46,75,152,R,1
BishoLorine,Our government should think about limiting guns spreading among criminals  #NoGunsForCriminals,United States,English,2015-09-19 08:27:00,2015-09-19 08:27:00,46,75,151,R,1
BishoLorine,Most of all Americans thing weapon shows degree of freedom. WTF??? #NoGunsForCriminals,United States,English,2015-09-19 08:27:00,2015-09-19 08:27:00,46,75,150,R,1
BishoLorine,Who in U.S. could deny THIS? #NoGunsForCriminals https://t.co/Ga1HzNUr7W,United States,English,2015-09-19 08:27:00,2015-09-19 08:27:00,46,75,148,R,1
BishoLorine,"'@AnthonyW0odward oh, yes, especially the criminals and mentally ill people!'",United States,English,2015-09-19 08:39:00,2015-09-19 08:39:00,46,75,153,,0
