author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
BereHayyTR,"Cop Is Directing Traffic, Then Suddenly Shimmies To The Side And Starts Dancing Instead https://t.co/aVTQTOXj7C https://t.co/ui8x8FQ7p4",United States,English,2017-08-09T11:26:00,2017-08-09T11:26:00,0E-10,0E-10,4.0000000000,R,True
BereHayyTR,#rums How to Catch a White House Leaker https://t.co/9H8jEAGi9q https://t.co/v9C81wunnq,United States,English,2017-08-09T11:26:00,2017-08-09T11:26:00,0E-10,0E-10,2.0000000000,R,True
BereHayyTR,#rums BREAKING! The DOJ Has Outed Mueller! https://t.co/YJzcpPrrXL https://t.co/CnLTiYJujO,United States,English,2017-08-09T11:26:00,2017-08-09T11:26:00,0E-10,0E-10,3.0000000000,R,True
BereHayyTR,#rums Patricia McCarthy “Mueller Has Already Destroyed His Own Legacy” https://t.co/fHAIkiD7lP https://t.co/VPNibyrREF,United States,English,2017-08-09T11:26:00,2017-08-09T11:26:00,0E-10,0E-10,1.0000000000,R,True
BereHayyTR,FIRE AND FURY – Is War Inevitable in North Korea? https://t.co/phqepvncWp #bere https://t.co/A1sMzgC2ug,United States,English,2017-08-09T12:14:00,2017-08-09T12:14:00,0E-10,0E-10,5.0000000000,,False
BereHayyTR,BOYCOTT ALERT! Starbucks Holds Hiring Event for REFUGEES ONLY https://t.co/WNIsaGk1jq #bere https://t.co/on3qRVHp7J,United States,English,2017-08-09T12:20:00,2017-08-09T12:20:00,0E-10,0E-10,6.0000000000,,False
BereHayyTR,Mark Zuckerberg May Be Setting Up for a 2020 Presidential Run https://t.co/axBp8olFoi #bere https://t.co/nwYgrcVm96,United States,English,2017-08-09T12:20:00,2017-08-09T12:21:00,0E-10,0E-10,7.0000000000,,False
BereHayyTR,PATHETIC! Spike Lee Holds “Hire Kaepernick” Rally https://t.co/wn35RHBpEm #bere https://t.co/eg0cgQAR40,United States,English,2017-08-09T12:20:00,2017-08-09T12:20:00,0E-10,0E-10,8.0000000000,,False
BereHayyTR,BREAKING : Texas Takes a YUGE Step Forward in Battling Abortion https://t.co/7RkGhaCk0R #bere https://t.co/yig9f21oyR,United States,English,2017-08-09T12:20:00,2017-08-09T12:20:00,0E-10,0E-10,9.0000000000,,False
BereHayyTR,Traitor McCain is Now Attacking Trump on his STRONG N. Korea Stance https://t.co/4w0miFMRia #bere https://t.co/XquYrtYbqx,United States,English,2017-08-09T12:24:00,2017-08-09T12:24:00,0E-10,0E-10,10.0000000000,,False
