author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
barabashV2,у кого-то пукан рвет http://t.co/gEpmgz2qCm,United States,Ukrainian,2015-06-29 08:47:00,2015-06-29 08:47:00,1671,884,6903,R,1
barabashV2,Россия представляет для нас наибольшую угрозу — министр ВВС США http://t.co/qQiqc9B7Hd http://t.co/le4MZDnBDi,United States,Russian,2015-07-09 05:31:00,2015-07-09 05:31:00,1668,878,6916,R,1
barabashV2,Как Васильевский справляется без «Василеостровской»  http://t.co/xzcIyXMFZL http://t.co/bX1D29B1pY,United States,Russian,2015-07-13 17:32:00,2015-07-13 17:34:00,1668,879,6912,R,1
barabashV2,Самым популярным летним направлением у россиян стал Симферополь http://t.co/8p2Yr1GgCL,United States,Russian,2015-07-16 09:52:00,2015-07-16 09:52:00,1666,877,6924,R,1
barabashV2,"Новости из мира простейших Макаревич в новой песне назвал ""бывших братьев"" глистами http://t.co/yd8P2dSg9f",United States,Russian,2015-07-16 12:53:00,2015-07-16 12:53:00,1666,877,6928,R,1
barabashV2,Сергей Капков может начать работать в МГУ с сентября 2015 года    http://t.co/A9HwyeDRqX http://t.co/GsZmiSsM5e,United States,Russian,2015-07-17 07:33:00,2015-07-17 07:33:00,1666,876,6931,R,1
barabashV2,Умер гонщик «Формулы-1» Жюль Бьянки  http://t.co/xFTE6lCtfY http://t.co/dKrdUZ4Ayn,United States,Russian,2015-07-18 06:11:00,2015-07-18 06:11:00,1667,876,6936,R,1
barabashV2,Times: американские шпионы следят за Путиным с начала 90-х  http://t.co/dnz4rNkyRl http://t.co/CuFCPFhUEo,United States,Russian,2015-07-18 10:54:00,2015-07-18 10:54:00,1668,876,6939,R,1
barabashV2,Оргкомитет «Россия 2018» выступил с заявлением по поводу инцидента с Фримпонгом http://t.co/ZmMWLoIqSq,United States,Russian,2015-07-18 13:11:00,2015-07-18 13:11:00,1668,876,6940,R,1
barabashV2,Соперник ЦСКА по квалификации ЛЧ «Спарта» крупно победила в товарищеской игре http://t.co/h15Dp6PGJB,United States,Russian,2015-07-18 16:13:00,2015-07-18 16:13:00,1668,877,6941,R,1
barabashV2,Ярош призвал силовиков не выполнять приказы Киева  http://t.co/ge9AT5WYee http://t.co/nNp5mGMUpK,United States,Ukrainian,2015-07-18 17:13:00,2015-07-18 17:13:00,1668,877,6942,R,1
barabashV2,Глава МОК опроверг информацию о включении шахмат в программу зимней Олимпиады-2018 #новости http://t.co/e1TLBmcwOZ,United States,Russian,2015-07-19 17:12:00,2015-07-19 17:13:00,1667,879,6941,R,1
barabashV2,Киев проигнорировал предложение ДНР наблюдать за отводом техники — Басурин http://t.co/hrCMGzbb1W http://t.co/Ww7w1EqORl,United States,Russian,2015-07-19 18:33:00,2015-07-19 18:33:00,1667,879,6943,R,1
barabashV2,Генпрокуратура Украины возбудила уголовные дела против 15 судей http://t.co/6JhiRCNCPw,United States,Russian,2015-07-20 12:51:00,2015-07-20 12:53:00,1666,880,6950,R,1
barabashV2,"Такие, блять, внезапные... такие противоречивые все...   Пять лет назад ... http://t.co/I4eg824dRw",United States,Russian,2015-07-20 14:15:00,2015-07-20 14:15:00,1666,880,6951,R,1
