author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
CandismBRR,BREAKING! A State Senator Just Called for Trump’s Assassination! https://t.co/oElNiqojiD #canss https://t.co/Zh1WO6Ko0R,United States,English,2017-08-18 05:53:00,2017-08-18 05:53:00,0,0,1,,0
CandismBRR,COMPARISON VIDEO: Trump Condemns Hate While Obama Defends it https://t.co/7YcThVQViz #canss https://t.co/IphpP8s2Us,United States,English,2017-08-18 05:53:00,2017-08-18 05:53:00,0,0,3,,0
CandismBRR,BOOM! New Poll Shows Republicans Agree With Trump’s Charlottesville Response https://t.co/MPjJNmFGQS #canss https://t.co/f6fJw0gdql,United States,English,2017-08-18 05:53:00,2017-08-18 05:53:00,0,0,2,,0
CandismBRR,BREAKING : Look Who is Claiming Trump Will Resign Soon https://t.co/VF5HNR18S5 #canss https://t.co/z8TMhKR3rp,United States,English,2017-08-18 05:53:00,2017-08-18 05:53:00,0,0,4,,0
CandismBRR,BREAKING : Lincoln Statue Found Burnt to a Crisp in Chicago! https://t.co/uhCuuP6485 #canss https://t.co/SrgGZdFmyP,United States,English,2017-08-18 06:01:00,2017-08-18 06:02:00,0,0,5,,0
CandismBRR,BREAKING : ISIS Claims Responsibility! https://t.co/VQkEa4MYtZ #canss https://t.co/cXfhe8lgdK,United States,English,2017-08-18 06:01:00,2017-08-18 06:01:00,0,0,6,,0
CandismBRR,BREAKING! This New Evidence Just Implicated All of Them!!! https://t.co/KUDSA1O59y #canss https://t.co/x8NXodMnAH,United States,English,2017-08-18 06:01:00,2017-08-18 06:01:00,0,0,7,,0
CandismBRR,BREAKING! INDICTED ON FOUR COUNTS! https://t.co/tRaiOErE8c #canss https://t.co/TJroExNKIx,United States,English,2017-08-18 06:04:00,2017-08-18 06:04:00,0,0,9,,0
CandismBRR,Terror Group CAIR Issues Anti-Confederate DEMANDS https://t.co/RjCHEbMnic #canss https://t.co/POF9tviGJE,United States,English,2017-08-18 06:04:00,2017-08-18 06:04:00,0,0,11,,0
CandismBRR,BREAKING : Antifa Members Surrender to Police and Chant Like Insane Cult https://t.co/JQRzbhzxX6 #canss https://t.co/h3QyGcjSkD,United States,English,2017-08-18 06:04:00,2017-08-18 06:04:00,0,0,10,,0
