author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
camileisdamnhot,'@Politweecs Obama tries to do everything on the last day',United States,English,2015-08-07T17:17:00,2015-08-07T17:17:00,128.0000000000,98.0000000000,25.0000000000,,False
camileisdamnhot,#fergusonremembers We want our streets to be free of intimidation and fear,United States,English,2015-08-09T16:17:00,2015-08-09T16:17:00,128.0000000000,99.0000000000,33.0000000000,R,True
camileisdamnhot,Most of all Americans thing weapon shows degree of freedom. WTF??? #NoGunsForCriminals,United States,English,2015-09-18T17:46:00,2015-09-18T17:46:00,127.0000000000,99.0000000000,39.0000000000,,False
camileisdamnhot,'@Clever_Dove yes!',United States,English,2015-10-24T19:08:00,2015-10-24T19:08:00,127.0000000000,117.0000000000,49.0000000000,,False
camileisdamnhot,'@Jenn_Abrams right',United States,English,2015-10-24T19:59:00,2015-10-24T19:59:00,127.0000000000,117.0000000000,50.0000000000,,False
camileisdamnhot,'@coldwar20_en isn't',United States,English,2015-10-24T22:42:00,2015-10-24T22:42:00,127.0000000000,117.0000000000,51.0000000000,,False
camileisdamnhot,"#DemnDebate #Hillary thinks Pyramids were used to store grain, what does he know about our economy? #DemDebate",United States,English,2015-11-15T02:04:00,2015-11-15T02:04:00,116.0000000000,108.0000000000,58.0000000000,,False
camileisdamnhot,#DemnDebate Rachel Maddow has an intimate conversation with Democratic Presidential candidates,United States,English,2015-11-15T02:10:00,2015-11-15T02:12:00,116.0000000000,108.0000000000,73.0000000000,,False
camileisdamnhot,#Obamacare costs too much and it has no sense. What can you say about it? #DEMDebate #DemnDebate,United States,English,2015-11-15T02:11:00,2015-11-15T02:13:00,116.0000000000,108.0000000000,74.0000000000,,False
camileisdamnhot,#DemnDebate Ben Carson admits stories in his 1996 autobiography arent entirely accurate,United States,English,2015-11-15T02:11:00,2015-11-15T02:13:00,116.0000000000,108.0000000000,75.0000000000,,False
camileisdamnhot,Bernie Sanders hits Hillary Clinton#DemnDebate,United States,English,2015-11-15T02:12:00,2015-11-15T02:12:00,116.0000000000,108.0000000000,77.0000000000,,False
camileisdamnhot,"Ted Cruz slams Obama, Hillary Clinton for making Islamic State stronger #DemnDebate",United States,English,2015-11-15T02:12:00,2015-11-15T02:13:00,116.0000000000,108.0000000000,76.0000000000,,False
camileisdamnhot,well we will see how much you will talk about #blacklivesmatter @hillayclinton #DemnDebate,United States,English,2015-11-15T02:13:00,2015-11-15T02:13:00,116.0000000000,108.0000000000,78.0000000000,,False
camileisdamnhot,#DemnDebate #DemDebate Can you beat a man armed with a hammer and a knife with your smarphone? Sanders's gonna try it tonight,United States,English,2015-11-15T02:14:00,2015-11-15T02:15:00,116.0000000000,108.0000000000,84.0000000000,,False
camileisdamnhot,Does Clinton have any decisions? #DEMDebate #DemnDebate,United States,English,2015-11-15T02:14:00,2015-11-15T02:14:00,116.0000000000,108.0000000000,81.0000000000,,False
camileisdamnhot,Paris attacks likely to dominate Dem debate #DemnDebate,United States,English,2015-11-15T02:14:00,2015-11-15T02:15:00,116.0000000000,108.0000000000,82.0000000000,,False
camileisdamnhot,#DemnDebate #DemDebate more like a bunch of yelling democtrats arguing about their different definitions of socialism,United States,English,2015-11-15T02:14:00,2015-11-15T02:15:00,116.0000000000,108.0000000000,83.0000000000,,False
camileisdamnhot,To whom all these job places were given which #Obama claims were made? #DemnDebate,United States,English,2015-11-15T02:15:00,2015-11-15T02:15:00,116.0000000000,108.0000000000,86.0000000000,,False
camileisdamnhot,#DemnDebate Hillarys Double Game,United States,English,2015-11-15T02:16:00,2015-11-15T02:16:00,116.0000000000,108.0000000000,88.0000000000,,False
camileisdamnhot,"#DemnDebate That’s our economy which needs money influx, not #Hillary’s pockets #DEMDebate",United States,English,2015-11-15T02:17:00,2015-11-15T02:17:00,116.0000000000,108.0000000000,95.0000000000,,False
camileisdamnhot,#DemDebate Next #DemnDebate: CBS News Wants to Avoid aTelevised Food Fight,United States,English,2015-11-15T02:17:00,2015-11-15T02:18:00,116.0000000000,108.0000000000,96.0000000000,,False
camileisdamnhot,Rubio and Paul battle over military spending #DemnDebate,United States,English,2015-11-15T02:17:00,2015-11-15T02:17:00,116.0000000000,108.0000000000,92.0000000000,,False
camileisdamnhot,how can these be actual presidential candidates? #DemnDebate,United States,English,2015-11-15T02:17:00,2015-11-15T02:17:00,116.0000000000,108.0000000000,93.0000000000,,False
camileisdamnhot,"Who watches CBS? And #DemnDebate on CBS, just a joke",United States,English,2015-11-15T02:19:00,2015-11-15T02:19:00,116.0000000000,108.0000000000,100.0000000000,,False
camileisdamnhot,I don't see any reason #DemDebate is called debate. It's demagogy! #DemnDebate,United States,English,2015-11-15T02:19:00,2015-11-15T02:19:00,116.0000000000,108.0000000000,99.0000000000,,False
camileisdamnhot,What can we say about Democrats if Hillary Clinton is leading in polls?? #DemDebate #DemnDebate,United States,English,2015-11-15T02:19:00,2015-11-15T02:20:00,116.0000000000,108.0000000000,101.0000000000,,False
camileisdamnhot,#DemDebate CBS News alters #DemnDebate plans to focus more on Paris terrorist attacks,United States,English,2015-11-15T02:20:00,2015-11-15T02:20:00,116.0000000000,108.0000000000,102.0000000000,,False
camileisdamnhot,Rand Paul On Obamas Foreign Coverage: What Kind Of Idiot Sends Four People #DemnDebate,United States,English,2015-11-15T02:20:00,2015-11-15T02:20:00,116.0000000000,108.0000000000,103.0000000000,,False
camileisdamnhot,Hillary is gonna tell us how she's going to fight for women. I bet if she's elected she'll forget everything sh lies tonight at#DemnDebate,United States,English,2015-11-15T02:21:00,2015-11-15T02:22:00,116.0000000000,108.0000000000,104.0000000000,,False
camileisdamnhot,it's like a competition - who says more #DemDebate #DemnDebate,United States,English,2015-11-15T02:22:00,2015-11-15T02:22:00,116.0000000000,108.0000000000,105.0000000000,,False
camileisdamnhot,#DemnDebate Boycott #DemDebate!,United States,English,2015-11-15T02:23:00,2015-11-15T02:23:00,116.0000000000,108.0000000000,107.0000000000,,False
camileisdamnhot,"#DemnDebate #DEMDebate education is too damn expensive, I want it to be free",United States,English,2015-11-15T02:23:00,2015-11-15T02:24:00,116.0000000000,108.0000000000,108.0000000000,,False
