author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
CornellBurchet,where is this office located?,United States,English,2015-01-06T17:00:00,2015-01-06T17:00:00,115.0000000000,97.0000000000,8.0000000000,,False
CornellBurchet,"He put the bottle to his head and pulled the trigger, he finally drank her pain away, a little at a time. #BradPaisley .",United States,English,2015-01-06T17:01:00,2015-01-06T17:01:00,115.0000000000,97.0000000000,9.0000000000,,False
CornellBurchet,I often tease young people about their concern for how they look,United States,English,2015-01-06T17:01:00,2015-01-06T17:01:00,115.0000000000,97.0000000000,10.0000000000,,False
CornellBurchet,I'm from Detroit we eat you little hoes alive with hot sauce  – Big Sean,United States,English,2015-01-06T17:01:00,2015-01-06T17:01:00,115.0000000000,97.0000000000,11.0000000000,,False
CornellBurchet,Life is change. Growth is optional. Choose wisely. -Unknown,United States,English,2015-01-06T17:02:00,2015-01-06T17:02:00,115.0000000000,97.0000000000,13.0000000000,,False
CornellBurchet,"Here`s the thing about mistakes.Sometimes, even when you know something`s a mistake,you gotta make it anyway",United States,English,2015-01-06T17:04:00,2015-01-06T17:04:00,115.0000000000,97.0000000000,16.0000000000,,False
CornellBurchet,Geology is the study of pressure and time...,United States,English,2015-01-06T17:10:00,2015-01-06T17:10:00,115.0000000000,97.0000000000,16.0000000000,,False
CornellBurchet,"I've never been perfect, but neither have you.",United States,English,2015-01-06T17:10:00,2015-01-06T17:11:00,115.0000000000,97.0000000000,18.0000000000,,False
CornellBurchet,"« Ah! yes, I know: those who see me rarely trust my word: I must look too intelligent to keep it. » Sartre",United States,English,2015-01-06T17:12:00,2015-01-06T17:12:00,115.0000000000,97.0000000000,21.0000000000,,False
CornellBurchet,I haven't slept very well since the last time we talked,United States,English,2015-01-06T17:15:00,2015-01-06T17:15:00,115.0000000000,97.0000000000,21.0000000000,,False
CornellBurchet,#GalileoGalilei I do not feel obliged to #believe that the same #God,United States,English,2015-01-06T17:17:00,2015-01-06T17:17:00,115.0000000000,97.0000000000,23.0000000000,,False
CornellBurchet,"I'm livin in the future so the present is my past, my presence is a present kiss my ass  – Kanye West",United States,English,2015-01-06T17:18:00,2015-01-06T17:18:00,115.0000000000,97.0000000000,24.0000000000,,False
