author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
chrisafonaseva,"""Мы в 19-й раз вручаем премии качества"" сказал сегодня Медведев! #ЗнанияМойКапитал https://t.co/2DFiF31soF",Unknown,Russian,2016-01-21 17:08:00,2016-01-21 17:08:00,40,2,17,R,1
chrisafonaseva,Американцы потратили 6 миллионов долларов для доставки в Афганистан 9 итальянских коз https://t.co/D11RxNhXlg,Unknown,Russian,2016-01-23 13:26:00,2016-01-23 13:37:00,40,2,18,R,1
chrisafonaseva,Барин и холопы: в России приготовились к,Unknown,Russian,2016-04-10 22:02:00,2016-04-10 22:09:00,40,2,48,,0
chrisafonaseva,Немцы тогда получили хороший урок #ЛедовоеПобоище https://t.co/tbOriNxhlY,Unknown,Russian,2016-04-18 16:06:00,2016-04-18 16:07:00,40,2,70,R,1
chrisafonaseva,Девушка спела с уличным ансамблем песню про Путина и покорила интернет  https://t.co/vEz1fVl3fA https://t.co/Tnd0wBebrw,Unknown,Russian,2016-04-19 11:25:00,2016-04-19 11:25:00,40,2,77,R,1
chrisafonaseva,Матвиенко предлагает разработать стандарт качества жизни для россиян #МойСтандартКачества https://t.co/v1WEM3r5ya,Unknown,Russian,2016-04-29 16:18:00,2016-04-29 16:18:00,40,2,86,R,1
chrisafonaseva,#МойСтандартКачества Валентина Матвиенко предложила разработать стандарт качества жизни россиян. https://t.co/O2Udaz32Co,Unknown,Russian,2016-04-29 16:34:00,2016-04-29 16:34:00,40,2,87,R,1
chrisafonaseva,"Пока США остаются в Ираке, Россия остается в Сирии  https://t.co/uWQcyRVdma",Unknown,Russian,2016-05-10 13:41:00,2016-05-10 13:42:00,40,2,94,R,1
chrisafonaseva,Банк ИГ обнаружился в центре Берлина  https://t.co/zhuvuHTJR9 https://t.co/dyrMJDKmI3,Unknown,Russian,2016-05-16 21:04:00,2016-05-16 21:04:00,40,2,98,,0
chrisafonaseva,В России появится федеральный #регистр больных ВИЧ и туберкулезом.   https://t.co/HvbR2GmSG5 https://t.co/2FADRvB6nw,Unknown,Russian,2016-06-09 16:20:00,2016-06-09 16:20:00,40,2,102,R,1
chrisafonaseva,"Рейтинг Януковича был 50%, его снесли, у Порошенко 2%, а майдана нет, зато есть гражданская война, повышение тарифов https://t.co/MtpkEYkbuk",Unknown,Russian,2016-06-19 13:24:00,2016-06-19 13:26:00,40,2,104,R,1
chrisafonaseva,"В Сирии героически погиб российский сержант, остановивший террориста-смертника   https://t.co/EwEex6vSoA https://t.co/8070U072hO",Unknown,Russian,2016-06-19 14:50:00,2016-06-19 15:05:00,40,2,105,R,1
chrisafonaseva,Сегодня день рождения у Сергея Собянина. Спасибо за огромный вклад в развитие Москвы!   #ЛучшийМэр #ПоздравьСобянина https://t.co/ObeMZf8QmA,Unknown,Russian,2016-06-21 10:28:00,2016-06-21 10:28:00,40,2,107,R,1
chrisafonaseva,"#22июня 1941 года.  Левитан: ""Германские войска атаковали границы СССР. Началась Великая Отечественная война"" https://t.co/hYuXMQGzwj",Unknown,Russian,2016-06-22 07:18:00,2016-06-22 07:18:00,40,2,112,R,1
chrisafonaseva,А еще Россия мешает Порошенко исполнять супружеский долг и бросить пить https://t.co/PtVrCRBHJ1,Unknown,Russian,2016-06-23 11:36:00,2016-06-23 11:36:00,40,2,122,R,1
chrisafonaseva,НЕВСКИЕ НОВОСТИ: Банк России более чем в четыре раза увеличил продажу ОФЗ https://t.co/j6gcB8muWZ #банки #банк #ЦБРФ #Центробанк #ЦБ,Unknown,Russian,2016-07-05 13:18:00,2016-07-05 13:18:00,40,2,140,R,1
chrisafonaseva,Я - Зенит-Арена. Я ничего не хочу делать. Я хочу ещё 2 миллиарда рублей!,Unknown,Russian,2017-02-03 14:47:00,2017-02-03 14:47:00,41,3,45,R,1
chrisafonaseva,АЭРОФЛОТ признан самым сильным брендом в России,Unknown,Russian,2017-04-19 10:10:00,2017-04-19 10:10:00,42,3,51,,0
chrisafonaseva,самые дорогие вещи в армии: 3. танк Т-90 2. ракета Тополь-М 1. кровать около розетки,Unknown,Russian,2017-06-11 20:49:00,2017-06-11 20:49:00,42,3,59,R,1
