author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
cychevmark,"#этоПростоКосмос  Весной 2014 года «Южмаш» лишился российских заказов, не приобретя взамен ничего. http://t.co/kTFxUM6byb",United States,Russian,2015-06-29T15:39:00,2015-06-29T15:39:00,1577.0000000000,784.0000000000,1471.0000000000,R,True
cychevmark,Самая малобюджетная космическая программа #ЭтоПростоКосмос http://t.co/6g6XHFbuLO http://t.co/TqZDnl6p8V,United States,Russian,2015-06-29T15:39:00,2015-06-29T15:39:00,1577.0000000000,784.0000000000,1475.0000000000,R,True
cychevmark,Новое видео про Украинскую космическую программу #этопростокосмос  http://t.co/IyLfoCDXyt http://t.co/eG6F4QViw2,United States,Russian,2015-06-29T15:39:00,2015-06-29T15:39:00,1577.0000000000,784.0000000000,1474.0000000000,R,True
cychevmark,а главное сделать ничего не могут #этопростокосмос http://t.co/UGzrXcVqx7,United States,Russian,2015-06-29T15:39:00,2015-06-29T15:39:00,1577.0000000000,784.0000000000,1476.0000000000,R,True
cychevmark,#ЭтоПростоКосмос или космическая программа Украины http://t.co/VhLnHJhCDl http://t.co/NfWhg1v9wz,United States,Russian,2015-06-29T15:39:00,2015-06-29T15:39:00,1577.0000000000,784.0000000000,1477.0000000000,R,True
cychevmark,#ЭтоПростоКосмос малобюджетные полеты в космос возможны http://t.co/80YF0KxpPQ http://t.co/tAe4yOPCcm,United States,Russian,2015-06-29T15:39:00,2015-06-29T15:39:00,1577.0000000000,784.0000000000,1473.0000000000,R,True
cychevmark,Сегодня день рождения у российской фигуристки Аделины Сотниковой! @sotnickova2014  Желаю побед во всех начинаниях!!!) http://t.co/VbL14L82Qd,United States,Russian,2015-07-01T08:16:00,2015-07-01T08:18:00,1576.0000000000,783.0000000000,1482.0000000000,R,True
cychevmark,"Папа, мама, я — нетрадиционная семья  http://t.co/fb5RlhY6or #ПапаМамаЯ http://t.co/db13b4p5hd",United States,Russian,2015-07-09T18:02:00,2015-07-09T18:03:00,1566.0000000000,769.0000000000,1493.0000000000,R,True
cychevmark,Дом Романовых не обращался с официальной просьбой об особом статусе в России http://t.co/0cKFwVQBfF http://t.co/moJ4SRwtaT,United States,Russian,2015-07-13T10:00:00,2015-07-13T10:00:00,1566.0000000000,772.0000000000,1494.0000000000,R,True
cychevmark,'@ComradZampolit  @Radio_BFM фарс',Japan,Japanese,2015-07-15T18:41:00,2015-07-15T18:41:00,1565.0000000000,770.0000000000,1500.0000000000,,False
cychevmark,замена ответа на вопрос смехом может многое сказать #СмехСквозьСлезы https://t.co/wGLDv8z2cG,United States,Russian,2015-07-22T15:39:00,2015-07-22T15:39:00,1564.0000000000,763.0000000000,1512.0000000000,,False
cychevmark,Финансовая гвардия Италии конфисковала у Snoop Dogg более $200 тысяч http://t.co/kv69wkFy7j,United States,Russian,2015-08-01T13:28:00,2015-08-01T13:28:00,1562.0000000000,752.0000000000,1522.0000000000,R,True
cychevmark,'@zubovnik новенькая Волга накрыта палаткой',United States,Russian,2015-09-09T21:42:00,2015-09-09T21:42:00,203.0000000000,681.0000000000,1588.0000000000,,False
cychevmark,#НоваяЛада В Ижевске стартовало серийное производство нового автомобиля «АвтоВАЗа» http://t.co/GOuyFNLITG,United States,Russian,2015-09-25T15:05:00,2015-09-25T15:05:00,203.0000000000,675.0000000000,1611.0000000000,,False
cychevmark,Пойдет ли Запад на 4 условия Путина?  http://t.co/EvNazciQHH http://t.co/gfIyQ0xjgu,United States,Russian,2015-09-28T14:34:00,2015-09-28T14:34:00,203.0000000000,676.0000000000,1619.0000000000,R,True
cychevmark,Немного хорошей пародии на тему блокады Крыма  https://t.co/RcqH6wdhwQ,United States,Russian,2015-09-29T13:15:00,2015-09-29T13:15:00,203.0000000000,676.0000000000,1622.0000000000,,False
