author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ColbyST1,Our border isn’t insecure anymore! #MyCampaignSlogan,United States,English,2015-04-25T16:35:00,2015-04-25T16:35:00,177.0000000000,102.0000000000,434.0000000000,,False
ColbyST1,All power is in our hands! #MyCampaignSlogan,United States,English,2015-04-25T16:38:00,2015-04-25T16:38:00,177.0000000000,102.0000000000,435.0000000000,,False
ColbyST1,More scientific researches and in years we`ll fly to another galaxy #MyCampaignSlogan,United States,English,2015-04-25T16:39:00,2015-04-25T16:39:00,177.0000000000,102.0000000000,436.0000000000,,False
ColbyST1,Evolving technologies to protect our planet #MyCampaignSlogan,United States,English,2015-04-25T16:40:00,2015-04-25T16:40:00,177.0000000000,102.0000000000,437.0000000000,,False
ColbyST1,usa IS FOR PATRIOTS #MyCampaignSlogan,United States,English,2015-04-25T16:44:00,2015-04-25T16:44:00,177.0000000000,102.0000000000,438.0000000000,,False
ColbyST1,I'll be your hero! #MyCampaignSlogan,United States,English,2015-04-25T16:47:00,2015-04-25T16:47:00,177.0000000000,102.0000000000,440.0000000000,,False
ColbyST1,usa IS FOR PARROTS KuuQuu! #MyCampaignSlogan,United States,English,2015-04-25T16:50:00,2015-04-25T16:50:00,177.0000000000,102.0000000000,442.0000000000,,False
ColbyST1,She's out of my weight league #FattenAMovie http://t.co/nKKctgU4mZ,United States,English,2015-04-26T19:45:00,2015-04-26T19:45:00,177.0000000000,102.0000000000,444.0000000000,R,True
ColbyST1,#breaking Around the Tigers farm: Kubitza on roll with slider,United States,English,2015-04-27T00:01:00,2015-04-27T00:01:00,177.0000000000,102.0000000000,449.0000000000,R,True
ColbyST1,White Sox rally for 2nd Sunday win against Royals  #baseball,United States,English,2015-04-27T00:01:00,2015-04-27T00:01:00,177.0000000000,102.0000000000,446.0000000000,R,True
ColbyST1,"#sports Kevin Love criticizes ""bush-league"" play on which he dislocated left shoulder in Cavs' sweep",United States,English,2015-04-27T00:01:00,2015-04-27T00:01:00,177.0000000000,102.0000000000,448.0000000000,R,True
ColbyST1,#breaking Wild advance to face Blackhawks in Western Conference semifinals,United States,English,2015-04-27T00:01:00,2015-04-27T00:01:00,177.0000000000,102.0000000000,450.0000000000,R,True
ColbyST1,#local #news Pinal County jail inmate dies after being found unresponsive,United States,English,2015-04-27T00:01:00,2015-04-27T00:01:00,177.0000000000,102.0000000000,447.0000000000,R,True
ColbyST1,Shots fired at Lil Wayne tour bus  #news,United States,English,2015-04-27T00:01:00,2015-04-27T00:01:00,177.0000000000,102.0000000000,445.0000000000,R,True
ColbyST1,If our #authorities overhaul police procedures this will never happen #BaltimoreVsRacism,United States,English,2015-04-28T15:36:00,2015-04-28T15:36:00,177.0000000000,102.0000000000,451.0000000000,,False
ColbyST1,"Racism is still with us. We have to prepare our children for the new world, and, may be, we shall overcome. #BaltimoreVsRacism",United States,English,2015-04-28T15:37:00,2015-04-28T15:37:00,177.0000000000,102.0000000000,452.0000000000,,False
ColbyST1,Our #government uses dictatorial methods #BaltimoreVsRacism,United States,English,2015-04-28T15:38:00,2015-04-28T15:38:00,177.0000000000,102.0000000000,453.0000000000,,False
ColbyST1,#inaction of authorities led to all this #BaltimoreVsRacism,United States,English,2015-04-28T15:39:00,2015-04-28T15:39:00,177.0000000000,102.0000000000,454.0000000000,,False
ColbyST1,"This is just crazy! We live in a #democratic state, can`t we solve the issue #peacefully #Baltimore #BaltimoreVsRacism",United States,English,2015-04-28T15:40:00,2015-04-28T15:40:00,177.0000000000,102.0000000000,455.0000000000,,False
ColbyST1,Shame on our #police #BaltimoreVsRacism,United States,English,2015-04-28T15:41:00,2015-04-28T15:41:00,177.0000000000,102.0000000000,456.0000000000,,False
ColbyST1,'@DallasBreaking what's wrong in making photos with Snoopzilla?',United States,English,2015-04-30T01:22:00,2015-04-30T01:22:00,177.0000000000,102.0000000000,457.0000000000,,False
ColbyST1,my mother is fed up with terrorists #ReasonMyMomIsBetter,United States,English,2015-05-10T18:35:00,2015-05-10T18:35:00,33.0000000000,101.0000000000,458.0000000000,,False
