author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
CarrieThornthon,Judge's ruling shields GM from ignition-switch suits http://t.co/gq8TurHXro http://t.co/ZARbs8muDB,United States,English,2015-04-16T13:06:00,2015-04-16T13:07:00,217.0000000000,194.0000000000,630.0000000000,R,True
CarrieThornthon,"Hillary Clinton praises Elizabeth Warren, a ‘special kind of leader’ http://t.co/Tp4iPQXvwn #HillaryClinton #ElizabethWarren #2016 #Dems",United States,English,2015-04-16T13:06:00,2015-04-16T13:06:00,217.0000000000,194.0000000000,628.0000000000,R,True
CarrieThornthon,What this phone-in could really do with is some of those nervous/obsequious officials who surround Kim Jong-un jotting stuff down on pads.,United States,English,2015-04-16T13:06:00,2015-04-16T13:08:00,217.0000000000,194.0000000000,629.0000000000,R,True
CarrieThornthon,Mom accused of playing naked Twister with daughter's friends http://t.co/WO9FE3pfef http://t.co/cRs5t6mBBR,United States,English,2015-04-16T13:06:00,2015-04-16T13:06:00,217.0000000000,194.0000000000,626.0000000000,R,True
CarrieThornthon,Town officials at odds over fallen soldier memorial. http://t.co/SWthoBKZH0 http://t.co/PkGAjPrQRh,United States,English,2015-04-16T13:07:00,2015-04-16T13:07:00,217.0000000000,194.0000000000,631.0000000000,R,True
CarrieThornthon,"With sparkling season debut by Salazar, Indians top Twins  #baseball",United States,English,2015-04-18T22:58:00,2015-04-18T22:58:00,217.0000000000,196.0000000000,633.0000000000,R,True
CarrieThornthon,"#sports Joey Logano leads every lap, wins Xfinity race at Bristol",United States,English,2015-04-18T22:58:00,2015-04-18T22:58:00,217.0000000000,196.0000000000,634.0000000000,R,True
CarrieThornthon,"Pelicans drop Game 1, 106-99, to Warriors despite strong fourth-quarter push  #news",United States,English,2015-04-18T22:59:00,2015-04-18T22:59:00,217.0000000000,196.0000000000,640.0000000000,R,True
CarrieThornthon,Celebrity photos of the week  #showbiz,United States,English,2015-04-18T22:59:00,2015-04-18T22:59:00,217.0000000000,196.0000000000,639.0000000000,R,True
CarrieThornthon,"Golden State Warriors secure first game win over Pelicans, 106-99  #sports",United States,English,2015-04-18T22:59:00,2015-04-18T22:59:00,217.0000000000,196.0000000000,638.0000000000,R,True
CarrieThornthon,"#sports Merritt carries 3-stroke lead into final round of RBC Heritage with Kuchar, Spieth close by",United States,English,2015-04-18T22:59:00,2015-04-18T22:59:00,217.0000000000,196.0000000000,636.0000000000,R,True
CarrieThornthon,#Miami Woman out of jail after 'deplorable conditions' found in North Miami home  #local,United States,English,2015-04-18T22:59:00,2015-04-18T22:59:00,217.0000000000,196.0000000000,637.0000000000,R,True
CarrieThornthon,Police worry woman suspected in murder-abduction may flee  #Texas #news,United States,English,2015-04-19T22:31:00,2015-04-19T22:31:00,217.0000000000,197.0000000000,642.0000000000,R,True
CarrieThornthon,#local Eau Claire apartment building fire leaves 1 dead,United States,English,2015-04-19T22:31:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,641.0000000000,R,True
CarrieThornthon,Cancellation does not deter BP MS 150 cyclists  #news,United States,English,2015-04-19T22:32:00,2015-04-19T22:34:00,217.0000000000,197.0000000000,647.0000000000,R,True
CarrieThornthon,"Lester makes nifty play, but loses again as Padres top Cubs  #baseball",United States,English,2015-04-19T22:32:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,646.0000000000,R,True
CarrieThornthon,#news #Chicago Report: White Sox To Call-Up Carlos Rodon,United States,English,2015-04-19T22:32:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,650.0000000000,R,True
CarrieThornthon,#Miami Man charged in fatal hit-and-run in Hialeah  #local,United States,English,2015-04-19T22:32:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,644.0000000000,R,True
CarrieThornthon,"Post-practice interviews: April 19, 2015  #sports",United States,English,2015-04-19T22:32:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,648.0000000000,R,True
CarrieThornthon,"Irving scores 30, LeBron 20 as Cavs beat Celtics 113-100  #sports",United States,English,2015-04-19T22:32:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,649.0000000000,R,True
CarrieThornthon,#news #Chicago Blackhawks Beat Predators 4-2 For 2-1 Series Lead,United States,English,2015-04-19T22:32:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,643.0000000000,R,True
CarrieThornthon,Ohio State's Ezekiel Elliott wins AAU Sullivan Award  #sports,United States,Italian,2015-04-19T22:32:00,2015-04-19T22:32:00,217.0000000000,197.0000000000,645.0000000000,R,True
CarrieThornthon,#breaking #LA Earthquake: Magnitude 3.3 quake strikes near Paso Robles http://t.co/ttoYRaRGb2,United States,English,2015-04-19T22:33:00,2015-04-19T22:33:00,217.0000000000,197.0000000000,651.0000000000,R,True
