author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
c__wells,http://t.co/f3Ztnn4clE,United States,LANGUAGE UNDEFINED,2014-12-01T11:44:00,2014-12-01T11:44:00,0E-10,0E-10,1.0000000000,,False
c__wells,http://t.co/NQBk6Mf3Pt,United States,LANGUAGE UNDEFINED,2014-12-01T11:44:00,2014-12-01T11:45:00,0E-10,0E-10,2.0000000000,,False
c__wells,http://t.co/pDPNE2FF0o,United States,LANGUAGE UNDEFINED,2014-12-01T11:45:00,2014-12-01T11:45:00,0E-10,0E-10,5.0000000000,,False
c__wells,http://t.co/y9qnVIt1dz,United States,LANGUAGE UNDEFINED,2014-12-01T11:45:00,2014-12-01T11:45:00,0E-10,0E-10,3.0000000000,,False
c__wells,http://t.co/rWcj2ceceZ,United States,LANGUAGE UNDEFINED,2014-12-01T11:45:00,2014-12-01T11:45:00,0E-10,0E-10,4.0000000000,,False
c__wells,A sane person to an insane society must appear insane. #Kurt_Vonnegut,United States,English,2014-12-09T12:37:00,2014-12-09T12:38:00,0E-10,0E-10,7.0000000000,,False
c__wells,there’s nothing at all,United States,English,2014-12-09T12:37:00,2014-12-09T12:37:00,0E-10,0E-10,6.0000000000,,False
c__wells,Everyone has one's own path.,United States,English,2014-12-09T12:38:00,2014-12-09T12:38:00,0E-10,0E-10,10.0000000000,,False
c__wells,Made out of human skulls.,United States,English,2014-12-09T12:38:00,2014-12-09T12:38:00,0E-10,0E-10,9.0000000000,,False
c__wells,Do not do to others what angers you if done to you by others #socrates,United States,English,2014-12-09T12:38:00,2014-12-09T12:38:00,0E-10,0E-10,8.0000000000,,False
c__wells,i'm as cool as a body on ice #sadness,United States,English,2014-12-09T12:39:00,2014-12-09T12:39:00,0E-10,0E-10,11.0000000000,,False
c__wells,can i sit next to you #sunny,United States,English,2014-12-09T12:40:00,2014-12-09T12:40:00,0E-10,0E-10,13.0000000000,,False
c__wells,I got the speakers pumpin' straight bangin' the thong song #RAPCORE,United States,English,2014-12-09T12:40:00,2014-12-09T12:40:00,0E-10,0E-10,12.0000000000,,False
c__wells,"And every breath, another breath you breathing when I breath #HollywoodUndead",United States,English,2014-12-09T12:40:00,2014-12-09T12:40:00,0E-10,0E-10,14.0000000000,,False
c__wells,i'm gonna make a jailbreak #happy,United States,English,2014-12-09T12:41:00,2014-12-09T12:41:00,0E-10,0E-10,16.0000000000,,False
c__wells,but how was i to know that she'd been dealt with before #dumb,United States,English,2014-12-09T12:41:00,2014-12-09T12:41:00,0E-10,0E-10,15.0000000000,,False
c__wells,from the back of the room i saw you there #true #love,United States,English,2014-12-09T12:42:00,2014-12-09T12:42:00,0E-10,0E-10,17.0000000000,,False
c__wells,thinkin' 'bout broken bones #world,United States,English,2014-12-09T12:42:00,2014-12-09T12:42:00,0E-10,0E-10,19.0000000000,,False
c__wells,'Cause you get lighter the more it gets dark #USA #imho,United States,English,2014-12-09T12:42:00,2014-12-09T12:42:00,0E-10,0E-10,18.0000000000,,False
c__wells,"It is impossible to travel faster than the speed of light, and certainly not desirable, as one's hat keeps blowing off.",United States,English,2014-12-09T12:43:00,2014-12-09T12:43:00,0E-10,0E-10,21.0000000000,,False
c__wells,If you attempt to lie me looking at my eyes - don't be under delusion! I already lie you pretending that I believe you #USA #imho,United States,English,2014-12-09T12:43:00,2014-12-09T12:43:00,0E-10,0E-10,20.0000000000,,False
c__wells,We are Young Muslims from all over the US and we #SupportGaza,United States,English,2014-12-09T12:44:00,2014-12-09T12:44:00,0E-10,0E-10,23.0000000000,,False
c__wells,I still remember decent people… I’m so old)))),United States,English,2014-12-09T12:44:00,2014-12-09T12:44:00,0E-10,0E-10,22.0000000000,,False
c__wells,there’s nothing at all,United States,English,2014-12-09T12:45:00,2014-12-09T12:45:00,0E-10,0E-10,26.0000000000,,False
c__wells,"i'm a problem child, just runnin' wild #normal",United States,English,2014-12-09T12:45:00,2014-12-09T12:45:00,0E-10,0E-10,24.0000000000,,False
c__wells,What is flirtatiousness but an argument that life must go on and on and on? #Kurt_Vonnegut,United States,English,2014-12-09T12:45:00,2014-12-09T12:45:00,0E-10,0E-10,25.0000000000,,False
c__wells,"In a relationship: don't lie, don't cheat and don't make promises you can't keep.",United States,English,2014-12-09T12:46:00,2014-12-09T12:46:00,0E-10,0E-10,27.0000000000,,False
c__wells,the way of letting me know #smart,United States,English,2014-12-09T12:46:00,2014-12-09T12:46:00,0E-10,0E-10,28.0000000000,,False
c__wells,That you choose to ignore,United States,English,2014-12-09T12:47:00,2014-12-09T12:47:00,0E-10,0E-10,29.0000000000,,False
