author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ChilOutAndLeave,Macron won the handshake game. #Trump needs to adjust hist strategy before his next visit https://t.co/6xiX4loVOo,Unknown,English,2017-05-25 17:39:00,2017-05-25 17:39:00,40,0,1,,0
ChilOutAndLeave,"Like if you know it all, RT if you're still growing",Unknown,English,2017-05-26 08:55:00,2017-05-26 08:55:00,40,0,2,R,1
ChilOutAndLeave,A Selfie from 1900 https://t.co/bGu2WNtWtB,Unknown,English,2017-05-26 08:55:00,2017-05-26 08:55:00,40,0,4,R,1
ChilOutAndLeave,Today the Altai Republic of #Russia marks the Day of Snow Leopard to raise public awareness on this gorgeous but sadly endangered species https://t.co/WdWZQgPr5h,Unknown,English,2017-05-26 08:55:00,2017-05-26 08:55:00,40,0,3,R,1
ChilOutAndLeave,The whole new level of 'Happily ever after' #Nokia3310 https://t.co/JHYKRBoE6W,Unknown,English,2017-05-29 11:35:00,2017-05-29 11:35:00,39,1,5,,0
ChilOutAndLeave,This is how they gave the ball to the ref in today's Portuguese cup final 😱 https://t.co/o4isjowwzV,Unknown,English,2017-05-29 11:39:00,2017-05-29 11:40:00,39,1,6,R,1
ChilOutAndLeave,"—You a private eye?  That’s what the blue neon sign says out front.  —It’s argon. Neon glows orange.  V.O.: From the start, she was trouble.",Unknown,English,2017-05-29 11:39:00,2017-05-29 11:39:00,39,1,7,R,1
ChilOutAndLeave,Are your kids fans of Lightning McQueen? Bring him home for real! https://t.co/qfek5KOvnp,Unknown,English,2017-05-29 11:39:00,2017-05-29 11:40:00,39,1,8,R,1
ChilOutAndLeave,Your life lottery happy ticket #mylifeeveryday https://t.co/1eqCq4DDtT,Unknown,English,2017-05-29 13:57:00,2017-05-29 13:57:00,39,2,9,,0
ChilOutAndLeave,Die hard! 🤣🤣🤣 https://t.co/6ZU5w1xnJy,Unknown,English,2017-06-01 15:24:00,2017-06-01 15:24:00,39,2,10,,0
ChilOutAndLeave,Groot Bread is here to kick your unicorn latte's ass. https://t.co/p0TFWUJN0C https://t.co/LzrEg5fgGF,Unknown,English,2017-06-01 15:30:00,2017-06-01 15:30:00,39,2,11,R,1
ChilOutAndLeave,#donaldtrumpis No longer going to surrender this country or it's people to the false song of Globalism. https://t.co/fmFs6I7lUA,Unknown,English,2017-06-01 15:40:00,2017-06-01 15:40:00,39,2,13,R,1
ChilOutAndLeave,"Venus Williams fails to reach French Open quarterfinals, losing to Timea Bacsinszky in the 4th round. https://t.co/xXPnnKqYBd https://t.co/7I6r2txsIL",Unknown,English,2017-06-04 16:55:00,2017-06-04 16:55:00,39,3,14,R,1
